execution;generation;chromosome;fitness 
10;377;144,145,38,69,7;0
10;378;144,145,38,51,69;0.7845300000000001
10;378;144,145,51,69,72;0.727776
10;379;144,145,38,51,69;0.7845300000000001
10;379;144,145,38,51,69;0.7845300000000001
10;380;144,145,38,51,69;0.7845300000000001
10;380;135,145,38,51,69;0
10;381;144,145,38,51,69;0.7845300000000001
10;381;144,38,51,69,72;0.729708
10;382;144,145,38,51,69;0.7845300000000001
10;382;14,144,145,51,69;0
10;383;144,145,38,51,69;0.7845300000000001
10;383;144,145,38,51,69;0.7845300000000001
10;384;144,145,38,51,69;0.7845300000000001
10;384;114,144,145,38,69;0.7231559999999999
10;385;144,145,38,51,69;0.7845300000000001
10;385;144,145,38,51,86;0.7322279999999999
10;386;144,145,38,51,69;0.7845300000000001
10;386;145,38,51,69,72;0.7012039999999999
10;387;144,145,38,51,69;0.7845300000000001
10;387;145,38,51,69,8;0
10;388;144,145,38,51,69;0.7845300000000001
10;388;144,145,38,51,69;0.7845300000000001
10;389;144,145,38,51,69;0.7845300000000001
10;389;116,145,38,51,69;0.7203
10;390;144,145,38,51,69;0.7845300000000001
10;390;106,145,38,51,69;0
10;391;144,145,38,51,69;0.7845300000000001
10;391;144,145,51,6,69;0
10;392;144,145,38,51,69;0.7845300000000001
10;392;145,28,38,51,69;0.7120399999999999
10;393;144,145,38,51,69;0.7845300000000001
10;393;144,145,38,51,69;0.7845300000000001
10;394;144,145,38,51,69;0.7845300000000001
10;394;109,144,145,51,69;0
10;395;144,145,38,51,69;0.7845300000000001
10;395;11,144,145,51,69;0
10;396;144,145,38,51,69;0.7845300000000001
10;396;144,145,38,51,71;0.7322279999999999
10;397;144,145,38,51,69;0.7845300000000001
10;397;144,145,38,51,69;0.7845300000000001
10;398;144,145,38,51,69;0.7845300000000001
10;398;144,145,38,51,69;0.7845300000000001
10;399;144,145,38,51,69;0.7845300000000001
10;399;145,24,38,51,69;0
10;400;144,145,38,51,69;0.7845300000000001
10;400;144,145,18,38,51;0.7322279999999999
10;401;144,145,38,51,69;0.7845300000000001
10;401;123,144,145,38,51;0.7322279999999999
10;402;144,145,38,51,69;0.7845300000000001
10;402;137,144,145,38,51;0.7322279999999999
10;403;144,145,38,51,69;0.7845300000000001
10;403;144,145,38,51,69;0.7845300000000001
10;404;144,145,38,51,69;0.7845300000000001
10;404;144,145,20,51,69;0
10;405;144,145,38,51,69;0.7845300000000001
10;405;144,145,51,69,92;0
10;406;144,145,38,51,69;0.7845300000000001
10;406;144,145,33,38,51;0.7322279999999999
10;407;144,145,38,51,69;0.7845300000000001
10;407;144,145,38,51,69;0.7845300000000001
10;408;144,145,38,51,69;0.7845300000000001
10;408;101,145,38,51,69;0.7132999999999999
10;409;144,145,38,51,69;0.7845300000000001
10;409;12,144,38,51,69;0.7322279999999999
10;410;144,145,38,51,69;0.7845300000000001
10;410;144,145,51,69,71;0
10;411;144,145,38,51,69;0.7845300000000001
10;411;144,145,49,51,69;0.714812
10;412;144,145,38,51,69;0.7845300000000001
10;412;144,29,38,51,69;0.7284759999999999
10;413;144,145,38,51,69;0.7845300000000001
10;413;144,145,51,69,76;0
10;414;144,145,38,51,69;0.7845300000000001
10;414;145,24,38,51,69;0
10;415;144,145,38,51,69;0.7845300000000001
10;415;144,145,38,51,57;0.7322279999999999
10;416;144,145,38,51,69;0.7845300000000001
10;416;144,145,38,51,90;0.7322279999999999
10;417;144,145,38,51,69;0.7845300000000001
10;417;144,36,38,51,69;0.7845300000000001
10;418;144,145,38,51,69;0.7845300000000001
10;418;144,145,38,51,69;0.7845300000000001
10;419;144,145,38,51,69;0.7845300000000001
10;419;144,38,51,69,94;0.7277199999999999
10;420;144,145,38,51,69;0.7845300000000001
10;420;139,144,38,51,69;0.7312199999999999
10;421;144,145,38,51,69;0.7845300000000001
10;421;115,144,145,51,69;0
10;422;144,145,38,51,69;0.7845300000000001
10;422;118,144,38,51,69;0.7322279999999999
10;423;144,145,38,51,69;0.7845300000000001
10;423;144,145,38,46,51;0.7322279999999999
10;424;144,145,38,51,69;0.7845300000000001
10;424;144,145,51,69,88;0
10;425;144,145,38,51,69;0.7845300000000001
10;425;144,145,38,51,69;0.7845300000000001
10;426;144,145,38,51,69;0.7845300000000001
10;426;101,144,145,38,51;0.7322279999999999
10;427;144,145,38,51,69;0.7845300000000001
10;427;106,144,145,38,69;0
10;428;144,145,38,51,69;0.7845300000000001
10;428;144,145,38,51,69;0.7845300000000001
10;429;144,145,38,51,69;0.7845300000000001
10;429;128,145,38,51,69;0.75972
10;430;144,145,38,51,69;0.7845300000000001
10;430;145,38,51,69,86;0
10;431;144,145,38,51,69;0.7845300000000001
10;431;144,145,38,51,69;0.7845300000000001
10;432;144,145,38,51,69;0.7845300000000001
10;432;144,145,38,51,69;0.7845300000000001
10;433;144,145,38,51,69;0.7845300000000001
10;433;124,144,145,38,51;0.7322279999999999
10;434;144,145,38,51,69;0.7845300000000001
10;434;144,145,38,69,79;0
10;435;144,145,38,51,69;0.7845300000000001
10;435;115,145,38,51,69;0
10;436;144,145,38,51,69;0.7845300000000001
10;436;144,145,15,51,69;0
10;437;144,145,38,51,69;0.7845300000000001
10;437;10,144,38,51,69;0.7845300000000001
10;438;144,145,38,51,69;0.7845300000000001
10;438;144,145,38,51,69;0.7845300000000001
10;439;144,145,38,51,69;0.7845300000000001
10;439;145,31,38,51,69;0.71722
10;440;144,145,38,51,69;0.7845300000000001
10;440;144,145,38,51,69;0.7845300000000001
10;441;144,145,38,51,69;0.7845300000000001
10;441;144,145,38,51,69;0.7845300000000001
10;442;144,145,38,51,69;0.7845300000000001
10;442;139,144,145,38,51;0.7322279999999999
10;443;144,145,38,51,69;0.7845300000000001
10;443;144,145,38,51,76;0.7322279999999999
10;444;144,145,38,51,69;0.7845300000000001
10;444;144,38,43,51,69;0.7245279999999998
10;445;144,145,38,51,69;0.7845300000000001
10;445;144,145,38,51,69;0.7845300000000001
10;446;144,145,38,51,69;0.7845300000000001
10;446;144,145,38,51,69;0.7845300000000001
10;447;144,145,38,51,69;0.7845300000000001
10;447;139,145,38,51,69;0
10;448;144,145,38,51,69;0.7845300000000001
10;448;101,144,145,38,69;0
10;449;144,145,38,51,69;0.7845300000000001
10;449;134,144,38,51,69;0.7260959999999999
10;450;144,145,38,51,69;0.7845300000000001
10;450;140,144,145,51,69;0
10;451;144,145,38,51,69;0.7845300000000001
10;451;118,144,145,38,51;0.7322279999999999
10;452;144,145,38,51,69;0.7845300000000001
10;452;144,145,38,51,75;0.7322279999999999
10;453;144,145,38,51,69;0.7845300000000001
10;453;105,145,38,51,69;0
10;454;144,145,38,51,69;0.7845300000000001
10;454;124,144,145,51,69;0
10;455;144,145,38,51,69;0.7845300000000001
10;455;134,144,145,38,51;0.7322279999999999
10;456;144,145,38,51,69;0.7845300000000001
10;456;144,145,38,51,69;0.7845300000000001
10;457;144,145,38,51,69;0.7845300000000001
10;457;144,145,38,51,69;0.7845300000000001
10;458;144,145,38,51,69;0.7845300000000001
10;458;123,144,38,51,69;0.726432
10;459;144,145,38,51,69;0.7845300000000001
10;459;144,145,38,51,69;0.7845300000000001
10;460;144,145,38,51,69;0.7845300000000001
10;460;104,144,38,51,69;0.7306879999999998
10;461;144,145,38,51,69;0.7845300000000001
10;461;104,144,145,38,51;0.7322279999999999
10;462;144,145,38,51,69;0.7845300000000001
10;462;126,144,38,51,69;0.7694999999999999
10;463;144,145,38,51,69;0.7845300000000001
10;463;144,145,38,51,69;0.7845300000000001
10;464;144,145,38,51,69;0.7845300000000001
10;464;144,145,38,51,94;0.7322279999999999
10;465;144,145,38,51,69;0.7845300000000001
10;465;144,145,38,51,69;0.7845300000000001
10;466;144,145,38,51,69;0.7845300000000001
10;466;129,144,145,38,69;0
10;467;144,145,38,51,69;0.7845300000000001
10;467;144,145,38,51,82;0.7322279999999999
10;468;144,145,38,51,69;0.7845300000000001
10;468;144,38,51,69,95;0.719628
10;469;144,145,38,51,69;0.7845300000000001
10;469;144,33,38,51,69;0.7372399999999998
10;470;144,145,38,51,69;0.7845300000000001
10;470;144,145,38,51,69;0.7845300000000001
10;471;144,145,38,51,69;0.7845300000000001
10;471;144,38,49,51,69;0.7167439999999999
10;472;144,145,38,51,69;0.7845300000000001
10;472;144,145,38,51,69;0.7845300000000001
10;473;144,145,38,51,69;0.7845300000000001
10;473;106,144,145,51,69;0
10;474;144,145,38,51,69;0.7845300000000001
10;474;144,145,38,51,69;0.7845300000000001
10;475;144,145,38,51,69;0.7845300000000001
10;475;123,145,38,51,69;0
10;476;144,145,38,51,69;0.7845300000000001
10;476;144,145,38,51,69;0.7845300000000001
10;477;144,145,38,51,69;0.7845300000000001
10;477;144,30,38,51,69;0.7322279999999999
10;478;144,145,38,51,69;0.7845300000000001
10;478;144,145,38,51,69;0.7845300000000001
10;479;144,145,38,51,69;0.7845300000000001
10;479;106,144,145,51,69;0
10;480;144,145,38,51,69;0.7845300000000001
10;480;144,145,38,69,89;0.69356
10;481;144,145,38,51,69;0.7845300000000001
10;481;105,144,145,38,51;0.7322279999999999
10;482;144,145,38,51,69;0.7845300000000001
10;482;114,144,145,38,69;0.7231559999999999
10;483;144,145,38,51,69;0.7845300000000001
10;483;145,17,38,51,69;0
10;484;144,145,38,51,69;0.7845300000000001
10;484;144,145,38,51,69;0.7845300000000001
10;485;144,145,38,51,69;0.7845300000000001
10;485;144,145,38,57,69;0.7265999999999999
10;486;144,145,38,51,69;0.7845300000000001
10;486;144,145,38,41,69;0.7270479999999999
10;487;144,145,38,51,69;0.7845300000000001
10;487;144,145,38,64,69;0
10;488;144,145,38,51,69;0.7845300000000001
10;488;137,144,145,38,51;0.7322279999999999
10;489;144,145,38,51,69;0.7845300000000001
10;489;144,145,38,51,69;0.7845300000000001
10;490;144,145,38,51,69;0.7845300000000001
10;490;145,24,38,51,69;0
10;491;144,145,38,51,69;0.7845300000000001
10;491;144,145,38,51,69;0.7845300000000001
10;492;144,145,38,51,69;0.7845300000000001
10;492;144,145,30,51,69;0
10;493;144,145,38,51,69;0.7845300000000001
10;493;144,145,38,51,89;0.7322279999999999
10;494;144,145,38,51,69;0.7845300000000001
10;494;144,145,35,51,69;0
10;495;144,145,38,51,69;0.7845300000000001
10;495;121,144,145,51,69;0
10;496;144,145,38,51,69;0.7845300000000001
10;496;144,145,29,38,51;0.7322279999999999
10;497;144,145,38,51,69;0.7845300000000001
10;497;131,144,38,51,69;0.7747499999999999
10;498;144,145,38,51,69;0.7845300000000001
10;498;144,145,38,51,69;0.7845300000000001
10;499;144,145,38,51,69;0.7845300000000001
10;499;144,145,41,51,69;0
10;500;144,145,38,51,69;0.7845300000000001
10;500;114,145,38,51,69;0
10;501;144,145,38,51,69;0.7845300000000001
10;501;134,144,145,51,69;0
10;502;144,145,38,51,69;0.7845300000000001
10;502;145,35,38,51,69;0.703052
10;503;144,145,38,51,69;0.7845300000000001
10;503;118,144,145,51,69;0
10;504;144,145,38,51,69;0.7845300000000001
10;504;145,16,38,51,69;0
10;505;144,145,38,51,69;0.7845300000000001
10;505;144,145,38,51,69;0.7845300000000001
10;506;144,145,38,51,61;0.7322279999999999
10;506;144,145,38,51,69;0.7845300000000001
10;507;144,145,38,51,69;0.7845300000000001
10;507;144,145,38,51,69;0.7845300000000001
10;508;144,145,38,51,69;0.7845300000000001
10;508;144,145,38,51,69;0.7845300000000001
10;509;144,145,38,51,69;0.7845300000000001
10;509;144,38,51,69,89;0.69356
10;510;144,145,38,51,69;0.7845300000000001
10;510;145,38,51,69,72;0.7012039999999999
10;511;144,145,38,51,69;0.7845300000000001
10;511;144,145,38,48,51;0.7322279999999999
10;512;144,145,38,51,69;0.7845300000000001
10;512;144,37,38,51,69;0.7295119999999998
10;513;144,145,38,51,69;0.7845300000000001
10;513;144,145,51,69,70;0
10;514;144,145,38,51,69;0.7845300000000001
10;514;145,38,51,55,69;0
10;515;144,145,38,51,69;0.7845300000000001
10;515;144,145,2,38,51;0.7845300000000001
10;516;144,145,38,51,69;0.7845300000000001
10;516;144,145,38,51,69;0.7845300000000001
10;517;144,145,38,51,69;0.7845300000000001
10;517;128,144,145,38,69;0
10;518;144,145,38,51,69;0.7845300000000001
10;518;144,145,38,51,69;0.7845300000000001
10;519;144,145,38,51,69;0.7845300000000001
10;519;109,144,145,38,69;0
10;520;144,145,38,51,69;0.7845300000000001
10;520;144,145,38,51,69;0.7845300000000001
10;521;144,145,38,51,69;0.7845300000000001
10;521;144,145,38,51,69;0.7845300000000001
10;522;144,145,38,51,69;0.7845300000000001
10;522;144,38,51,69,71;0.7202719999999998
10;523;144,145,38,51,69;0.7845300000000001
10;523;133,144,145,38,69;0.7270199999999999
10;524;144,145,38,51,69;0.7845300000000001
10;524;144,145,38,51,69;0.7845300000000001
10;525;144,145,38,51,69;0.7845300000000001
10;525;144,38,51,69,94;0.7277199999999999
10;526;144,145,38,51,69;0.7845300000000001
10;526;144,145,24,51,69;0
10;527;144,145,38,51,69;0.7845300000000001
10;527;144,145,38,51,56;0.7322279999999999
10;528;144,145,38,51,69;0.7845300000000001
10;528;11,145,38,51,69;0.7322559999999999
10;529;144,145,38,51,69;0.7845300000000001
10;529;114,144,145,38,69;0.7231559999999999
10;530;144,145,38,51,69;0.7845300000000001
10;530;144,145,38,51,87;0.7322279999999999
10;531;144,145,38,51,69;0.7845300000000001
10;531;144,145,5,51,69;0
10;532;144,145,38,51,69;0.7845300000000001
10;532;120,144,145,38,69;0.6964999999999999
10;533;144,145,38,51,69;0.7845300000000001
10;533;144,145,38,51,69;0.7845300000000001
10;534;144,145,38,51,69;0.7845300000000001
10;534;144,38,51,69,75;0.7322279999999999
10;535;144,145,38,51,69;0.7845300000000001
10;535;144,38,47,51,69;0.7791900000000002
10;536;144,145,38,51,69;0.7845300000000001
10;536;144,145,38,44,69;0.725648
10;537;144,145,38,51,69;0.7845300000000001
10;537;144,145,38,51,69;0.7845300000000001
10;538;144,145,38,51,69;0.7845300000000001
10;538;144,145,38,51,69;0.7845300000000001
10;539;144,145,38,51,69;0.7845300000000001
10;539;144,145,38,51,69;0.7845300000000001
10;540;144,145,38,51,69;0.7845300000000001
10;540;144,145,38,51,69;0.7845300000000001
10;541;144,145,38,51,69;0.7845300000000001
10;541;118,144,38,51,69;0.7322279999999999
10;542;144,145,38,51,69;0.7845300000000001
10;542;115,144,145,38,69;0
10;543;144,145,38,51,69;0.7845300000000001
10;543;144,145,38,66,69;0
10;544;144,145,38,51,69;0.7845300000000001
10;544;144,145,38,69,92;0.7213359999999998
10;545;144,145,38,51,69;0.7845300000000001
10;545;144,145,38,51,69;0.7845300000000001
10;546;144,145,38,51,69;0.7845300000000001
10;546;144,145,51,63,69;0
10;547;144,145,38,51,69;0.7845300000000001
10;547;144,38,46,51,69;0.7243040000000001
10;548;144,145,38,51,69;0.7845300000000001
10;548;144,145,38,51,69;0.7845300000000001
10;549;144,145,38,51,69;0.7845300000000001
10;549;144,38,51,69,89;0.69356
10;550;144,145,38,51,69;0.7845300000000001
10;550;144,145,51,62,69;0
10;551;144,145,38,51,69;0.7845300000000001
10;551;144,145,38,51,69;0.7845300000000001
10;552;144,145,38,51,69;0.7845300000000001
10;552;144,145,38,51,69;0.7845300000000001
10;553;144,145,38,51,69;0.7845300000000001
10;553;144,145,38,51,69;0.7845300000000001
10;554;144,145,38,51,69;0.7845300000000001
10;554;144,145,146,51,69;0
10;555;144,145,38,51,69;0.7845300000000001
10;555;145,38,51,67,69;0.76833
10;556;144,145,38,51,69;0.7845300000000001
10;556;144,145,21,38,51;0.7845300000000001
10;557;144,145,38,51,69;0.7845300000000001
10;557;1,144,145,38,69;0
10;558;144,145,38,51,69;0.7845300000000001
10;558;144,145,38,51,69;0.7845300000000001
10;559;144,145,38,51,69;0.7845300000000001
10;559;144,145,38,51,69;0.7845300000000001
10;560;144,145,38,51,69;0.7845300000000001
10;560;144,145,38,51,69;0.7845300000000001
10;561;144,145,38,51,69;0.7845300000000001
10;561;144,145,50,51,69;0
10;562;144,145,38,51,69;0.7845300000000001
10;562;144,145,38,51,69;0.7845300000000001
10;563;144,145,38,51,69;0.7845300000000001
10;563;140,144,145,51,69;0
10;564;144,145,38,51,69;0.7845300000000001
10;564;128,144,145,38,51;0.7845300000000001
10;565;144,145,38,51,69;0.7845300000000001
10;565;144,145,38,51,69;0.7845300000000001
10;566;144,145,38,51,69;0.7845300000000001
10;566;144,145,33,51,69;0
10;567;144,145,38,51,69;0.7845300000000001
10;567;144,145,51,60,69;0.7696500000000001
10;568;144,145,38,51,69;0.7845300000000001
10;568;144,145,38,51,69;0.7845300000000001
10;569;144,145,38,51,69;0.7845300000000001
10;569;144,145,38,51,69;0.7845300000000001
10;570;144,145,38,51,69;0.7845300000000001
10;570;144,145,38,51,69;0.7845300000000001
10;571;144,145,38,51,69;0.7845300000000001
10;571;117,144,38,51,69;0.730128
10;572;144,145,38,51,69;0.7845300000000001
10;572;144,3,38,51,69;0.721224
10;573;144,145,38,51,69;0.7845300000000001
10;573;144,145,38,51,69;0.7845300000000001
10;574;144,145,38,51,69;0.7845300000000001
10;574;104,144,38,51,69;0.7306879999999998
10;575;144,145,38,51,69;0.7845300000000001
10;575;112,144,145,38,51;0.7845300000000001
10;576;144,145,38,51,69;0.7845300000000001
10;576;144,145,38,51,69;0.7845300000000001
10;577;144,145,38,51,69;0.7845300000000001
10;577;144,145,38,51,69;0.7845300000000001
10;578;144,145,38,51,69;0.7845300000000001
10;578;145,35,38,51,69;0.703052
10;579;144,145,38,51,69;0.7845300000000001
10;579;118,144,38,51,69;0.7322279999999999
10;580;144,145,38,51,69;0.7845300000000001
10;580;144,145,38,51,69;0.7845300000000001
10;581;144,145,38,51,69;0.7845300000000001
10;581;121,145,38,51,69;0
10;582;144,145,38,51,69;0.7845300000000001
10;582;144,145,38,51,69;0.7845300000000001
10;583;144,145,38,51,69;0.7845300000000001
10;583;144,145,20,51,69;0
10;584;144,145,38,51,69;0.7845300000000001
10;584;111,144,145,38,69;0.7508999999999998
10;585;144,145,38,51,69;0.7845300000000001
10;585;144,31,38,51,69;0.7322279999999999
10;586;144,145,38,51,69;0.7845300000000001
10;586;102,144,145,38,51;0.7322279999999999
10;587;144,145,38,51,69;0.7845300000000001
10;587;144,145,35,38,51;0.7322279999999999
10;588;144,145,38,51,69;0.7845300000000001
10;588;145,31,38,51,69;0.71722
10;589;144,145,38,51,69;0.7845300000000001
10;589;144,145,38,51,69;0.7845300000000001
10;590;144,145,38,51,69;0.7845300000000001
10;590;118,144,145,38,69;0
10;591;144,145,38,51,69;0.7845300000000001
10;591;145,2,38,51,69;0
10;592;144,145,38,51,69;0.7845300000000001
10;592;144,145,38,51,99;0.7322279999999999
10;593;144,145,38,51,69;0.7845300000000001
10;593;144,145,38,51,78;0.7322279999999999
10;594;144,145,38,51,69;0.7845300000000001
10;594;145,146,38,51,69;0.77922
10;595;144,145,38,51,69;0.7845300000000001
10;595;107,144,38,51,69;0.7160719999999999
10;596;144,145,38,51,69;0.7845300000000001
10;596;144,145,38,51,69;0.7845300000000001
10;597;144,145,38,51,69;0.7845300000000001
10;597;144,38,51,69,82;0.7300159999999998
10;598;144,145,38,51,69;0.7845300000000001
10;598;145,36,38,51,69;0.77655
10;599;144,145,38,51,69;0.7845300000000001
10;599;118,144,145,51,69;0
10;600;144,145,38,51,69;0.7845300000000001
10;600;144,145,38,51,79;0.7322279999999999
10;601;144,145,38,51,69;0.7845300000000001
10;601;144,145,38,51,69;0.7845300000000001
10;602;144,145,38,51,69;0.7845300000000001
10;602;144,145,38,51,69;0.7845300000000001
10;603;144,145,38,51,69;0.7845300000000001
10;603;144,145,38,69,94;0
10;604;144,145,38,51,69;0.7845300000000001
10;604;144,145,38,51,69;0.7845300000000001
10;605;144,145,38,51,69;0.7845300000000001
10;605;144,145,38,51,69;0.7845300000000001
10;606;144,145,38,51,69;0.7845300000000001
10;606;132,145,38,51,69;0
10;607;144,145,38,51,69;0.7845300000000001
10;607;144,26,38,51,69;0.7289799999999999
10;608;144,145,38,51,69;0.7845300000000001
10;608;144,38,49,51,69;0.7167439999999999
10;609;144,145,38,51,69;0.7845300000000001
10;609;144,145,38,51,69;0.7845300000000001
10;610;144,145,38,51,69;0.7845300000000001
