execution;generation;chromosome;fitness 
9;474;24,144,50,27,19;0.9191560039370079
9;475;24,144,50,27,19;0.9191560039370079
9;476;24,144,50,27,19;0.9191560039370079
9;477;24,144,50,27,19;0.9191560039370079
9;478;24,144,50,27,19;0.9191560039370079
9;479;24,144,50,27,19;0.9191560039370079
9;480;24,144,50,27,19;0.9191560039370079
9;481;24,144,50,27,19;0.9191560039370079
9;482;24,144,50,27,19;0.9191560039370079
9;483;24,144,50,27,19;0.9191560039370079
9;484;24,144,50,27,19;0.9191560039370079
9;485;24,144,50,27,19;0.9191560039370079
9;486;24,144,50,27,19;0.9191560039370079
9;487;24,144,50,27,19;0.9191560039370079
9;488;24,144,50,27,19;0.9191560039370079
9;489;24,144,50,27,19;0.9191560039370079
9;490;24,144,50,27,19;0.9191560039370079
9;491;24,144,50,27,19;0.9191560039370079
9;492;24,144,50,27,19;0.9191560039370079
9;493;24,144,50,27,19;0.9191560039370079
9;494;24,144,50,27,19;0.9191560039370079
9;495;24,144,50,27,19;0.9191560039370079
9;496;24,144,50,27,19;0.9191560039370079
9;497;24,144,50,27,19;0.9191560039370079
9;498;24,144,50,27,19;0.9191560039370079
9;499;24,144,50,27,19;0.9191560039370079
9;500;24,144,50,27,19;0.9191560039370079
9;501;24,144,50,27,19;0.9191560039370079
9;502;24,144,50,27,19;0.9191560039370079
9;503;24,144,50,27,19;0.9191560039370079
9;504;24,144,50,27,19;0.9191560039370079
9;505;24,144,50,27,19;0.9191560039370079
9;506;24,144,50,27,19;0.9191560039370079
9;507;24,144,50,27,19;0.9191560039370079
9;508;24,144,50,27,19;0.9191560039370079
9;509;24,144,50,27,19;0.9191560039370079
9;510;24,144,50,27,19;0.9191560039370079
9;511;24,144,50,27,19;0.9191560039370079
9;512;24,144,50,27,19;0.9191560039370079
9;513;24,144,50,27,19;0.9191560039370079
9;514;24,144,50,27,19;0.9191560039370079
9;515;24,144,50,27,19;0.9191560039370079
9;516;24,144,50,27,19;0.9191560039370079
9;517;24,144,50,27,19;0.9191560039370079
9;518;24,144,50,119,19;0.9213705708661418
9;519;24,144,50,119,19;0.9213705708661418
9;520;24,144,50,119,19;0.9213705708661418
9;521;24,144,50,119,19;0.9213705708661418
9;522;24,144,50,119,19;0.9213705708661418
9;523;24,144,50,119,19;0.9213705708661418
9;524;24,144,50,119,19;0.9213705708661418
9;525;24,144,50,119,19;0.9213705708661418
9;526;24,144,50,119,19;0.9213705708661418
9;527;24,144,50,119,19;0.9213705708661418
9;528;24,144,50,119,19;0.9213705708661418
9;529;24,144,50,119,19;0.9213705708661418
9;530;24,144,50,119,19;0.9213705708661418
9;531;24,144,50,119,19;0.9213705708661418
9;532;24,144,50,119,19;0.9213705708661418
9;533;24,144,50,119,19;0.9213705708661418
9;534;24,144,50,119,19;0.9213705708661418
9;535;24,144,50,119,19;0.9213705708661418
9;536;24,144,50,119,19;0.9213705708661418
9;537;24,144,50,119,19;0.9213705708661418
9;538;24,144,50,119,19;0.9213705708661418
9;539;24,144,50,119,19;0.9213705708661418
9;540;24,144,50,119,19;0.9213705708661418
9;541;24,144,50,119,19;0.9213705708661418
9;542;24,144,50,126,19;0.9252829724409448
9;543;24,144,50,126,19;0.9252829724409448
9;544;24,144,50,126,19;0.9252829724409448
9;545;24,144,50,126,19;0.9252829724409448
9;546;24,144,50,126,19;0.9252829724409448
9;547;24,144,50,126,19;0.9252829724409448
9;548;24,144,50,126,19;0.9252829724409448
9;549;24,144,50,126,19;0.9252829724409448
9;550;24,144,50,126,19;0.9252829724409448
9;551;24,144,50,126,19;0.9252829724409448
9;552;24,144,50,126,19;0.9252829724409448
9;553;24,144,50,126,19;0.9252829724409448
9;554;24,144,50,126,19;0.9252829724409448
9;555;24,144,50,126,19;0.9252829724409448
9;556;24,144,50,126,19;0.9252829724409448
9;557;24,144,50,126,19;0.9252829724409448
9;558;24,144,50,126,19;0.9252829724409448
9;559;24,144,50,126,19;0.9252829724409448
9;560;24,144,50,126,19;0.9252829724409448
9;561;24,144,50,126,19;0.9252829724409448
9;562;24,144,50,126,19;0.9252829724409448
9;563;24,144,50,126,19;0.9252829724409448
9;564;24,144,50,126,19;0.9252829724409448
9;565;24,144,50,126,19;0.9252829724409448
9;566;24,144,50,126,19;0.9252829724409448
9;567;24,144,50,126,19;0.9252829724409448
9;568;24,144,50,126,19;0.9252829724409448
9;569;24,144,50,126,19;0.9252829724409448
9;570;24,144,50,126,19;0.9252829724409448
9;571;24,144,50,126,19;0.9252829724409448
9;572;24,144,50,126,19;0.9252829724409448
9;573;24,144,50,126,19;0.9252829724409448
9;574;24,144,50,126,19;0.9252829724409448
9;575;24,144,50,126,19;0.9252829724409448
9;576;24,144,50,126,19;0.9252829724409448
9;577;24,144,50,126,19;0.9252829724409448
9;578;24,144,21,126,19;0.9372785433070865
9;579;24,144,21,126,19;0.9372785433070865
9;580;24,144,21,126,19;0.9372785433070865
9;581;24,144,21,126,19;0.9372785433070865
9;582;24,144,21,126,19;0.9372785433070865
9;583;24,144,21,126,19;0.9372785433070865
9;584;24,144,21,126,19;0.9372785433070865
9;585;24,144,21,126,19;0.9372785433070865
9;586;24,144,21,126,19;0.9372785433070865
9;587;24,144,21,126,19;0.9372785433070865
9;588;24,144,21,126,19;0.9372785433070865
9;589;24,144,21,126,19;0.9372785433070865
9;590;24,144,21,126,19;0.9372785433070865
9;591;24,144,21,126,19;0.9372785433070865
9;592;24,144,21,126,19;0.9372785433070865
9;593;24,144,21,126,19;0.9372785433070865
9;594;24,144,21,126,19;0.9372785433070865
9;595;24,144,21,126,19;0.9372785433070865
9;596;24,144,21,126,19;0.9372785433070865
9;597;24,144,21,126,19;0.9372785433070865
9;598;24,144,21,126,19;0.9372785433070865
9;599;24,144,21,126,19;0.9372785433070865
9;600;24,144,21,126,19;0.9372785433070865
9;601;24,144,21,126,19;0.9372785433070865
9;602;24,144,21,126,19;0.9372785433070865
9;603;24,144,21,126,19;0.9372785433070865
9;604;24,144,21,126,19;0.9372785433070865
9;605;24,144,21,126,19;0.9372785433070865
9;606;24,144,21,126,19;0.9372785433070865
9;607;24,144,21,126,19;0.9372785433070865
9;608;24,144,21,126,19;0.9372785433070865
9;609;24,144,21,126,19;0.9372785433070865
9;610;24,144,21,126,19;0.9372785433070865
9;611;24,144,21,126,19;0.9372785433070865
9;612;24,144,21,126,19;0.9372785433070865
9;613;24,144,21,126,19;0.9372785433070865
9;614;24,144,21,126,19;0.9372785433070865
9;615;24,144,21,126,19;0.9372785433070865
9;616;24,109,21,126,19;0.9373154527559056
9;617;24,109,21,126,19;0.9373154527559056
9;618;24,109,21,126,19;0.9373154527559056
9;619;24,109,21,126,19;0.9373154527559056
9;620;24,109,21,126,19;0.9373154527559056
9;621;24,109,21,126,19;0.9373154527559056
9;622;24,109,21,126,19;0.9373154527559056
9;623;24,109,21,135,19;0.9377583661417324
9;624;24,109,21,135,19;0.9377583661417324
9;625;24,109,21,135,19;0.9377583661417324
9;626;24,109,21,135,19;0.9377583661417324
9;627;24,109,21,135,19;0.9377583661417324
9;628;24,109,21,135,19;0.9377583661417324
9;629;24,109,21,135,19;0.9377583661417324
9;630;24,109,21,135,19;0.9377583661417324
9;631;24,109,21,135,19;0.9377583661417324
9;632;24,109,21,135,19;0.9377583661417324
9;633;24,109,21,135,19;0.9377583661417324
9;634;24,109,21,135,19;0.9377583661417324
9;635;24,109,21,135,19;0.9377583661417324
9;636;24,109,21,135,19;0.9377583661417324
9;637;24,109,21,135,19;0.9377583661417324
9;638;24,109,21,135,19;0.9377583661417324
9;639;24,109,21,135,19;0.9377583661417324
9;640;24,109,21,135,19;0.9377583661417324
9;641;24,109,21,135,19;0.9377583661417324
9;642;24,109,21,135,19;0.9377583661417324
9;643;24,109,21,135,19;0.9377583661417324
9;644;24,109,21,135,19;0.9377583661417324
9;645;24,109,21,135,19;0.9377583661417324
9;646;24,109,21,135,19;0.9377583661417324
9;647;24,109,21,135,19;0.9377583661417324
9;648;24,109,21,135,19;0.9377583661417324
9;649;24,109,21,135,19;0.9377583661417324
9;650;24,109,21,135,19;0.9377583661417324
9;651;24,109,21,135,19;0.9377583661417324
9;652;24,109,21,135,19;0.9377583661417324
9;653;24,109,21,135,19;0.9377583661417324
9;654;24,109,21,135,19;0.9377583661417324
9;655;24,109,21,135,19;0.9377583661417324
9;656;24,109,21,135,19;0.9377583661417324
9;657;24,109,21,135,19;0.9377583661417324
9;658;24,109,21,135,19;0.9377583661417324
9;659;24,109,21,135,19;0.9377583661417324
9;660;24,109,21,135,19;0.9377583661417324
9;661;24,109,21,135,19;0.9377583661417324
9;662;24,109,21,135,19;0.9377583661417324
9;663;24,109,21,135,19;0.9377583661417324
9;664;24,109,21,135,19;0.9377583661417324
9;665;24,109,21,135,19;0.9377583661417324
9;666;24,109,21,135,19;0.9377583661417324
9;667;24,109,21,135,19;0.9377583661417324
9;668;24,109,21,135,19;0.9377583661417324
9;669;24,109,21,135,19;0.9377583661417324
9;670;24,109,21,135,19;0.9377583661417324
9;671;24,109,21,135,19;0.9377583661417324
9;672;24,109,21,135,19;0.9377583661417324
9;673;24,109,21,135,19;0.9377583661417324
9;674;24,109,21,135,19;0.9377583661417324
9;675;24,109,21,135,19;0.9377583661417324
9;676;24,109,21,135,19;0.9377583661417324
9;677;24,109,21,135,19;0.9377583661417324
9;678;24,109,21,135,19;0.9377583661417324
9;679;24,109,21,135,19;0.9377583661417324
9;680;24,109,21,135,19;0.9377583661417324
9;681;24,109,21,135,19;0.9377583661417324
9;682;24,109,21,135,19;0.9377583661417324
9;683;24,109,21,135,19;0.9377583661417324
9;684;24,109,21,135,19;0.9377583661417324
9;685;24,109,21,135,19;0.9377583661417324
9;686;24,109,21,135,19;0.9377583661417324
9;687;24,109,21,135,19;0.9377583661417324
9;688;24,109,21,135,19;0.9377583661417324
9;689;24,109,21,135,19;0.9377583661417324
9;690;24,109,21,135,19;0.9377583661417324
9;691;24,109,21,135,19;0.9377583661417324
9;692;24,109,21,135,19;0.9377583661417324
9;693;24,109,21,135,19;0.9377583661417324
9;694;24,109,21,135,19;0.9377583661417324
9;695;24,109,21,135,19;0.9377583661417324
9;696;24,109,21,135,19;0.9377583661417324
9;697;24,109,21,135,19;0.9377583661417324
9;698;24,109,21,135,19;0.9377583661417324
9;699;24,109,21,135,19;0.9377583661417324
9;700;24,109,21,135,19;0.9377583661417324
9;701;24,109,21,135,19;0.9377583661417324
9;702;24,109,21,135,19;0.9377583661417324
9;703;24,109,21,135,19;0.9377583661417324
9;704;24,109,21,135,19;0.9377583661417324
9;705;24,109,21,135,19;0.9377583661417324
9;706;24,109,21,135,19;0.9377583661417324
9;707;24,109,21,135,19;0.9377583661417324
9;708;24,109,21,135,19;0.9377583661417324
9;709;24,109,21,135,19;0.9377583661417324
9;710;24,109,21,135,19;0.9377583661417324
9;711;24,109,21,135,19;0.9377583661417324
9;712;24,109,21,135,19;0.9377583661417324
9;713;24,109,21,135,19;0.9377583661417324
9;714;24,109,21,135,19;0.9377583661417324
9;715;24,109,21,135,19;0.9377583661417324
9;716;24,109,21,135,19;0.9377583661417324
9;717;24,109,21,135,19;0.9377583661417324
9;718;24,109,21,135,19;0.9377583661417324
9;719;24,109,21,135,19;0.9377583661417324
9;720;24,109,21,135,19;0.9377583661417324
9;721;24,109,21,135,19;0.9377583661417324
9;722;24,109,21,135,19;0.9377583661417324
9;723;24,109,21,135,19;0.9377583661417324
9;724;24,109,21,135,19;0.9377583661417324
9;725;24,109,21,135,19;0.9377583661417324
9;726;24,109,21,135,19;0.9377583661417324
9;727;24,109,21,135,19;0.9377583661417324
9;728;24,109,21,135,19;0.9377583661417324
9;729;24,109,21,135,19;0.9377583661417324
9;730;24,109,21,135,19;0.9377583661417324
9;731;24,109,21,135,19;0.9377583661417324
9;732;24,109,21,135,19;0.9377583661417324
9;733;24,109,21,135,19;0.9377583661417324
9;734;24,109,21,135,19;0.9377583661417324
9;735;24,109,21,135,19;0.9377583661417324
9;736;24,109,21,135,19;0.9377583661417324
9;737;24,109,21,135,19;0.9377583661417324
9;738;24,109,21,135,19;0.9377583661417324
9;739;24,109,21,135,19;0.9377583661417324
9;740;24,109,21,135,19;0.9377583661417324
9;741;24,109,21,135,19;0.9377583661417324
9;742;24,109,21,135,19;0.9377583661417324
9;743;24,109,21,135,19;0.9377583661417324
9;744;24,109,21,135,19;0.9377583661417324
9;745;24,109,21,135,19;0.9377583661417324
9;746;24,109,21,135,19;0.9377583661417324
9;747;24,109,21,135,19;0.9377583661417324
9;748;24,109,21,135,19;0.9377583661417324
9;749;24,109,21,135,19;0.9377583661417324
9;750;24,109,21,135,19;0.9377583661417324
9;751;24,109,21,135,19;0.9377583661417324
9;752;24,109,21,135,19;0.9377583661417324
9;753;24,109,21,135,19;0.9377583661417324
9;754;24,109,21,135,19;0.9377583661417324
9;755;24,109,21,135,19;0.9377583661417324
9;756;24,109,21,135,19;0.9377583661417324
9;757;24,109,21,135,19;0.9377583661417324
9;758;24,109,21,135,19;0.9377583661417324
9;759;24,109,21,135,19;0.9377583661417324
9;760;24,109,21,135,19;0.9377583661417324
9;761;24,109,21,135,19;0.9377583661417324
9;762;24,109,21,135,19;0.9377583661417324
9;763;24,109,21,135,19;0.9377583661417324
9;764;24,109,21,135,19;0.9377583661417324
9;765;24,109,21,135,19;0.9377583661417324
9;766;24,109,21,135,19;0.9377583661417324
9;767;24,109,21,135,19;0.9377583661417324
9;768;24,109,21,135,19;0.9377583661417324
9;769;24,109,21,135,19;0.9377583661417324
9;770;24,109,21,135,19;0.9377583661417324
9;771;24,109,21,135,19;0.9377583661417324
9;772;24,109,21,135,19;0.9377583661417324
9;773;24,109,21,135,19;0.9377583661417324
9;774;24,109,21,135,19;0.9377583661417324
9;775;24,109,21,135,19;0.9377583661417324
9;776;24,109,21,135,19;0.9377583661417324
9;777;24,109,21,135,19;0.9377583661417324
9;778;24,109,21,135,19;0.9377583661417324
9;779;24,109,21,135,19;0.9377583661417324
9;780;24,109,21,135,19;0.9377583661417324
9;781;24,109,21,135,19;0.9377583661417324
9;782;24,109,21,135,19;0.9377583661417324
9;783;24,109,21,135,19;0.9377583661417324
9;784;24,109,21,135,19;0.9377583661417324
9;785;24,109,21,135,19;0.9377583661417324
9;786;24,109,21,135,19;0.9377583661417324
9;787;24,109,21,135,19;0.9377583661417324
9;788;24,109,21,135,19;0.9377583661417324
9;789;24,109,21,135,19;0.9377583661417324
9;790;24,109,21,135,19;0.9377583661417324
9;791;24,109,21,135,19;0.9377583661417324
9;792;24,109,21,135,19;0.9377583661417324
9;793;24,109,21,135,19;0.9377583661417324
9;794;24,109,21,135,19;0.9377583661417324
9;795;24,109,21,135,19;0.9377583661417324
9;796;24,109,21,135,19;0.9377583661417324
9;797;24,109,21,135,19;0.9377583661417324
9;798;24,109,21,135,19;0.9377583661417324
9;799;24,109,21,135,19;0.9377583661417324
9;800;24,109,21,135,19;0.9377583661417324
9;801;24,109,21,135,19;0.9377583661417324
9;802;24,109,21,135,19;0.9377583661417324
9;803;24,109,21,135,19;0.9377583661417324
9;804;24,109,21,135,19;0.9377583661417324
9;805;24,109,21,135,19;0.9377583661417324
9;806;24,109,21,135,19;0.9377583661417324
9;807;24,109,21,135,19;0.9377583661417324
9;808;24,109,21,135,19;0.9377583661417324
9;809;24,109,21,135,19;0.9377583661417324
9;810;24,109,21,135,19;0.9377583661417324
9;811;24,109,21,135,19;0.9377583661417324
9;812;24,109,21,135,19;0.9377583661417324
9;813;24,109,21,135,19;0.9377583661417324
9;814;24,109,21,135,19;0.9377583661417324
9;815;24,109,21,135,19;0.9377583661417324
9;816;24,109,21,135,19;0.9377583661417324
9;817;24,109,21,135,19;0.9377583661417324
9;818;24,109,21,135,19;0.9377583661417324
9;819;24,109,21,135,19;0.9377583661417324
9;820;24,109,21,135,19;0.9377583661417324
9;821;24,109,21,135,19;0.9377583661417324
9;822;24,109,21,135,19;0.9377583661417324
9;823;24,109,21,135,19;0.9377583661417324
9;824;24,109,21,135,19;0.9377583661417324
9;825;24,109,21,135,19;0.9377583661417324
9;826;24,109,21,135,19;0.9377583661417324
9;827;24,109,21,135,19;0.9377583661417324
9;828;24,109,21,135,19;0.9377583661417324
9;829;24,109,21,135,19;0.9377583661417324
9;830;24,109,21,135,19;0.9377583661417324
9;831;24,109,21,135,19;0.9377583661417324
9;832;24,109,21,135,19;0.9377583661417324
9;833;24,109,21,135,19;0.9377583661417324
9;834;24,109,21,135,19;0.9377583661417324
9;835;24,109,21,135,19;0.9377583661417324
9;836;24,109,21,135,19;0.9377583661417324
9;837;24,109,21,135,19;0.9377583661417324
9;838;24,109,21,135,19;0.9377583661417324
9;839;24,109,21,135,19;0.9377583661417324
9;840;24,109,21,135,19;0.9377583661417324
9;841;24,109,21,135,19;0.9377583661417324
9;842;24,109,21,135,19;0.9377583661417324
9;843;24,109,21,135,19;0.9377583661417324
9;844;24,109,21,135,19;0.9377583661417324
9;845;24,109,21,135,19;0.9377583661417324
9;846;24,109,21,135,19;0.9377583661417324
9;847;24,109,21,135,19;0.9377583661417324
9;848;24,109,21,135,19;0.9377583661417324
9;849;24,109,21,135,19;0.9377583661417324
9;850;24,109,21,135,19;0.9377583661417324
9;851;24,109,21,135,19;0.9377583661417324
9;852;24,109,21,135,19;0.9377583661417324
9;853;24,109,21,135,19;0.9377583661417324
9;854;24,109,21,135,19;0.9377583661417324
9;855;24,109,21,135,19;0.9377583661417324
9;856;24,109,21,135,19;0.9377583661417324
9;857;24,109,21,135,19;0.9377583661417324
9;858;24,109,21,135,19;0.9377583661417324
9;859;24,109,21,135,19;0.9377583661417324
9;860;24,109,21,135,19;0.9377583661417324
9;861;24,109,21,135,19;0.9377583661417324
9;862;24,109,21,135,19;0.9377583661417324
9;863;24,109,21,135,19;0.9377583661417324
9;864;24,109,21,135,19;0.9377583661417324
9;865;24,109,21,135,19;0.9377583661417324
9;866;24,109,21,135,19;0.9377583661417324
9;867;24,109,21,135,19;0.9377583661417324
9;868;24,109,21,135,19;0.9377583661417324
9;869;24,109,21,135,19;0.9377583661417324
9;870;24,109,21,135,19;0.9377583661417324
9;871;24,109,21,135,19;0.9377583661417324
9;872;24,109,21,135,19;0.9377583661417324
9;873;24,109,21,135,19;0.9377583661417324
9;874;24,109,21,135,19;0.9377583661417324
9;875;24,109,21,135,19;0.9377583661417324
9;876;24,109,21,135,19;0.9377583661417324
9;877;24,109,21,135,19;0.9377583661417324
9;878;24,109,21,135,19;0.9377583661417324
9;879;24,109,21,135,19;0.9377583661417324
9;880;24,109,21,135,19;0.9377583661417324
9;881;24,109,21,135,19;0.9377583661417324
9;882;24,109,21,135,19;0.9377583661417324
9;883;24,109,21,135,19;0.9377583661417324
9;884;24,109,21,135,19;0.9377583661417324
9;885;24,109,21,135,19;0.9377583661417324
9;886;24,109,21,135,19;0.9377583661417324
9;887;24,109,21,135,19;0.9377583661417324
9;888;24,109,21,135,19;0.9377583661417324
9;889;24,109,21,135,19;0.9377583661417324
9;890;24,109,21,135,19;0.9377583661417324
9;891;24,109,21,135,19;0.9377583661417324
9;892;24,109,21,135,19;0.9377583661417324
9;893;24,109,21,135,19;0.9377583661417324
9;894;24,109,21,135,19;0.9377583661417324
9;895;24,109,21,135,19;0.9377583661417324
9;896;24,109,21,135,19;0.9377583661417324
9;897;24,109,21,135,19;0.9377583661417324
9;898;24,109,21,135,19;0.9377583661417324
9;899;24,109,21,135,19;0.9377583661417324
9;900;24,109,21,135,19;0.9377583661417324
9;901;24,109,21,135,19;0.9377583661417324
9;902;24,109,21,135,19;0.9377583661417324
9;903;24,109,21,135,19;0.9377583661417324
9;904;24,109,21,135,19;0.9377583661417324
9;905;24,109,21,135,19;0.9377583661417324
9;906;24,109,21,135,19;0.9377583661417324
9;907;24,109,21,135,19;0.9377583661417324
9;908;24,109,21,135,19;0.9377583661417324
9;909;24,109,21,135,19;0.9377583661417324
9;910;24,109,21,135,19;0.9377583661417324
9;911;24,109,21,135,19;0.9377583661417324
9;912;24,109,21,135,19;0.9377583661417324
9;913;24,109,21,135,19;0.9377583661417324
9;914;24,109,21,135,19;0.9377583661417324
9;915;24,109,21,135,19;0.9377583661417324
9;916;24,109,21,135,19;0.9377583661417324
9;917;24,109,21,135,19;0.9377583661417324
9;918;24,109,21,135,19;0.9377583661417324
9;919;24,109,21,135,19;0.9377583661417324
9;920;24,109,21,135,19;0.9377583661417324
9;921;24,109,21,135,19;0.9377583661417324
9;922;24,109,21,135,19;0.9377583661417324
9;923;24,109,21,135,19;0.9377583661417324
9;924;24,109,21,135,19;0.9377583661417324
9;925;24,109,21,135,19;0.9377583661417324
9;926;24,109,21,135,19;0.9377583661417324
9;927;24,109,21,135,19;0.9377583661417324
9;928;24,109,21,135,19;0.9377583661417324
9;929;24,109,21,135,19;0.9377583661417324
9;930;24,109,21,135,19;0.9377583661417324
9;931;24,109,21,135,19;0.9377583661417324
9;932;24,109,21,135,19;0.9377583661417324
9;933;24,109,21,135,19;0.9377583661417324
9;934;24,109,21,135,19;0.9377583661417324
9;935;24,109,21,135,19;0.9377583661417324
9;936;24,109,21,135,19;0.9377583661417324
9;937;24,109,21,135,19;0.9377583661417324
