execution;generation;chromosome;fitness 
10;92;95,38,27,88,2;0.8249753937007874
10;93;95,38,27,100,2;0.8392101377952758
10;94;95,38,27,100,2;0.8392101377952758
10;95;95,38,27,100,2;0.8392101377952758
10;96;95,38,27,100,2;0.8392101377952758
10;97;84,38,27,100,2;0.903626968503937
10;98;84,38,27,100,2;0.903626968503937
10;99;84,38,27,100,2;0.903626968503937
10;100;84,38,27,100,2;0.903626968503937
10;101;84,38,27,100,2;0.903626968503937
10;102;84,38,27,100,2;0.903626968503937
10;103;84,38,27,100,2;0.903626968503937
10;104;84,38,27,100,2;0.903626968503937
10;105;84,38,27,100,2;0.903626968503937
10;106;84,38,27,100,2;0.903626968503937
10;107;84,38,27,100,2;0.903626968503937
10;108;84,38,27,100,2;0.903626968503937
10;109;84,38,27,100,2;0.903626968503937
10;110;84,38,27,100,2;0.903626968503937
10;111;84,38,27,100,2;0.903626968503937
10;112;84,38,27,100,2;0.903626968503937
10;113;84,38,27,100,2;0.903626968503937
10;114;84,38,27,100,2;0.903626968503937
10;115;84,38,27,100,2;0.903626968503937
10;116;84,38,27,100,2;0.903626968503937
10;117;84,38,27,100,2;0.903626968503937
10;118;84,38,27,100,2;0.903626968503937
10;119;84,38,27,100,2;0.903626968503937
10;120;84,38,27,100,2;0.903626968503937
10;121;84,38,27,100,2;0.903626968503937
10;122;84,38,27,100,2;0.903626968503937
10;123;84,38,27,100,2;0.903626968503937
10;124;84,38,27,100,2;0.903626968503937
10;125;84,38,27,100,2;0.903626968503937
10;126;84,38,27,100,2;0.903626968503937
10;127;84,38,27,100,2;0.903626968503937
10;128;84,38,27,100,2;0.903626968503937
10;129;84,38,27,100,2;0.903626968503937
10;130;84,38,27,100,2;0.903626968503937
10;131;84,38,27,100,2;0.903626968503937
10;132;84,38,27,100,2;0.903626968503937
10;133;84,38,27,100,2;0.903626968503937
10;134;84,38,27,100,2;0.903626968503937
10;135;84,38,27,100,2;0.903626968503937
10;136;84,38,27,100,2;0.903626968503937
10;137;84,38,27,100,2;0.903626968503937
10;138;84,38,27,100,2;0.903626968503937
10;139;84,38,27,100,2;0.903626968503937
10;140;84,38,27,100,2;0.903626968503937
10;141;84,38,27,100,2;0.903626968503937
10;142;84,38,27,100,2;0.903626968503937
10;143;84,38,27,100,2;0.903626968503937
10;144;84,38,27,100,2;0.903626968503937
10;145;84,38,27,100,2;0.903626968503937
10;146;84,38,27,100,2;0.903626968503937
10;147;84,38,27,100,2;0.903626968503937
10;148;84,38,27,100,2;0.903626968503937
10;149;84,38,27,100,2;0.903626968503937
10;150;84,38,27,100,2;0.903626968503937
10;151;84,38,27,100,2;0.903626968503937
10;152;84,38,27,100,2;0.903626968503937
10;153;84,38,27,100,2;0.903626968503937
10;154;84,38,27,100,2;0.903626968503937
10;155;84,38,27,100,2;0.903626968503937
10;156;84,38,27,100,2;0.903626968503937
10;157;106,38,27,100,2;0.9151673228346456
10;158;106,38,27,100,2;0.9151673228346456
10;159;106,38,27,100,2;0.9151673228346456
10;160;106,38,27,100,2;0.9151673228346456
10;161;106,38,27,100,2;0.9151673228346456
10;162;106,38,27,100,2;0.9151673228346456
10;163;106,38,27,100,2;0.9151673228346456
10;164;106,38,27,100,2;0.9151673228346456
10;165;106,38,27,100,2;0.9151673228346456
10;166;106,38,27,100,2;0.9151673228346456
10;167;106,38,27,100,2;0.9151673228346456
10;168;106,38,27,100,2;0.9151673228346456
10;169;106,38,27,100,2;0.9151673228346456
10;170;106,38,27,100,2;0.9151673228346456
10;171;106,38,27,100,2;0.9151673228346456
10;172;106,38,27,100,2;0.9151673228346456
10;173;106,38,27,100,2;0.9151673228346456
10;174;106,38,27,100,2;0.9151673228346456
10;175;106,38,27,100,2;0.9151673228346456
10;176;106,38,27,100,2;0.9151673228346456
10;177;106,38,27,100,2;0.9151673228346456
10;178;106,38,27,100,2;0.9151673228346456
10;179;106,38,27,100,2;0.9151673228346456
10;180;106,38,27,100,2;0.9151673228346456
10;181;106,38,27,100,2;0.9151673228346456
10;182;106,38,27,100,2;0.9151673228346456
10;183;106,38,27,100,2;0.9151673228346456
10;184;106,38,27,100,2;0.9151673228346456
10;185;106,38,27,100,2;0.9151673228346456
10;186;106,38,27,100,2;0.9151673228346456
10;187;106,38,27,100,2;0.9151673228346456
10;188;106,38,27,100,2;0.9151673228346456
10;189;106,38,27,100,2;0.9151673228346456
10;190;106,38,27,100,2;0.9151673228346456
10;191;106,38,27,100,2;0.9151673228346456
10;192;106,38,27,100,2;0.9151673228346456
10;193;106,38,27,100,2;0.9151673228346456
10;194;106,38,27,100,2;0.9151673228346456
10;195;106,38,27,100,2;0.9151673228346456
10;196;106,38,27,100,2;0.9151673228346456
10;197;106,38,27,100,2;0.9151673228346456
10;198;106,38,27,100,2;0.9151673228346456
10;199;106,38,27,100,2;0.9151673228346456
10;200;106,38,27,100,2;0.9151673228346456
10;201;106,38,27,100,2;0.9151673228346456
10;202;106,38,27,100,2;0.9151673228346456
10;203;106,38,27,100,2;0.9151673228346456
10;204;106,38,27,100,2;0.9151673228346456
10;205;106,38,27,100,2;0.9151673228346456
10;206;106,38,27,100,2;0.9151673228346456
10;207;106,38,27,100,2;0.9151673228346456
10;208;106,38,27,100,2;0.9151673228346456
10;209;106,38,27,100,2;0.9151673228346456
10;210;106,38,27,100,2;0.9151673228346456
10;211;106,38,27,100,2;0.9151673228346456
10;212;106,38,27,100,2;0.9151673228346456
10;213;106,38,27,100,2;0.9151673228346456
10;214;106,38,27,100,2;0.9151673228346456
10;215;106,38,27,100,2;0.9151673228346456
10;216;106,38,27,100,2;0.9151673228346456
10;217;106,38,27,100,2;0.9151673228346456
10;218;106,38,27,100,2;0.9151673228346456
10;219;106,38,27,100,2;0.9151673228346456
10;220;106,38,27,100,2;0.9151673228346456
10;221;106,38,27,100,2;0.9151673228346456
10;222;106,38,27,100,2;0.9151673228346456
10;223;106,38,27,100,2;0.9151673228346456
10;224;106,38,27,100,2;0.9151673228346456
10;225;106,38,27,100,2;0.9151673228346456
10;226;106,38,27,100,2;0.9151673228346456
10;227;106,38,27,100,2;0.9151673228346456
10;228;106,38,27,100,2;0.9151673228346456
10;229;106,38,27,100,2;0.9151673228346456
10;230;106,38,27,100,2;0.9151673228346456
10;231;106,38,27,100,2;0.9151673228346456
10;232;106,38,27,100,2;0.9151673228346456
10;233;106,38,27,100,2;0.9151673228346456
10;234;106,38,27,100,2;0.9151673228346456
10;235;106,38,27,100,2;0.9151673228346456
10;236;106,38,27,100,2;0.9151673228346456
10;237;106,38,27,100,2;0.9151673228346456
10;238;106,38,27,100,2;0.9151673228346456
10;239;106,38,27,100,2;0.9151673228346456
10;240;106,38,27,100,2;0.9151673228346456
10;241;106,38,27,100,2;0.9151673228346456
10;242;106,38,27,100,2;0.9151673228346456
10;243;106,38,27,100,2;0.9151673228346456
10;244;106,38,27,100,2;0.9151673228346456
10;245;106,38,27,100,2;0.9151673228346456
10;246;106,38,27,100,2;0.9151673228346456
10;247;106,38,27,100,2;0.9151673228346456
10;248;106,38,27,100,2;0.9151673228346456
10;249;106,38,27,100,2;0.9151673228346456
10;250;106,38,27,100,2;0.9151673228346456
10;251;106,38,27,100,2;0.9151673228346456
10;252;106,38,27,100,2;0.9151673228346456
10;253;106,38,27,100,2;0.9151673228346456
10;254;106,38,27,100,2;0.9151673228346456
10;255;106,38,27,100,2;0.9151673228346456
10;256;106,38,27,100,2;0.9151673228346456
10;257;106,38,27,100,2;0.9151673228346456
10;258;106,38,27,100,2;0.9151673228346456
10;259;106,38,27,100,2;0.9151673228346456
10;260;106,38,27,100,2;0.9151673228346456
10;261;106,38,27,100,2;0.9151673228346456
10;262;106,38,27,100,2;0.9151673228346456
10;263;106,38,27,100,2;0.9151673228346456
10;264;106,38,27,100,2;0.9151673228346456
10;265;106,38,27,100,2;0.9151673228346456
10;266;106,38,27,100,2;0.9151673228346456
10;267;106,38,27,100,2;0.9151673228346456
10;268;106,38,27,100,2;0.9151673228346456
10;269;106,38,27,100,2;0.9151673228346456
10;270;106,38,27,100,2;0.9151673228346456
10;271;106,38,27,100,2;0.9151673228346456
10;272;106,38,27,100,2;0.9151673228346456
10;273;106,38,27,100,2;0.9151673228346456
10;274;106,38,27,100,2;0.9151673228346456
10;275;106,38,27,100,2;0.9151673228346456
10;276;106,38,27,100,2;0.9151673228346456
10;277;106,38,27,100,2;0.9151673228346456
10;278;106,38,27,100,2;0.9151673228346456
10;279;106,38,27,100,2;0.9151673228346456
10;280;106,38,27,100,2;0.9151673228346456
10;281;106,38,27,100,2;0.9151673228346456
10;282;106,38,27,100,2;0.9151673228346456
10;283;106,38,27,100,2;0.9151673228346456
10;284;106,38,27,100,2;0.9151673228346456
10;285;106,38,27,100,2;0.9151673228346456
10;286;106,38,27,100,2;0.9151673228346456
10;287;106,38,27,100,2;0.9151673228346456
10;288;106,38,27,100,2;0.9151673228346456
10;289;106,38,27,100,2;0.9151673228346456
10;290;106,38,27,100,2;0.9151673228346456
10;291;106,38,27,100,2;0.9151673228346456
10;292;106,38,27,100,2;0.9151673228346456
10;293;106,38,27,100,2;0.9151673228346456
10;294;106,38,27,100,2;0.9151673228346456
10;295;106,38,27,100,2;0.9151673228346456
10;296;106,38,27,100,2;0.9151673228346456
10;297;106,38,27,100,2;0.9151673228346456
10;298;106,38,27,100,2;0.9151673228346456
10;299;106,38,27,100,2;0.9151673228346456
10;300;106,38,27,100,2;0.9151673228346456
10;301;106,38,27,100,2;0.9151673228346456
10;302;106,38,27,100,2;0.9151673228346456
10;303;106,38,27,100,2;0.9151673228346456
10;304;106,38,27,100,2;0.9151673228346456
10;305;106,38,27,100,2;0.9151673228346456
10;306;106,38,27,100,2;0.9151673228346456
10;307;106,38,27,100,2;0.9151673228346456
10;308;106,38,27,100,2;0.9151673228346456
10;309;106,38,27,100,2;0.9151673228346456
10;310;106,38,27,100,2;0.9151673228346456
10;311;106,38,27,100,2;0.9151673228346456
10;312;106,38,27,100,2;0.9151673228346456
10;313;106,38,27,100,2;0.9151673228346456
10;314;106,38,27,100,2;0.9151673228346456
10;315;106,38,27,100,2;0.9151673228346456
10;316;106,38,27,100,2;0.9151673228346456
10;317;106,38,27,100,2;0.9151673228346456
10;318;106,38,27,100,2;0.9151673228346456
10;319;106,38,27,100,2;0.9151673228346456
10;320;106,38,27,100,2;0.9151673228346456
10;321;106,38,27,100,2;0.9151673228346456
10;322;106,38,27,100,2;0.9151673228346456
10;323;106,38,27,100,2;0.9151673228346456
10;324;106,38,27,100,2;0.9151673228346456
10;325;106,38,27,100,2;0.9151673228346456
10;326;106,38,27,100,2;0.9151673228346456
10;327;106,38,27,100,2;0.9151673228346456
10;328;106,38,27,100,2;0.9151673228346456
10;329;106,38,27,100,2;0.9151673228346456
10;330;106,38,27,100,2;0.9151673228346456
10;331;106,38,27,100,2;0.9151673228346456
10;332;106,38,27,100,2;0.9151673228346456
10;333;106,38,27,100,2;0.9151673228346456
10;334;106,38,27,100,2;0.9151673228346456
10;335;106,38,27,100,2;0.9151673228346456
10;336;106,38,27,100,2;0.9151673228346456
10;337;106,38,27,100,2;0.9151673228346456
10;338;106,38,27,100,2;0.9151673228346456
10;339;106,38,27,100,2;0.9151673228346456
10;340;106,38,27,100,2;0.9151673228346456
10;341;106,38,27,100,2;0.9151673228346456
10;342;106,38,27,100,2;0.9151673228346456
10;343;106,38,27,100,2;0.9151673228346456
10;344;106,38,27,100,2;0.9151673228346456
10;345;106,38,27,100,2;0.9151673228346456
10;346;106,38,27,100,2;0.9151673228346456
10;347;106,38,27,100,2;0.9151673228346456
10;348;106,38,27,100,2;0.9151673228346456
10;349;106,38,27,100,2;0.9151673228346456
10;350;106,38,27,100,2;0.9151673228346456
10;351;106,38,27,100,2;0.9151673228346456
10;352;106,38,27,100,2;0.9151673228346456
10;353;106,38,27,100,2;0.9151673228346456
10;354;106,38,27,100,2;0.9151673228346456
10;355;106,38,27,100,2;0.9151673228346456
10;356;106,38,27,100,2;0.9151673228346456
10;357;106,38,27,100,2;0.9151673228346456
10;358;106,38,27,100,2;0.9151673228346456
10;359;106,38,27,100,2;0.9151673228346456
10;360;106,38,27,100,2;0.9151673228346456
10;361;106,38,27,100,2;0.9151673228346456
10;362;106,38,27,100,2;0.9151673228346456
10;363;106,38,27,100,2;0.9151673228346456
10;364;106,38,27,100,2;0.9151673228346456
10;365;106,38,27,100,2;0.9151673228346456
10;366;106,38,27,100,2;0.9151673228346456
10;367;106,38,27,100,2;0.9151673228346456
10;368;106,38,27,100,2;0.9151673228346456
10;369;106,38,27,100,2;0.9151673228346456
10;370;106,38,27,100,2;0.9151673228346456
10;371;106,38,27,100,2;0.9151673228346456
10;372;106,38,27,100,2;0.9151673228346456
10;373;106,38,27,100,2;0.9151673228346456
10;374;106,38,27,100,2;0.9151673228346456
10;375;106,38,27,100,2;0.9151673228346456
10;376;106,38,27,100,2;0.9151673228346456
10;377;106,38,27,100,2;0.9151673228346456
10;378;106,38,27,100,2;0.9151673228346456
10;379;106,38,27,100,2;0.9151673228346456
10;380;106,38,27,100,2;0.9151673228346456
10;381;106,38,27,100,2;0.9151673228346456
10;382;106,38,27,100,2;0.9151673228346456
10;383;106,38,27,100,2;0.9151673228346456
10;384;106,38,27,100,2;0.9151673228346456
10;385;106,38,27,100,2;0.9151673228346456
10;386;106,38,27,100,2;0.9151673228346456
10;387;106,38,27,100,2;0.9151673228346456
10;388;106,38,27,100,2;0.9151673228346456
10;389;106,38,27,100,2;0.9151673228346456
10;390;106,38,27,100,2;0.9151673228346456
10;391;106,38,27,100,2;0.9151673228346456
10;392;106,38,27,100,2;0.9151673228346456
10;393;106,38,27,100,2;0.9151673228346456
10;394;106,38,27,100,2;0.9151673228346456
10;395;106,38,27,100,2;0.9151673228346456
10;396;106,38,27,100,2;0.9151673228346456
10;397;106,38,27,100,2;0.9151673228346456
10;398;106,38,27,100,2;0.9151673228346456
10;399;106,38,27,100,2;0.9151673228346456
10;400;106,38,27,100,2;0.9151673228346456
10;401;106,38,27,100,2;0.9151673228346456
10;402;106,38,27,100,2;0.9151673228346456
10;403;106,38,27,100,2;0.9151673228346456
10;404;106,38,27,100,2;0.9151673228346456
10;405;106,38,27,100,2;0.9151673228346456
10;406;106,38,27,100,2;0.9151673228346456
10;407;106,38,27,100,2;0.9151673228346456
10;408;106,38,27,100,2;0.9151673228346456
10;409;106,38,27,100,2;0.9151673228346456
10;410;106,38,27,100,2;0.9151673228346456
10;411;106,38,27,100,2;0.9151673228346456
10;412;106,38,27,100,2;0.9151673228346456
10;413;106,38,27,100,2;0.9151673228346456
10;414;106,38,27,100,2;0.9151673228346456
10;415;106,38,27,100,2;0.9151673228346456
10;416;106,38,27,100,2;0.9151673228346456
10;417;106,38,27,100,2;0.9151673228346456
10;418;106,38,27,100,2;0.9151673228346456
10;419;106,38,27,100,2;0.9151673228346456
10;420;106,38,27,100,2;0.9151673228346456
10;421;106,38,27,100,2;0.9151673228346456
10;422;106,38,27,100,2;0.9151673228346456
10;423;106,38,27,100,2;0.9151673228346456
10;424;106,38,27,100,2;0.9151673228346456
10;425;106,38,27,100,2;0.9151673228346456
10;426;106,38,27,100,2;0.9151673228346456
10;427;106,38,27,100,2;0.9151673228346456
10;428;106,38,27,100,2;0.9151673228346456
10;429;106,38,27,100,2;0.9151673228346456
10;430;106,38,27,100,2;0.9151673228346456
10;431;106,38,27,100,2;0.9151673228346456
10;432;106,38,27,100,2;0.9151673228346456
10;433;106,38,27,100,2;0.9151673228346456
10;434;106,38,27,100,2;0.9151673228346456
10;435;106,38,27,100,2;0.9151673228346456
10;436;106,38,27,100,2;0.9151673228346456
10;437;106,38,27,100,2;0.9151673228346456
10;438;106,38,27,100,2;0.9151673228346456
10;439;106,38,27,100,2;0.9151673228346456
10;440;106,38,27,100,2;0.9151673228346456
10;441;106,38,27,100,2;0.9151673228346456
10;442;106,38,27,100,2;0.9151673228346456
10;443;106,38,27,100,2;0.9151673228346456
10;444;106,38,27,100,2;0.9151673228346456
10;445;106,38,27,100,2;0.9151673228346456
10;446;106,38,27,100,2;0.9151673228346456
10;447;106,38,27,100,2;0.9151673228346456
10;448;106,38,27,100,2;0.9151673228346456
10;449;106,38,27,100,2;0.9151673228346456
10;450;106,38,27,100,2;0.9151673228346456
10;451;106,38,27,100,2;0.9151673228346456
10;452;106,38,27,100,2;0.9151673228346456
10;453;106,38,27,100,2;0.9151673228346456
10;454;106,38,27,100,2;0.9151673228346456
10;455;106,38,27,100,2;0.9151673228346456
10;456;106,38,27,100,2;0.9151673228346456
10;457;106,38,27,100,2;0.9151673228346456
10;458;106,38,27,100,2;0.9151673228346456
10;459;106,38,27,100,2;0.9151673228346456
10;460;106,38,27,100,2;0.9151673228346456
10;461;106,38,27,100,2;0.9151673228346456
10;462;106,38,27,100,2;0.9151673228346456
10;463;106,38,27,100,2;0.9151673228346456
10;464;106,38,27,100,2;0.9151673228346456
10;465;106,38,27,100,2;0.9151673228346456
10;466;106,38,27,100,2;0.9151673228346456
10;467;106,38,27,100,2;0.9151673228346456
10;468;106,38,27,100,2;0.9151673228346456
10;469;106,38,27,100,2;0.9151673228346456
10;470;106,38,27,100,2;0.9151673228346456
10;471;106,38,27,100,2;0.9151673228346456
10;472;106,38,27,100,2;0.9151673228346456
10;473;106,38,27,100,2;0.9151673228346456
10;474;106,38,27,100,2;0.9151673228346456
10;475;106,38,27,100,2;0.9151673228346456
10;476;106,38,27,100,2;0.9151673228346456
10;477;106,38,27,100,2;0.9151673228346456
10;478;106,38,27,100,2;0.9151673228346456
10;479;106,38,27,100,2;0.9151673228346456
10;480;106,38,27,100,2;0.9151673228346456
10;481;106,38,27,100,2;0.9151673228346456
10;482;106,38,27,100,2;0.9151673228346456
10;483;106,38,27,100,2;0.9151673228346456
10;484;106,38,27,100,2;0.9151673228346456
10;485;106,38,27,100,2;0.9151673228346456
10;486;106,38,27,100,2;0.9151673228346456
10;487;106,38,27,100,2;0.9151673228346456
10;488;106,38,27,100,2;0.9151673228346456
10;489;106,38,27,100,2;0.9151673228346456
10;490;106,38,27,100,2;0.9151673228346456
10;491;106,38,27,100,2;0.9151673228346456
10;492;106,38,27,100,2;0.9151673228346456
10;493;106,38,27,100,2;0.9151673228346456
10;494;106,38,27,100,2;0.9151673228346456
10;495;106,38,27,100,2;0.9151673228346456
10;496;106,38,27,100,2;0.9151673228346456
10;497;106,38,27,100,2;0.9151673228346456
10;498;106,38,27,100,2;0.9151673228346456
10;499;106,38,27,100,2;0.9151673228346456
10;500;106,38,27,100,2;0.9151673228346456
10;501;106,38,27,100,2;0.9151673228346456
10;502;106,38,27,100,2;0.9151673228346456
10;503;106,38,27,100,2;0.9151673228346456
10;504;106,38,27,100,2;0.9151673228346456
10;505;106,38,27,100,2;0.9151673228346456
10;506;106,38,27,100,2;0.9151673228346456
10;507;106,38,27,100,2;0.9151673228346456
10;508;106,38,27,100,2;0.9151673228346456
10;509;106,38,27,100,2;0.9151673228346456
10;510;106,38,27,100,2;0.9151673228346456
10;511;106,38,27,100,2;0.9151673228346456
10;512;106,38,27,100,2;0.9151673228346456
10;513;106,38,27,100,2;0.9151673228346456
10;514;106,38,27,100,2;0.9151673228346456
10;515;106,38,27,100,2;0.9151673228346456
10;516;106,38,27,100,2;0.9151673228346456
10;517;106,38,27,100,2;0.9151673228346456
10;518;106,38,27,100,2;0.9151673228346456
10;519;106,38,27,100,2;0.9151673228346456
10;520;106,38,27,100,2;0.9151673228346456
10;521;106,38,27,100,2;0.9151673228346456
10;522;106,38,27,100,2;0.9151673228346456
10;523;106,38,27,100,2;0.9151673228346456
10;524;106,38,27,100,2;0.9151673228346456
10;525;106,38,27,100,2;0.9151673228346456
