execution;generation;chromosome;fitness 
9;781;63,126,9,37,68;0.9594611220472439
9;782;63,126,9,37,68;0.9594611220472439
9;783;63,126,9,37,68;0.9594611220472439
9;784;63,126,9,37,68;0.9594611220472439
9;785;63,126,9,37,68;0.9594611220472439
9;786;63,126,9,37,68;0.9594611220472439
9;787;63,126,9,37,68;0.9594611220472439
9;788;63,126,9,37,68;0.9594611220472439
9;789;63,126,9,37,68;0.9594611220472439
9;790;63,126,9,37,68;0.9594611220472439
9;791;63,126,9,37,68;0.9594611220472439
9;792;63,126,9,37,68;0.9594611220472439
9;793;63,126,9,37,68;0.9594611220472439
9;794;63,126,9,37,68;0.9594611220472439
9;795;63,126,9,37,68;0.9594611220472439
9;796;63,126,9,37,68;0.9594611220472439
9;797;63,126,9,37,68;0.9594611220472439
9;798;63,126,9,37,68;0.9594611220472439
9;799;63,126,9,37,68;0.9594611220472439
9;800;63,126,9,37,68;0.9594611220472439
9;801;63,126,9,37,68;0.9594611220472439
9;802;63,126,9,37,68;0.9594611220472439
9;803;63,126,9,37,68;0.9594611220472439
9;804;63,126,9,37,68;0.9594611220472439
9;805;63,126,9,37,68;0.9594611220472439
9;806;63,126,9,37,68;0.9594611220472439
9;807;63,126,9,37,68;0.9594611220472439
9;808;63,126,9,37,68;0.9594611220472439
9;809;63,126,9,37,68;0.9594611220472439
9;810;63,126,9,37,68;0.9594611220472439
9;811;63,126,9,37,68;0.9594611220472439
9;812;63,126,9,37,68;0.9594611220472439
9;813;63,126,9,37,68;0.9594611220472439
9;814;63,126,9,37,68;0.9594611220472439
9;815;63,126,9,37,68;0.9594611220472439
9;816;63,126,9,37,68;0.9594611220472439
9;817;63,126,9,37,68;0.9594611220472439
9;818;63,126,9,37,68;0.9594611220472439
9;819;63,126,9,37,68;0.9594611220472439
9;820;63,126,9,37,68;0.9594611220472439
9;821;63,126,9,37,68;0.9594611220472439
9;822;63,126,9,37,68;0.9594611220472439
9;823;63,126,9,37,68;0.9594611220472439
9;824;63,126,9,37,68;0.9594611220472439
9;825;63,126,9,37,68;0.9594611220472439
9;826;63,126,9,37,68;0.9594611220472439
9;827;63,126,9,37,68;0.9594611220472439
9;828;63,126,9,37,68;0.9594611220472439
9;829;63,126,9,37,68;0.9594611220472439
9;830;63,126,9,37,68;0.9594611220472439
9;831;63,126,9,37,68;0.9594611220472439
9;832;63,126,9,37,68;0.9594611220472439
9;833;63,126,9,37,68;0.9594611220472439
9;834;63,126,9,37,68;0.9594611220472439
9;835;63,126,9,37,68;0.9594611220472439
9;836;63,126,9,37,68;0.9594611220472439
9;837;63,126,9,37,68;0.9594611220472439
9;838;63,126,9,37,68;0.9594611220472439
9;839;63,126,9,37,68;0.9594611220472439
9;840;63,126,9,37,68;0.9594611220472439
9;841;63,126,9,37,68;0.9594611220472439
9;842;63,126,9,37,68;0.9594611220472439
9;843;63,126,9,37,68;0.9594611220472439
9;844;63,126,9,37,68;0.9594611220472439
9;845;63,126,9,37,68;0.9594611220472439
9;846;63,126,9,37,68;0.9594611220472439
9;847;63,126,9,37,68;0.9594611220472439
9;848;63,126,9,37,68;0.9594611220472439
9;849;63,126,9,37,68;0.9594611220472439
9;850;63,126,9,37,68;0.9594611220472439
9;851;63,126,9,37,68;0.9594611220472439
9;852;63,126,9,37,68;0.9594611220472439
9;853;63,126,9,37,68;0.9594611220472439
9;854;63,126,9,37,68;0.9594611220472439
9;855;63,126,9,37,68;0.9594611220472439
9;856;63,126,9,37,68;0.9594611220472439
9;857;63,126,9,37,68;0.9594611220472439
9;858;63,126,9,37,68;0.9594611220472439
9;859;63,126,9,37,68;0.9594611220472439
9;860;63,126,9,37,68;0.9594611220472439
9;861;63,126,9,37,68;0.9594611220472439
9;862;63,126,9,37,68;0.9594611220472439
9;863;63,126,9,37,68;0.9594611220472439
9;864;63,126,9,37,68;0.9594611220472439
9;865;63,126,9,37,68;0.9594611220472439
9;866;63,126,9,37,68;0.9594611220472439
9;867;63,126,9,37,68;0.9594611220472439
9;868;63,126,9,37,68;0.9594611220472439
9;869;63,126,9,37,68;0.9594611220472439
9;870;63,126,9,37,68;0.9594611220472439
9;871;63,126,9,37,68;0.9594611220472439
9;872;63,126,9,37,68;0.9594611220472439
9;873;63,126,9,37,68;0.9594611220472439
9;874;63,126,9,37,68;0.9594611220472439
9;875;63,126,9,37,68;0.9594611220472439
9;876;63,126,9,37,68;0.9594611220472439
9;877;63,126,9,37,68;0.9594611220472439
9;878;63,126,9,37,68;0.9594611220472439
9;879;63,126,9,37,68;0.9594611220472439
9;880;63,126,9,37,68;0.9594611220472439
9;881;63,126,9,37,68;0.9594611220472439
9;882;63,126,9,37,68;0.9594611220472439
9;883;63,126,9,37,68;0.9594611220472439
9;884;63,126,9,37,68;0.9594611220472439
9;885;63,126,9,37,68;0.9594611220472439
9;886;63,126,9,37,68;0.9594611220472439
9;887;63,126,9,37,68;0.9594611220472439
9;888;63,126,9,37,68;0.9594611220472439
9;889;63,126,9,37,68;0.9594611220472439
9;890;63,126,9,37,68;0.9594611220472439
9;891;63,126,9,37,68;0.9594611220472439
9;892;63,126,9,37,68;0.9594611220472439
9;893;63,126,9,37,68;0.9594611220472439
9;894;63,126,9,37,68;0.9594611220472439
9;895;63,126,9,37,68;0.9594611220472439
9;896;63,126,9,37,68;0.9594611220472439
9;897;63,126,9,37,68;0.9594611220472439
9;898;63,126,9,37,68;0.9594611220472439
9;899;63,126,9,37,68;0.9594611220472439
9;900;63,126,9,37,68;0.9594611220472439
9;901;63,126,9,37,68;0.9594611220472439
9;902;63,126,9,37,68;0.9594611220472439
9;903;63,126,9,37,68;0.9594611220472439
9;904;63,126,9,37,68;0.9594611220472439
9;905;63,126,9,37,68;0.9594611220472439
9;906;63,126,9,37,68;0.9594611220472439
9;907;63,126,9,37,68;0.9594611220472439
9;908;63,126,9,37,68;0.9594611220472439
9;909;63,126,9,37,68;0.9594611220472439
9;910;63,126,9,37,68;0.9594611220472439
9;911;63,126,9,37,68;0.9594611220472439
9;912;63,126,9,37,68;0.9594611220472439
9;913;63,126,9,37,68;0.9594611220472439
9;914;63,126,9,37,68;0.9594611220472439
9;915;63,126,9,37,68;0.9594611220472439
9;916;63,126,9,37,68;0.9594611220472439
9;917;63,126,9,37,68;0.9594611220472439
9;918;63,126,9,37,68;0.9594611220472439
9;919;63,126,9,37,68;0.9594611220472439
9;920;63,126,9,37,68;0.9594611220472439
9;921;63,126,9,37,68;0.9594611220472439
9;922;63,126,9,37,68;0.9594611220472439
9;923;63,126,9,37,68;0.9594611220472439
9;924;63,126,9,37,68;0.9594611220472439
9;925;63,126,9,37,68;0.9594611220472439
9;926;63,126,9,37,68;0.9594611220472439
9;927;63,126,9,37,68;0.9594611220472439
9;928;63,126,9,37,68;0.9594611220472439
9;929;63,126,9,37,68;0.9594611220472439
9;930;63,126,9,37,68;0.9594611220472439
9;931;63,126,9,37,68;0.9594611220472439
9;932;63,126,9,37,68;0.9594611220472439
9;933;63,126,9,37,68;0.9594611220472439
9;934;63,126,9,37,68;0.9594611220472439
9;935;63,126,9,37,68;0.9594611220472439
9;936;63,126,9,37,68;0.9594611220472439
9;937;63,126,9,37,68;0.9594611220472439
9;938;63,126,9,37,68;0.9594611220472439
9;939;63,126,9,37,68;0.9594611220472439
9;940;63,126,9,37,68;0.9594611220472439
9;941;63,126,9,37,68;0.9594611220472439
9;942;63,126,9,37,68;0.9594611220472439
9;943;63,126,9,37,68;0.9594611220472439
9;944;63,126,9,37,68;0.9594611220472439
9;945;63,126,9,37,68;0.9594611220472439
9;946;63,126,9,37,68;0.9594611220472439
9;947;63,126,9,37,68;0.9594611220472439
9;948;63,126,9,37,68;0.9594611220472439
9;949;63,126,9,37,68;0.9594611220472439
9;950;63,126,9,37,68;0.9594611220472439
9;951;63,126,9,37,68;0.9594611220472439
9;952;63,126,9,37,68;0.9594611220472439
9;953;63,126,9,37,68;0.9594611220472439
9;954;63,126,9,37,68;0.9594611220472439
9;955;63,126,9,37,68;0.9594611220472439
9;956;63,126,9,37,68;0.9594611220472439
9;957;63,126,9,37,68;0.9594611220472439
9;958;63,126,9,37,68;0.9594611220472439
9;959;63,126,9,37,68;0.9594611220472439
9;960;63,126,9,37,68;0.9594611220472439
9;961;63,126,9,37,68;0.9594611220472439
9;962;63,126,9,37,68;0.9594611220472439
9;963;63,126,9,37,68;0.9594611220472439
9;964;63,126,9,37,68;0.9594611220472439
9;965;63,126,9,37,68;0.9594611220472439
9;966;63,126,9,37,68;0.9594611220472439
9;967;63,126,9,37,68;0.9594611220472439
9;968;63,126,9,37,68;0.9594611220472439
9;969;63,126,9,37,68;0.9594611220472439
9;970;63,126,9,37,68;0.9594611220472439
9;971;63,126,9,37,68;0.9594611220472439
9;972;63,126,9,37,68;0.9594611220472439
9;973;63,126,9,37,68;0.9594611220472439
9;974;63,126,9,37,68;0.9594611220472439
9;975;63,126,9,37,68;0.9594611220472439
9;976;63,126,9,37,68;0.9594611220472439
9;977;63,126,9,37,68;0.9594611220472439
9;978;63,126,9,37,68;0.9594611220472439
9;979;63,126,9,37,68;0.9594611220472439
9;980;63,126,9,37,68;0.9594611220472439
9;981;63,126,9,37,68;0.9594611220472439
9;982;63,126,9,37,68;0.9594611220472439
9;983;63,126,9,37,68;0.9594611220472439
9;984;63,126,9,37,68;0.9594611220472439
9;985;63,126,9,37,68;0.9594611220472439
9;986;63,126,9,37,68;0.9594611220472439
9;987;63,126,9,37,68;0.9594611220472439
9;988;63,126,9,37,68;0.9594611220472439
9;989;63,126,9,37,68;0.9594611220472439
9;990;63,126,9,37,68;0.9594611220472439
9;991;63,126,9,37,68;0.9594611220472439
9;992;63,126,9,37,68;0.9594611220472439
9;993;63,126,9,37,68;0.9594611220472439
9;994;63,126,9,37,68;0.9594611220472439
9;995;63,126,9,37,68;0.9594611220472439
9;996;63,126,9,37,68;0.9594611220472439
9;997;63,126,9,37,68;0.9594611220472439
9;998;63,126,9,37,68;0.9594611220472439
9;999;63,126,9,37,68;0.9594611220472439
9;1000;63,126,9,37,68;0.9594611220472439
execution;generation;chromosome;fitness 
10;1;42,2,113,138,146;0
10;2;42,2,113,138,146;0
10;3;42,23,113,138,146;0.6818700787401575
10;4;42,23,113,138,146;0.6818700787401575
10;5;42,23,113,138,146;0.6818700787401575
10;6;42,23,113,138,146;0.6818700787401575
10;7;42,23,113,138,146;0.6818700787401575
10;8;42,23,113,138,146;0.6818700787401575
10;9;42,23,113,138,146;0.6818700787401575
10;10;42,141,113,138,146;0.7466633858267716
10;11;42,141,113,138,146;0.7466633858267716
10;12;42,141,113,138,146;0.7466633858267716
10;13;42,141,113,138,146;0.7466633858267716
10;14;42,141,113,138,146;0.7466633858267716
10;15;42,141,113,138,146;0.7466633858267716
10;16;42,141,113,138,146;0.7466633858267716
10;17;42,141,113,138,146;0.7466633858267716
10;18;42,141,113,138,146;0.7466633858267716
10;19;42,141,113,138,146;0.7466633858267716
10;20;42,141,32,138,146;0.7535728346456692
10;21;42,141,32,138,146;0.7535728346456692
10;22;42,141,32,138,146;0.7535728346456692
10;23;42,141,32,138,146;0.7535728346456692
10;24;42,141,32,138,146;0.7535728346456692
10;25;42,141,32,138,146;0.7535728346456692
10;26;42,141,32,138,146;0.7535728346456692
10;27;17,141,32,138,146;0.7586811023622047
10;28;17,141,32,138,146;0.7586811023622047
10;29;17,141,32,138,146;0.7586811023622047
10;30;17,141,32,138,146;0.7586811023622047
10;31;17,141,32,138,146;0.7586811023622047
10;32;17,141,32,138,146;0.7586811023622047
10;33;28,141,32,138,146;0.7966658464566929
10;34;28,141,32,138,146;0.7966658464566929
10;35;28,141,32,138,146;0.7966658464566929
10;36;28,141,32,138,146;0.7966658464566929
10;37;28,141,32,138,146;0.7966658464566929
10;38;28,141,32,138,146;0.7966658464566929
10;39;28,141,32,138,146;0.7966658464566929
10;40;28,141,32,138,146;0.7966658464566929
10;41;28,141,32,138,146;0.7966658464566929
10;42;28,141,32,138,146;0.7966658464566929
10;43;28,141,32,138,146;0.7966658464566929
10;44;28,141,32,138,146;0.7966658464566929
10;45;28,141,32,138,146;0.7966658464566929
10;46;28,141,32,138,146;0.7966658464566929
10;47;28,141,32,138,146;0.7966658464566929
10;48;28,141,32,138,146;0.7966658464566929
10;49;28,141,32,138,146;0.7966658464566929
10;50;28,141,32,138,146;0.7966658464566929
10;51;28,141,32,138,146;0.7966658464566929
10;52;28,141,32,138,146;0.7966658464566929
10;53;28,141,32,138,146;0.7966658464566929
10;54;28,141,32,138,146;0.7966658464566929
10;55;28,141,32,138,146;0.7966658464566929
10;56;28,141,32,138,146;0.7966658464566929
10;57;28,141,32,138,146;0.7966658464566929
10;58;28,141,32,138,146;0.7966658464566929
10;59;28,141,32,138,146;0.7966658464566929
10;60;28,141,32,138,146;0.7966658464566929
10;61;28,141,32,138,146;0.7966658464566929
10;62;28,141,32,138,146;0.7966658464566929
10;63;28,141,32,138,146;0.7966658464566929
10;64;76,141,32,138,146;0.8138115157480316
10;65;76,141,32,138,146;0.8138115157480316
10;66;76,141,32,138,146;0.8138115157480316
10;67;76,141,32,138,146;0.8138115157480316
10;68;76,141,53,138,146;0.8748277559055118
10;69;97,141,53,138,146;0.8851279527559054
10;70;97,141,53,138,146;0.8851279527559054
10;71;97,141,53,138,146;0.8851279527559054
10;72;97,141,53,138,146;0.8851279527559054
10;73;97,141,53,138,146;0.8851279527559054
10;74;97,141,53,138,146;0.8851279527559054
10;75;97,141,53,138,146;0.8851279527559054
10;76;97,141,53,138,146;0.8851279527559054
10;77;97,141,53,138,146;0.8851279527559054
10;78;97,141,53,138,146;0.8851279527559054
10;79;97,141,53,138,146;0.8851279527559054
10;80;97,141,53,138,146;0.8851279527559054
10;81;97,141,53,138,146;0.8851279527559054
10;82;97,141,53,138,146;0.8851279527559054
10;83;97,141,53,138,146;0.8851279527559054
10;84;97,141,53,138,146;0.8851279527559054
10;85;97,141,53,138,146;0.8851279527559054
10;86;97,141,53,138,146;0.8851279527559054
10;87;97,141,53,138,146;0.8851279527559054
10;88;97,141,53,138,146;0.8851279527559054
10;89;97,141,53,138,146;0.8851279527559054
10;90;97,141,53,138,146;0.8851279527559054
10;91;97,141,53,138,146;0.8851279527559054
10;92;97,141,53,138,146;0.8851279527559054
10;93;97,141,53,138,146;0.8851279527559054
10;94;97,141,53,138,146;0.8851279527559054
10;95;97,141,53,138,146;0.8851279527559054
10;96;97,141,53,138,146;0.8851279527559054
10;97;97,141,53,138,146;0.8851279527559054
10;98;97,141,53,138,146;0.8851279527559054
10;99;97,141,53,138,146;0.8851279527559054
10;100;97,141,53,138,146;0.8851279527559054
10;101;97,141,53,138,146;0.8851279527559054
10;102;97,141,53,138,146;0.8851279527559054
10;103;97,141,53,138,146;0.8851279527559054
10;104;97,141,53,138,146;0.8851279527559054
10;105;97,141,53,138,146;0.8851279527559054
10;106;97,141,53,138,146;0.8851279527559054
10;107;97,141,53,138,146;0.8851279527559054
10;108;97,141,53,138,146;0.8851279527559054
10;109;97,141,53,138,146;0.8851279527559054
10;110;97,141,53,138,146;0.8851279527559054
10;111;97,141,53,138,146;0.8851279527559054
10;112;97,141,53,138,146;0.8851279527559054
10;113;97,141,53,138,146;0.8851279527559054
10;114;97,141,53,138,146;0.8851279527559054
10;115;97,141,53,138,146;0.8851279527559054
10;116;97,141,53,138,146;0.8851279527559054
10;117;97,141,53,138,146;0.8851279527559054
10;118;97,141,53,138,146;0.8851279527559054
10;119;97,141,53,138,146;0.8851279527559054
10;120;97,141,53,138,146;0.8851279527559054
10;121;97,141,53,138,146;0.8851279527559054
10;122;97,141,53,138,146;0.8851279527559054
10;123;97,141,53,138,146;0.8851279527559054
10;124;97,141,53,138,146;0.8851279527559054
10;125;97,141,53,138,146;0.8851279527559054
10;126;97,141,53,138,146;0.8851279527559054
10;127;97,141,53,138,146;0.8851279527559054
10;128;97,141,53,138,146;0.8851279527559054
10;129;97,141,53,138,146;0.8851279527559054
10;130;97,141,53,138,146;0.8851279527559054
10;131;97,141,53,138,146;0.8851279527559054
10;132;97,141,53,138,146;0.8851279527559054
10;133;97,141,53,138,146;0.8851279527559054
10;134;97,141,53,138,146;0.8851279527559054
10;135;97,141,53,138,146;0.8851279527559054
10;136;97,141,53,138,146;0.8851279527559054
10;137;97,141,53,138,146;0.8851279527559054
10;138;97,141,53,138,146;0.8851279527559054
10;139;97,141,53,138,146;0.8851279527559054
10;140;97,141,53,138,146;0.8851279527559054
10;141;97,141,53,138,146;0.8851279527559054
10;142;97,141,53,138,146;0.8851279527559054
10;143;97,141,53,138,146;0.8851279527559054
10;144;97,141,53,138,146;0.8851279527559054
10;145;97,141,53,138,146;0.8851279527559054
10;146;97,141,53,138,146;0.8851279527559054
10;147;97,141,53,138,146;0.8851279527559054
10;148;97,141,53,138,146;0.8851279527559054
10;149;97,141,53,138,146;0.8851279527559054
10;150;97,141,53,138,146;0.8851279527559054
10;151;97,141,53,138,146;0.8851279527559054
10;152;97,141,53,138,146;0.8851279527559054
10;153;97,141,53,138,146;0.8851279527559054
10;154;97,141,53,138,146;0.8851279527559054
10;155;97,141,53,138,146;0.8851279527559054
10;156;97,141,53,138,146;0.8851279527559054
10;157;97,141,53,138,146;0.8851279527559054
10;158;97,141,53,138,146;0.8851279527559054
10;159;97,141,53,138,146;0.8851279527559054
10;160;97,141,53,138,146;0.8851279527559054
10;161;97,141,53,138,146;0.8851279527559054
10;162;97,141,53,138,146;0.8851279527559054
10;163;97,141,53,138,146;0.8851279527559054
10;164;97,141,53,138,146;0.8851279527559054
10;165;97,141,53,138,146;0.8851279527559054
10;166;97,141,53,138,146;0.8851279527559054
10;167;97,141,53,138,146;0.8851279527559054
10;168;97,141,53,138,146;0.8851279527559054
10;169;97,141,53,138,146;0.8851279527559054
10;170;97,141,53,138,146;0.8851279527559054
10;171;97,141,53,138,146;0.8851279527559054
10;172;97,141,53,138,146;0.8851279527559054
10;173;97,141,53,138,146;0.8851279527559054
10;174;97,141,53,138,146;0.8851279527559054
10;175;97,141,53,138,146;0.8851279527559054
10;176;97,141,53,138,146;0.8851279527559054
10;177;97,141,53,138,146;0.8851279527559054
10;178;97,141,53,138,146;0.8851279527559054
10;179;97,141,53,138,146;0.8851279527559054
10;180;97,141,53,138,146;0.8851279527559054
10;181;97,141,53,138,146;0.8851279527559054
10;182;97,141,53,138,146;0.8851279527559054
10;183;97,141,53,138,146;0.8851279527559054
10;184;97,141,53,138,146;0.8851279527559054
10;185;97,141,53,138,146;0.8851279527559054
10;186;97,141,53,138,146;0.8851279527559054
10;187;97,141,53,138,146;0.8851279527559054
10;188;97,141,53,138,146;0.8851279527559054
10;189;97,141,53,138,146;0.8851279527559054
10;190;97,141,53,138,146;0.8851279527559054
10;191;97,141,53,138,146;0.8851279527559054
10;192;97,141,53,138,146;0.8851279527559054
10;193;97,141,53,138,146;0.8851279527559054
10;194;97,141,53,138,146;0.8851279527559054
10;195;97,141,53,138,146;0.8851279527559054
10;196;97,141,53,138,146;0.8851279527559054
10;197;97,141,53,138,109;0.8860236220472439
10;198;97,141,53,138,109;0.8860236220472439
10;199;97,141,53,138,109;0.8860236220472439
10;200;97,141,53,138,109;0.8860236220472439
10;201;97,141,53,138,109;0.8860236220472439
10;202;97,141,53,138,109;0.8860236220472439
10;203;97,141,53,138,109;0.8860236220472439
10;204;97,141,53,138,109;0.8860236220472439
10;205;97,141,53,138,109;0.8860236220472439
10;206;97,141,53,138,109;0.8860236220472439
10;207;97,141,53,138,109;0.8860236220472439
10;208;97,141,53,138,109;0.8860236220472439
10;209;97,141,53,138,109;0.8860236220472439
10;210;97,141,53,138,109;0.8860236220472439
10;211;97,141,53,138,109;0.8860236220472439
10;212;97,141,53,138,109;0.8860236220472439
10;213;97,141,53,138,109;0.8860236220472439
10;214;97,141,53,138,109;0.8860236220472439
10;215;97,141,53,138,109;0.8860236220472439
10;216;97,141,53,138,109;0.8860236220472439
10;217;97,141,53,138,109;0.8860236220472439
10;218;97,141,53,138,109;0.8860236220472439
10;219;97,141,53,138,109;0.8860236220472439
10;220;97,141,53,138,109;0.8860236220472439
10;221;97,141,53,138,109;0.8860236220472439
10;222;97,141,53,138,109;0.8860236220472439
10;223;97,141,53,138,109;0.8860236220472439
10;224;97,141,53,138,109;0.8860236220472439
10;225;97,141,53,138,109;0.8860236220472439
10;226;97,141,53,138,109;0.8860236220472439
10;227;97,141,53,138,109;0.8860236220472439
10;228;97,141,53,138,109;0.8860236220472439
10;229;97,141,53,138,109;0.8860236220472439
10;230;97,141,53,138,109;0.8860236220472439
10;231;97,141,53,138,109;0.8860236220472439
10;232;97,141,53,126,109;0.9448449803149606
10;233;97,141,53,126,109;0.9448449803149606
10;234;97,141,53,126,109;0.9448449803149606
10;235;97,141,53,126,109;0.9448449803149606
10;236;97,141,53,126,109;0.9448449803149606
10;237;97,141,53,126,109;0.9448449803149606
10;238;97,141,53,126,109;0.9448449803149606
10;239;97,141,53,126,109;0.9448449803149606
10;240;97,141,53,126,109;0.9448449803149606
10;241;97,141,53,126,109;0.9448449803149606
10;242;97,141,53,126,109;0.9448449803149606
