execution;generation;chromosome;fitness 
8;756;109,126,141,52,70;0.8711417322834645
8;757;109,126,141,56,70;0.9455462598425198
8;757;109,126,141,56,70;0.9455462598425198
8;758;109,126,141,56,70;0.9455462598425198
8;758;109,126,141,66,70;0
8;759;109,126,141,56,70;0.9455462598425198
8;759;109,141,37,56,70;0
8;760;109,126,141,56,70;0.9455462598425198
8;760;109,141,50,56,70;0
8;761;109,126,141,56,70;0.9455462598425198
8;761;109,126,141,56,70;0.9455462598425198
8;762;109,126,141,56,70;0.9455462598425198
8;762;109,11,141,56,70;0
8;763;109,126,141,56,70;0.9455462598425198
8;763;109,126,141,56,70;0.9455462598425198
8;764;109,126,141,56,70;0.9455462598425198
8;764;109,126,141,70,82;0
8;765;109,126,141,56,70;0.9455462598425198
8;765;109,126,141,56,70;0.9455462598425198
8;766;109,126,141,56,70;0.9455462598425198
8;766;109,141,56,70,87;0
8;767;109,126,141,56,70;0.9455462598425198
8;767;109,126,141,56,70;0.9455462598425198
8;768;109,126,141,56,70;0.9455462598425198
8;768;126,141,56,70,96;0
8;769;109,126,141,56,70;0.9455462598425198
8;769;126,141,35,56,70;0.9122539370078739
8;770;109,126,141,56,70;0.9455462598425198
8;770;116,126,141,56,70;0.9353961614173227
8;771;109,126,141,56,70;0.9455462598425198
8;771;109,114,126,141,70;0.9478346456692912
8;772;109,114,126,141,70;0.9354699803149608
8;772;109,114,126,70,81;0.87310531496063
8;773;109,114,126,141,70;0.9354699803149608
8;773;109,114,126,127,70;0.8699015748031497
8;774;109,114,126,141,70;0.9354699803149608
8;774;109,114,141,38,70;0.891742125984252
8;775;109,114,126,141,70;0.9354699803149608
8;775;109,114,126,141,70;0.9354699803149608
8;776;109,114,126,141,70;0.9354699803149608
8;776;109,114,126,42,70;0.87310531496063
8;777;109,114,126,141,70;0.9354699803149608
8;777;114,126,141,61,70;0
8;778;109,114,126,141,70;0.9354699803149608
8;778;109,114,123,141,70;0.8832332677165353
8;779;109,114,126,141,70;0.9354699803149608
8;779;109,114,126,54,70;0.8798917322834647
8;780;109,114,126,141,70;0.9354699803149608
8;780;109,114,126,141,45;0.8623917322834647
8;781;109,114,126,141,70;0.9354699803149608
8;781;1,109,114,126,70;0.864837598425197
8;782;109,114,126,141,70;0.9354699803149608
8;782;114,126,141,21,70;0
8;783;109,114,126,141,70;0.9354699803149608
8;783;114,126,139,141,70;0
8;784;109,114,126,141,70;0.9354699803149608
8;784;110,114,126,141,70;0.9257258858267716
8;785;109,114,126,141,70;0.9354699803149608
8;785;109,114,126,70,77;0.87310531496063
8;786;109,114,126,141,70;0.9354699803149608
8;786;109,114,126,141,75;0
8;787;109,114,126,141,70;0.9354699803149608
8;787;109,114,141,70,9;0
8;788;109,114,126,141,70;0.9354699803149608
8;788;109,114,126,141,70;0.9354699803149608
8;789;109,114,126,141,70;0.9354699803149608
8;789;109,114,126,141,70;0.9354699803149608
8;790;109,114,126,141,70;0.9354699803149608
8;790;10,109,114,126,141;0
8;791;109,114,126,141,70;0.9354699803149608
8;791;109,114,126,133,141;0.8749655511811025
8;792;109,114,126,141,70;0.9354699803149608
8;792;109,114,126,70,74;0.8706250000000001
8;793;109,114,126,141,70;0.9354699803149608
8;793;109,114,126,141,70;0.9354699803149608
8;794;109,114,126,141,70;0.9354699803149608
8;794;109,114,124,126,141;0
8;795;109,114,126,141,70;0.9354699803149608
8;795;109,114,122,141,70;0
8;796;109,114,126,141,70;0.9354699803149608
8;796;108,109,126,141,70;0
8;797;109,114,126,141,70;0.9354699803149608
8;797;109,114,126,34,70;0.9260949803149605
8;798;109,114,126,141,70;0.9354699803149608
8;798;109,114,126,141,70;0.9354699803149608
8;799;109,114,126,141,70;0.9354699803149608
8;799;114,126,133,141,70;0.8755856299212598
8;800;109,114,126,141,70;0.9354699803149608
8;800;109,114,126,141,70;0.9354699803149608
8;801;109,114,126,141,70;0.9354699803149608
8;801;109,114,141,21,70;0
8;802;109,114,126,141,70;0.9354699803149608
8;802;109,114,141,60,70;0.8756545275590553
8;803;109,114,126,141,70;0.9354699803149608
8;803;109,114,126,141,28;0
8;804;109,114,126,141,70;0.9354699803149608
8;804;109,114,126,141,70;0.9354699803149608
8;805;109,114,126,141,70;0.9354699803149608
8;805;109,114,141,70,77;0
8;806;109,114,126,141,70;0.9354699803149608
8;806;114,122,126,141,70;0
8;807;109,114,126,141,70;0.9354699803149608
8;807;109,114,126,141,70;0.9354699803149608
8;808;109,114,126,141,70;0.9354699803149608
8;808;109,114,126,141,70;0.9354699803149608
8;809;109,114,126,141,70;0.9354699803149608
8;809;109,114,126,15,70;0.87310531496063
8;810;109,114,126,141,70;0.9354699803149608
8;810;109,126,14,141,70;0
8;811;109,114,126,141,70;0.9354699803149608
8;811;109,114,141,54,70;0
8;812;109,114,126,141,70;0.9354699803149608
8;812;109,114,126,141,70;0.9354699803149608
8;813;109,114,126,141,70;0.9354699803149608
8;813;109,126,141,37,70;0
8;814;109,114,126,141,70;0.9354699803149608
8;814;109,114,126,2,70;0.87310531496063
8;815;109,114,126,141,70;0.9354699803149608
8;815;114,126,141,23,70;0
8;816;109,114,126,141,70;0.9354699803149608
8;816;109,114,126,141,69;0.8721062992125984
8;817;109,114,126,141,70;0.9354699803149608
8;817;109,114,141,70,72;0.887263779527559
8;818;109,114,126,141,70;0.9354699803149608
8;818;109,126,130,141,70;0
8;819;109,114,126,141,70;0.9354699803149608
8;819;109,114,125,126,141;0.8688681102362205
8;820;109,114,126,141,70;0.9354699803149608
8;820;109,114,126,141,61;0
8;821;109,114,126,141,70;0.9354699803149608
8;821;109,114,141,70,85;0
8;822;109,114,126,141,70;0.9354699803149608
8;822;109,126,141,31,70;0.9408218503937008
8;823;109,126,141,31,70;0.9408218503937008
8;823;109,126,141,31,70;0.9408218503937008
8;824;109,126,141,31,70;0.9408218503937008
8;824;109,126,141,31,70;0.9408218503937008
8;825;109,126,141,31,70;0.9408218503937008
8;825;109,126,141,31,9;0
8;826;109,126,141,31,70;0.9408218503937008
8;826;109,126,141,16,31;0.8752066929133857
8;827;109,126,141,31,70;0.9408218503937008
8;827;109,141,31,70,97;0
8;828;109,126,141,31,70;0.9408218503937008
8;828;109,126,141,31,70;0.9408218503937008
8;829;109,126,141,31,70;0.9408218503937008
8;829;109,126,141,31,70;0.9408218503937008
8;830;109,126,141,31,70;0.9408218503937008
8;830;109,126,141,31,70;0.9408218503937008
8;831;109,126,141,31,70;0.9408218503937008
8;831;109,141,31,68,70;0
8;832;109,126,141,31,70;0.9408218503937008
8;832;109,129,141,31,70;0
8;833;109,126,141,31,70;0.9408218503937008
8;833;109,126,21,31,70;0
8;834;109,126,141,31,70;0.9408218503937008
8;834;109,126,31,70,83;0.8757923228346456
8;835;109,126,141,31,70;0.9408218503937008
8;835;109,126,141,31,70;0.9408218503937008
8;836;109,126,141,31,70;0.9408218503937008
8;836;109,126,141,25,31;0
8;837;100,109,126,31,70;0.8736220472440946
8;837;109,126,141,31,70;0.9408218503937008
8;838;109,126,141,31,70;0.9408218503937008
8;838;109,126,31,50,70;0
8;839;109,126,141,31,70;0.9408218503937008
8;839;109,126,141,31,70;0.9408218503937008
8;840;109,126,141,31,70;0.9408218503937008
8;840;109,126,141,28,31;0
8;841;109,126,141,31,70;0.9408218503937008
8;841;126,141,31,54,70;0.874896653543307
8;842;109,126,141,31,70;0.9408218503937008
8;842;109,126,141,70,76;0
8;843;109,126,141,31,70;0.9408218503937008
8;843;11,126,141,31,70;0.8833366141732284
8;844;109,126,141,31,70;0.9408218503937008
8;844;109,126,141,31,70;0.9408218503937008
8;845;109,126,141,31,70;0.9408218503937008
8;845;109,126,141,31,70;0.9408218503937008
8;846;109,126,141,31,70;0.9408218503937008
8;846;109,126,141,31,70;0.9408218503937008
8;847;109,126,141,31,70;0.9408218503937008
8;847;109,126,141,31,9;0
8;848;109,126,141,31,70;0.9408218503937008
8;848;109,126,31,70,77;0
8;849;109,125,141,31,70;0
8;849;109,126,141,31,70;0.9408218503937008
8;850;109,126,141,31,70;0.9408218503937008
8;850;109,126,31,70,73;0.922404035433071
8;851;109,126,141,31,70;0.9408218503937008
8;851;109,121,141,31,70;0
8;852;109,126,141,31,70;0.9408218503937008
8;852;109,126,141,31,70;0.9408218503937008
8;853;109,126,141,31,70;0.9408218503937008
8;853;109,126,141,31,9;0
8;854;109,126,141,31,70;0.9408218503937008
8;854;109,126,141,31,70;0.9408218503937008
8;855;109,126,141,31,70;0.9408218503937008
8;855;109,126,141,31,54;0.884886811023622
8;856;109,126,141,31,70;0.9408218503937008
8;856;109,126,31,44,70;0.8715551181102362
8;857;109,126,141,31,70;0.9408218503937008
8;857;109,126,31,70,76;0
8;858;109,126,141,31,70;0.9408218503937008
8;858;109,126,141,31,70;0.9408218503937008
8;859;109,126,141,31,70;0.9408218503937008
8;859;109,126,141,31,70;0.9408218503937008
8;860;109,126,141,31,70;0.9408218503937008
8;860;126,141,31,68,70;0.9187130905511811
8;861;109,126,141,31,70;0.9408218503937008
8;861;109,126,141,31,70;0.9408218503937008
8;862;109,126,141,31,70;0.9408218503937008
8;862;109,126,141,31,70;0.9408218503937008
8;863;109,126,141,31,70;0.9408218503937008
8;863;109,141,31,70,79;0
8;864;109,126,141,31,70;0.9408218503937008
8;864;126,141,31,64,70;0.8606003937007872
8;865;109,126,141,31,70;0.9408218503937008
8;865;100,109,126,141,31;0
8;866;109,126,141,31,70;0.9408218503937008
8;866;109,126,141,31,70;0.9408218503937008
8;867;109,126,141,31,70;0.9408218503937008
8;867;109,126,141,31,70;0.9408218503937008
8;868;109,126,141,31,70;0.9408218503937008
8;868;109,126,31,41,70;0.8713484251968504
8;869;109,126,141,31,70;0.9408218503937008
8;869;109,126,141,31,70;0.9408218503937008
8;870;109,126,141,31,70;0.9408218503937008
8;870;109,126,141,39,70;0
8;871;109,126,141,31,70;0.9408218503937008
8;871;109,141,27,31,70;0.8476476377952755
8;872;109,126,141,31,70;0.9408218503937008
8;872;109,126,141,31,70;0.9408218503937008
8;873;109,126,141,31,70;0.9408218503937008
8;873;109,141,31,68,70;0
8;874;109,126,141,31,70;0.9408218503937008
8;874;109,126,141,31,70;0.9408218503937008
8;875;109,126,141,31,70;0.9408218503937008
8;875;109,124,126,31,70;0.8641141732283465
8;876;109,126,141,31,70;0.9408218503937008
8;876;126,127,141,31,70;0.8664566929133859
8;877;109,126,141,31,70;0.9408218503937008
8;877;109,126,141,70,95;0
8;878;109,126,141,31,70;0.9408218503937008
8;878;109,126,141,31,70;0.9408218503937008
8;879;109,126,141,31,70;0.9408218503937008
8;879;109,126,137,141,70;0
8;880;109,126,141,31,70;0.9408218503937008
8;880;109,126,141,31,70;0.9408218503937008
8;881;109,126,141,31,70;0.9408218503937008
8;881;109,126,141,31,70;0.9408218503937008
8;882;109,126,141,31,70;0.9408218503937008
8;882;109,126,140,31,70;0
8;883;109,126,141,31,70;0.9408218503937008
8;883;109,126,134,31,70;0.8701771653543307
8;884;109,126,141,31,70;0.9408218503937008
8;884;109,126,141,31,70;0.9408218503937008
8;885;109,126,141,31,70;0.9408218503937008
8;885;126,141,31,70,71;0.8490600393700788
8;886;109,126,141,31,70;0.9408218503937008
8;886;108,126,141,31,70;0.932738681102362
8;887;109,126,141,31,70;0.9408218503937008
8;887;109,14,141,31,70;0
8;888;109,126,141,31,70;0.9408218503937008
8;888;109,126,141,31,70;0.9408218503937008
8;889;109,126,141,31,70;0.9408218503937008
8;889;109,126,141,64,70;0.8745521653543306
8;890;109,126,141,31,70;0.9408218503937008
8;890;103,109,126,141,70;0
8;891;109,126,141,31,70;0.9408218503937008
8;891;109,126,141,31,59;0.8834055118110234
8;892;109,126,141,31,70;0.9408218503937008
8;892;109,141,29,31,70;0
8;893;109,126,141,31,70;0.9408218503937008
8;893;126,141,31,70,95;0.8496456692913387
8;894;109,126,141,31,70;0.9408218503937008
8;894;109,112,141,31,70;0
8;895;109,126,141,31,70;0.9408218503937008
8;895;109,126,141,31,70;0.9408218503937008
8;896;109,126,141,31,70;0.9408218503937008
8;896;109,126,141,31,70;0.9408218503937008
8;897;109,126,141,31,70;0.9408218503937008
8;897;109,126,141,31,70;0.9408218503937008
8;898;109,126,141,31,70;0.9408218503937008
8;898;109,126,141,31,70;0.9408218503937008
8;899;109,126,141,31,70;0.9408218503937008
8;899;109,126,31,5,70;0.9239911417322835
8;900;109,126,141,31,70;0.9408218503937008
8;900;109,126,141,31,93;0
8;901;109,126,141,31,70;0.9408218503937008
8;901;109,126,30,31,70;0
8;902;109,126,141,31,70;0.9408218503937008
8;902;109,126,141,39,70;0
8;903;109,126,141,31,70;0.9408218503937008
8;903;126,141,31,70,93;0.8631840551181101
8;904;109,126,141,31,70;0.9408218503937008
8;904;109,126,141,31,70;0.9408218503937008
8;905;109,126,141,31,70;0.9408218503937008
8;905;109,123,141,31,70;0.8882283464566929
8;906;109,126,141,31,70;0.9408218503937008
8;906;109,126,141,31,6;0
8;907;109,126,141,31,70;0.9408218503937008
8;907;109,126,141,31,70;0.9408218503937008
8;908;109,126,141,31,70;0.9408218503937008
8;908;126,141,31,70,80;0.8600147637795276
8;909;109,126,141,31,70;0.9408218503937008
8;909;109,126,141,28,70;0
8;910;109,126,141,31,70;0.9408218503937008
8;910;103,109,126,141,70;0
8;911;109,126,141,31,70;0.9408218503937008
8;911;109,126,141,31,70;0.9408218503937008
8;912;109,126,141,31,70;0.9408218503937008
8;912;103,109,126,141,31;0.8715895669291338
8;913;109,126,141,31,70;0.9408218503937008
8;913;109,126,141,31,70;0.9408218503937008
8;914;109,126,141,31,70;0.9408218503937008
8;914;109,141,31,66,70;0
8;915;109,126,141,31,70;0.9408218503937008
8;915;109,126,141,31,70;0.9408218503937008
8;916;109,126,141,31,70;0.9408218503937008
8;916;109,113,126,141,31;0
8;917;109,126,141,31,70;0.9408218503937008
8;917;109,126,141,70,95;0
8;918;109,126,141,31,70;0.9408218503937008
8;918;109,126,31,68,70;0
8;919;109,126,141,31,70;0.9408218503937008
8;919;109,141,31,70,94;0
8;920;109,126,141,31,70;0.9408218503937008
8;920;126,141,142,31,70;0.8629773622047243
8;921;109,126,141,31,70;0.9408218503937008
8;921;109,126,139,141,70;0
8;922;109,126,141,31,70;0.9408218503937008
8;922;109,126,141,6,70;0.9439222440944883
8;923;109,126,141,6,70;0.9439222440944883
8;923;109,120,126,141,6;0.8434793307086615
8;924;109,126,141,6,70;0.9439222440944883
8;924;126,135,141,6,70;0
8;925;109,126,141,6,70;0.9439222440944883
8;925;109,141,6,70,75;0
8;926;109,126,141,6,70;0.9439222440944883
8;926;109,113,126,141,70;0
8;927;109,126,141,6,70;0.9439222440944883
8;927;109,126,130,141,6;0
8;928;109,126,141,6,70;0.9439222440944883
8;928;109,126,20,6,70;0
8;929;109,126,141,6,70;0.9439222440944883
8;929;109,11,141,6,70;0
8;930;109,126,141,6,70;0.9439222440944883
8;930;109,126,141,6,70;0.9439222440944883
8;931;109,126,141,6,70;0.9439222440944883
8;931;104,109,126,141,6;0.8804773622047245
8;932;109,126,141,6,70;0.9439222440944883
8;932;109,126,141,6,70;0.9439222440944883
8;933;109,126,141,6,70;0.9439222440944883
8;933;109,141,26,6,70;0
8;934;109,126,141,6,70;0.9439222440944883
8;934;109,126,141,6,70;0.9439222440944883
8;935;109,126,141,6,70;0.9439222440944883
8;935;109,126,141,6,93;0
8;936;109,126,141,6,70;0.9439222440944883
8;936;109,126,141,6,70;0.9439222440944883
8;937;109,126,141,6,70;0.9439222440944883
8;937;109,126,141,24,70;0.9430364173228347
8;938;109,126,141,6,70;0.9439222440944883
8;938;109,126,141,17,6;0
8;939;109,126,141,6,70;0.9439222440944883
8;939;109,113,141,6,70;0
8;940;109,126,141,6,70;0.9439222440944883
8;940;109,141,145,6,70;0
8;941;109,126,141,6,70;0.9439222440944883
8;941;126,141,47,6,70;0
8;942;109,126,141,6,70;0.9439222440944883
8;942;109,124,126,6,70;0.867007874015748
8;943;109,126,141,6,70;0.9439222440944883
8;943;109,126,141,3,6;0.8688336614173229
8;944;109,126,141,6,70;0.9439222440944883
8;944;109,126,141,6,70;0.9439222440944883
8;945;109,126,141,6,70;0.9439222440944883
8;945;109,123,126,141,6;0
8;946;109,126,141,6,70;0.9439222440944883
8;946;109,126,141,6,94;0.8768257874015748
8;947;109,126,141,6,70;0.9439222440944883
8;947;109,141,15,6,70;0
8;948;109,126,141,6,70;0.9439222440944883
8;948;109,141,29,6,70;0
8;949;109,126,141,6,70;0.9439222440944883
8;949;109,126,128,141,70;0.9337721456692912
8;950;109,126,141,6,70;0.9439222440944883
8;950;109,126,141,6,70;0.9439222440944883
8;951;114,126,141,6,70;0
8;951;109,126,141,6,70;0.9439222440944883
8;952;109,126,141,6,70;0.9439222440944883
8;952;109,126,131,6,70;0
8;953;109,126,141,6,70;0.9439222440944883
8;953;109,126,141,6,70;0.9439222440944883
8;954;109,126,141,6,70;0.9439222440944883
8;954;109,126,141,6,70;0.9439222440944883
8;955;109,126,141,6,70;0.9439222440944883
8;955;120,126,141,6,70;0
8;956;109,126,141,6,70;0.9439222440944883
8;956;109,126,141,6,70;0.9439222440944883
8;957;109,126,141,6,70;0.9439222440944883
8;957;109,126,141,6,70;0.9439222440944883
8;958;109,126,141,6,70;0.9439222440944883
8;958;109,123,126,6,70;0
8;959;109,126,141,6,70;0.9439222440944883
8;959;109,126,141,6,77;0
8;960;109,126,141,6,70;0.9439222440944883
8;960;109,125,126,6,70;0
8;961;109,126,141,6,70;0.9439222440944883
8;961;109,126,6,70,90;0
8;962;109,126,141,6,70;0.9439222440944883
8;962;109,126,141,6,70;0.9439222440944883
8;963;109,126,141,6,70;0.9439222440944883
8;963;109,126,141,6,70;0.9439222440944883
8;964;109,126,141,6,70;0.9439222440944883
8;964;109,126,42,6,70;0
8;965;109,126,141,6,70;0.9439222440944883
8;965;109,126,141,6,70;0.9439222440944883
8;966;109,126,141,6,70;0.9439222440944883
8;966;101,126,141,6,70;0.8642864173228345
8;967;109,126,141,6,70;0.9439222440944883
8;967;109,126,141,70,98;0.9176796259842519
8;968;109,126,141,6,70;0.9439222440944883
8;968;109,126,141,6,70;0.9439222440944883
8;969;109,126,141,6,70;0.9439222440944883
8;969;109,12,126,141,70;0.883095472440945
8;970;109,126,141,6,70;0.9439222440944883
8;970;126,141,6,60,70;0
8;971;109,126,141,6,70;0.9439222440944883
8;971;109,126,141,6,70;0.9439222440944883
8;972;109,126,141,6,70;0.9439222440944883
8;972;126,141,2,6,70;0
8;973;109,126,141,6,70;0.9439222440944883
8;973;109,126,141,6,70;0.9439222440944883
8;974;109,126,141,6,70;0.9439222440944883
8;974;109,126,141,6,70;0.9439222440944883
8;975;109,126,141,6,70;0.9439222440944883
8;975;109,126,6,69,70;0
8;976;109,126,141,6,70;0.9439222440944883
8;976;109,126,141,6,70;0.9439222440944883
8;977;109,126,141,6,70;0.9439222440944883
8;977;109,126,141,6,70;0.9439222440944883
8;978;109,126,141,6,70;0.9439222440944883
8;978;109,126,141,27,70;0.8533661417322834
8;979;109,126,141,6,70;0.9439222440944883
8;979;101,109,126,6,70;0
8;980;109,126,141,6,70;0.9439222440944883
8;980;109,126,141,6,70;0.9439222440944883
8;981;109,126,141,6,70;0.9439222440944883
8;981;109,126,30,6,70;0
8;982;109,126,141,6,70;0.9439222440944883
8;982;109,126,141,18,70;0.8731742125984251
8;983;109,126,141,6,70;0.9439222440944883
8;983;109,126,141,17,70;0.880994094488189
8;984;109,126,141,6,70;0.9439222440944883
8;984;109,117,126,6,70;0
8;985;109,126,141,6,70;0.9439222440944883
8;985;109,126,141,70,87;0
8;986;109,126,141,6,70;0.9439222440944883
8;986;109,126,14,6,70;0
8;987;109,126,141,6,70;0.9439222440944883
8;987;109,126,141,6,70;0.9439222440944883
8;988;109,126,141,6,70;0.9439222440944883
8;988;109,141,6,70,79;0
8;989;109,126,141,6,70;0.9439222440944883
8;989;109,126,141,6,70;0.9439222440944883
8;990;109,126,141,6,70;0.9439222440944883
8;990;109,126,141,6,70;0.9439222440944883
8;991;109,126,141,6,70;0.9439222440944883
8;991;109,141,56,6,70;0
8;992;109,126,141,6,70;0.9439222440944883
8;992;106,109,126,6,70;0
8;993;109,126,141,6,70;0.9439222440944883
