execution;generation;chromosome;fitness 
8;689;126,59,88,141,82;0.9579847440944883
8;690;126,59,88,141,82;0.9579847440944883
8;691;126,59,88,141,82;0.9579847440944883
8;692;126,59,88,141,82;0.9579847440944883
8;693;126,59,88,141,82;0.9579847440944883
8;694;126,59,88,141,82;0.9579847440944883
8;695;126,59,88,141,82;0.9579847440944883
8;696;126,59,88,141,82;0.9579847440944883
8;697;126,59,88,141,82;0.9579847440944883
8;698;126,59,88,141,82;0.9579847440944883
8;699;126,59,88,141,82;0.9579847440944883
8;700;126,59,88,141,82;0.9579847440944883
8;701;126,59,88,141,82;0.9579847440944883
8;702;126,59,88,141,82;0.9579847440944883
8;703;126,59,88,141,82;0.9579847440944883
8;704;126,59,88,141,82;0.9579847440944883
8;705;126,59,88,141,82;0.9579847440944883
8;706;126,59,88,141,82;0.9579847440944883
8;707;126,59,88,141,82;0.9579847440944883
8;708;126,59,88,141,82;0.9579847440944883
8;709;126,59,88,141,82;0.9579847440944883
8;710;126,59,88,141,82;0.9579847440944883
8;711;126,59,88,141,82;0.9579847440944883
8;712;126,59,88,141,82;0.9579847440944883
8;713;126,59,88,141,82;0.9579847440944883
8;714;126,59,88,141,82;0.9579847440944883
8;715;126,59,88,141,82;0.9579847440944883
8;716;126,59,88,141,82;0.9579847440944883
8;717;126,59,88,141,82;0.9579847440944883
8;718;126,59,88,141,82;0.9579847440944883
8;719;126,59,88,141,82;0.9579847440944883
8;720;126,59,88,141,82;0.9579847440944883
8;721;126,59,88,141,82;0.9579847440944883
8;722;126,59,88,141,82;0.9579847440944883
8;723;126,59,88,141,82;0.9579847440944883
8;724;126,59,88,141,82;0.9579847440944883
8;725;126,59,88,141,82;0.9579847440944883
8;726;126,59,88,141,82;0.9579847440944883
8;727;126,59,88,141,82;0.9579847440944883
8;728;126,59,88,141,82;0.9579847440944883
8;729;126,59,88,141,82;0.9579847440944883
8;730;126,59,88,141,82;0.9579847440944883
8;731;126,59,88,141,82;0.9579847440944883
8;732;126,59,88,141,82;0.9579847440944883
8;733;126,59,88,141,82;0.9579847440944883
8;734;126,59,88,141,82;0.9579847440944883
8;735;126,59,88,141,82;0.9579847440944883
8;736;126,59,88,141,82;0.9579847440944883
8;737;126,59,88,141,82;0.9579847440944883
8;738;126,59,88,141,82;0.9579847440944883
8;739;126,59,88,141,82;0.9579847440944883
8;740;126,59,88,141,82;0.9579847440944883
8;741;126,59,88,141,82;0.9579847440944883
8;742;126,59,88,141,82;0.9579847440944883
8;743;126,59,88,141,82;0.9579847440944883
8;744;126,59,88,141,82;0.9579847440944883
8;745;126,59,88,141,82;0.9579847440944883
8;746;126,59,88,141,82;0.9579847440944883
8;747;126,59,88,141,82;0.9579847440944883
8;748;126,59,88,141,82;0.9579847440944883
8;749;126,59,88,141,82;0.9579847440944883
8;750;126,59,88,141,82;0.9579847440944883
8;751;126,59,88,141,82;0.9579847440944883
8;752;126,59,88,141,82;0.9579847440944883
8;753;126,59,88,141,82;0.9579847440944883
8;754;126,59,88,141,82;0.9579847440944883
8;755;126,59,88,141,82;0.9579847440944883
8;756;126,59,88,141,82;0.9579847440944883
8;757;126,59,88,141,82;0.9579847440944883
8;758;126,59,88,141,82;0.9579847440944883
8;759;126,59,88,141,82;0.9579847440944883
8;760;126,59,88,141,82;0.9579847440944883
8;761;126,59,88,141,82;0.9579847440944883
8;762;126,59,88,141,82;0.9579847440944883
8;763;126,59,88,141,82;0.9579847440944883
8;764;126,59,88,141,82;0.9579847440944883
8;765;126,59,88,141,82;0.9579847440944883
8;766;126,59,88,141,82;0.9579847440944883
8;767;126,59,88,141,82;0.9579847440944883
8;768;126,59,88,141,82;0.9579847440944883
8;769;126,59,88,141,82;0.9579847440944883
8;770;126,59,88,141,82;0.9579847440944883
8;771;126,59,88,141,82;0.9579847440944883
8;772;126,59,88,141,82;0.9579847440944883
8;773;126,59,88,141,82;0.9579847440944883
8;774;126,59,88,141,82;0.9579847440944883
8;775;126,59,88,141,82;0.9579847440944883
8;776;126,59,88,141,82;0.9579847440944883
8;777;126,59,88,141,82;0.9579847440944883
8;778;126,59,88,141,82;0.9579847440944883
8;779;126,59,88,141,82;0.9579847440944883
8;780;126,59,88,141,82;0.9579847440944883
8;781;126,59,88,141,82;0.9579847440944883
8;782;126,59,88,141,82;0.9579847440944883
8;783;126,59,88,141,82;0.9579847440944883
8;784;126,59,88,141,82;0.9579847440944883
8;785;126,59,88,141,82;0.9579847440944883
8;786;126,59,88,141,82;0.9579847440944883
8;787;126,59,88,141,82;0.9579847440944883
8;788;126,59,88,141,82;0.9579847440944883
8;789;126,59,76,141,82;0.9582431102362204
8;790;126,59,76,141,82;0.9582431102362204
8;791;126,59,76,141,82;0.9582431102362204
8;792;126,59,76,141,82;0.9582431102362204
8;793;126,59,76,141,82;0.9582431102362204
8;794;126,59,76,141,82;0.9582431102362204
8;795;126,59,76,141,82;0.9582431102362204
8;796;126,59,76,141,82;0.9582431102362204
8;797;126,59,76,141,82;0.9582431102362204
8;798;126,59,76,141,82;0.9582431102362204
8;799;126,59,76,141,82;0.9582431102362204
8;800;126,59,76,141,82;0.9582431102362204
8;801;126,59,76,141,82;0.9582431102362204
8;802;126,59,76,141,82;0.9582431102362204
8;803;126,59,76,141,82;0.9582431102362204
8;804;126,59,76,141,82;0.9582431102362204
8;805;126,59,76,141,82;0.9582431102362204
8;806;126,59,76,141,82;0.9582431102362204
8;807;126,59,76,141,82;0.9582431102362204
8;808;126,59,76,141,82;0.9582431102362204
8;809;126,59,76,141,82;0.9582431102362204
8;810;126,59,76,141,82;0.9582431102362204
8;811;126,59,76,141,82;0.9582431102362204
8;812;126,59,76,141,82;0.9582431102362204
8;813;126,59,76,141,82;0.9582431102362204
8;814;126,59,76,141,82;0.9582431102362204
8;815;126,59,76,141,82;0.9582431102362204
8;816;126,59,76,141,82;0.9582431102362204
8;817;126,59,76,141,82;0.9582431102362204
8;818;126,59,76,141,82;0.9582431102362204
8;819;126,59,76,141,82;0.9582431102362204
8;820;126,59,76,141,82;0.9582431102362204
8;821;126,59,76,141,82;0.9582431102362204
8;822;126,59,76,141,82;0.9582431102362204
8;823;126,59,76,141,82;0.9582431102362204
8;824;126,59,76,141,82;0.9582431102362204
8;825;126,59,76,141,82;0.9582431102362204
8;826;126,59,76,141,82;0.9582431102362204
8;827;126,59,76,141,82;0.9582431102362204
8;828;126,59,76,141,82;0.9582431102362204
8;829;126,59,76,141,82;0.9582431102362204
8;830;126,59,76,141,82;0.9582431102362204
8;831;126,59,76,141,82;0.9582431102362204
8;832;126,59,76,141,82;0.9582431102362204
8;833;126,59,76,141,82;0.9582431102362204
8;834;126,59,76,141,82;0.9582431102362204
8;835;126,59,76,141,82;0.9582431102362204
8;836;126,59,76,141,82;0.9582431102362204
8;837;126,59,76,141,82;0.9582431102362204
8;838;126,59,76,141,82;0.9582431102362204
8;839;126,59,76,141,82;0.9582431102362204
8;840;126,59,76,141,82;0.9582431102362204
8;841;126,59,76,141,82;0.9582431102362204
8;842;126,59,76,141,82;0.9582431102362204
8;843;126,59,76,141,82;0.9582431102362204
8;844;126,59,76,141,82;0.9582431102362204
8;845;126,59,76,141,82;0.9582431102362204
8;846;126,59,76,141,82;0.9582431102362204
8;847;126,59,76,141,82;0.9582431102362204
8;848;126,59,76,141,82;0.9582431102362204
8;849;126,59,76,141,82;0.9582431102362204
8;850;126,59,76,141,82;0.9582431102362204
8;851;126,59,76,141,82;0.9582431102362204
8;852;126,59,76,141,82;0.9582431102362204
8;853;126,59,76,141,82;0.9582431102362204
8;854;126,59,76,141,82;0.9582431102362204
8;855;126,59,76,141,82;0.9582431102362204
8;856;126,59,76,141,82;0.9582431102362204
8;857;126,59,76,141,82;0.9582431102362204
8;858;126,59,76,141,82;0.9582431102362204
8;859;126,59,76,141,82;0.9582431102362204
8;860;126,59,76,141,82;0.9582431102362204
8;861;126,59,76,141,82;0.9582431102362204
8;862;126,59,76,141,82;0.9582431102362204
8;863;126,59,76,141,82;0.9582431102362204
8;864;126,59,76,141,82;0.9582431102362204
8;865;126,59,76,141,82;0.9582431102362204
8;866;126,59,76,141,82;0.9582431102362204
8;867;126,59,76,141,82;0.9582431102362204
8;868;126,59,76,141,82;0.9582431102362204
8;869;126,59,76,141,82;0.9582431102362204
8;870;126,59,76,141,82;0.9582431102362204
8;871;126,59,76,141,82;0.9582431102362204
8;872;126,59,76,141,82;0.9582431102362204
8;873;126,59,76,141,82;0.9582431102362204
8;874;126,59,76,141,82;0.9582431102362204
8;875;126,59,76,141,82;0.9582431102362204
8;876;126,59,76,141,82;0.9582431102362204
8;877;126,59,76,141,82;0.9582431102362204
8;878;126,59,76,141,82;0.9582431102362204
8;879;126,59,76,141,82;0.9582431102362204
8;880;126,59,76,141,82;0.9582431102362204
8;881;126,59,76,141,82;0.9582431102362204
8;882;126,59,76,141,82;0.9582431102362204
8;883;126,59,76,141,82;0.9582431102362204
8;884;126,59,76,141,82;0.9582431102362204
8;885;126,59,76,141,82;0.9582431102362204
8;886;126,59,76,141,82;0.9582431102362204
8;887;126,59,76,141,82;0.9582431102362204
8;888;126,59,76,141,82;0.9582431102362204
8;889;126,59,76,141,82;0.9582431102362204
8;890;126,59,76,141,82;0.9582431102362204
8;891;126,59,76,141,82;0.9582431102362204
8;892;126,59,76,141,82;0.9582431102362204
8;893;126,59,76,141,82;0.9582431102362204
8;894;126,59,76,141,82;0.9582431102362204
8;895;126,59,76,141,82;0.9582431102362204
8;896;126,59,76,141,82;0.9582431102362204
8;897;126,59,76,141,82;0.9582431102362204
8;898;126,59,76,141,82;0.9582431102362204
8;899;126,59,76,141,82;0.9582431102362204
8;900;126,59,76,141,82;0.9582431102362204
8;901;126,59,76,141,82;0.9582431102362204
8;902;126,59,76,141,82;0.9582431102362204
8;903;126,59,76,141,82;0.9582431102362204
8;904;126,59,76,141,82;0.9582431102362204
8;905;126,59,76,141,82;0.9582431102362204
8;906;126,59,76,141,82;0.9582431102362204
8;907;126,59,76,141,82;0.9582431102362204
8;908;126,59,76,141,82;0.9582431102362204
8;909;126,59,63,141,82;0.9658095472440945
8;910;126,59,63,141,82;0.9658095472440945
8;911;126,59,63,141,82;0.9658095472440945
8;912;126,59,63,141,82;0.9658095472440945
8;913;126,59,63,141,82;0.9658095472440945
8;914;126,59,63,141,82;0.9658095472440945
8;915;126,59,63,141,82;0.9658095472440945
8;916;126,59,63,141,82;0.9658095472440945
8;917;126,59,63,141,82;0.9658095472440945
8;918;126,59,63,141,82;0.9658095472440945
8;919;126,59,63,141,82;0.9658095472440945
8;920;126,59,63,141,82;0.9658095472440945
8;921;126,59,63,141,82;0.9658095472440945
8;922;126,59,63,141,82;0.9658095472440945
8;923;126,59,63,141,82;0.9658095472440945
8;924;126,59,63,141,82;0.9658095472440945
8;925;126,59,63,141,82;0.9658095472440945
8;926;126,59,63,141,82;0.9658095472440945
8;927;126,59,63,141,82;0.9658095472440945
8;928;126,59,63,141,82;0.9658095472440945
8;929;126,59,63,141,82;0.9658095472440945
8;930;126,59,63,141,82;0.9658095472440945
8;931;126,59,63,141,82;0.9658095472440945
8;932;126,59,63,141,82;0.9658095472440945
8;933;126,59,63,141,82;0.9658095472440945
8;934;126,59,63,141,82;0.9658095472440945
8;935;126,59,63,141,82;0.9658095472440945
8;936;126,59,63,141,82;0.9658095472440945
8;937;126,59,63,141,82;0.9658095472440945
8;938;126,59,63,141,82;0.9658095472440945
8;939;126,59,63,141,82;0.9658095472440945
8;940;126,59,63,141,82;0.9658095472440945
8;941;126,59,63,141,82;0.9658095472440945
8;942;126,59,63,141,82;0.9658095472440945
8;943;126,59,63,141,82;0.9658095472440945
8;944;126,59,63,141,82;0.9658095472440945
8;945;126,59,63,141,82;0.9658095472440945
8;946;126,59,63,141,82;0.9658095472440945
8;947;126,59,63,141,82;0.9658095472440945
8;948;126,59,63,141,82;0.9658095472440945
8;949;126,59,63,141,82;0.9658095472440945
8;950;126,59,63,141,82;0.9658095472440945
8;951;126,59,63,141,82;0.9658095472440945
8;952;126,59,63,141,82;0.9658095472440945
8;953;126,59,63,141,82;0.9658095472440945
8;954;126,59,63,141,82;0.9658095472440945
8;955;126,59,63,141,82;0.9658095472440945
8;956;126,59,63,141,82;0.9658095472440945
8;957;126,59,63,141,82;0.9658095472440945
8;958;126,59,63,141,82;0.9658095472440945
8;959;126,59,63,141,82;0.9658095472440945
8;960;126,59,63,141,82;0.9658095472440945
8;961;126,59,63,141,82;0.9658095472440945
8;962;126,59,63,141,82;0.9658095472440945
8;963;126,59,63,141,82;0.9658095472440945
8;964;126,59,63,141,82;0.9658095472440945
8;965;126,59,63,141,82;0.9658095472440945
8;966;126,59,63,141,82;0.9658095472440945
8;967;126,59,63,141,82;0.9658095472440945
8;968;126,59,63,141,82;0.9658095472440945
8;969;126,59,63,141,82;0.9658095472440945
8;970;126,59,63,141,82;0.9658095472440945
8;971;126,59,63,141,82;0.9658095472440945
8;972;126,59,63,141,82;0.9658095472440945
8;973;126,59,63,141,82;0.9658095472440945
8;974;126,59,63,141,82;0.9658095472440945
8;975;126,59,63,141,82;0.9658095472440945
8;976;126,59,63,141,82;0.9658095472440945
8;977;126,59,63,141,82;0.9658095472440945
8;978;126,59,63,141,82;0.9658095472440945
8;979;126,59,63,141,82;0.9658095472440945
8;980;126,59,63,141,82;0.9658095472440945
8;981;126,59,63,141,82;0.9658095472440945
8;982;126,59,63,141,82;0.9658095472440945
8;983;126,59,63,141,82;0.9658095472440945
8;984;126,59,63,141,82;0.9658095472440945
8;985;126,59,63,141,82;0.9658095472440945
8;986;126,59,63,141,82;0.9658095472440945
8;987;126,59,63,141,82;0.9658095472440945
8;988;126,59,63,141,82;0.9658095472440945
8;989;126,59,63,141,82;0.9658095472440945
8;990;126,59,63,141,82;0.9658095472440945
8;991;126,59,63,141,82;0.9658095472440945
8;992;126,59,63,141,82;0.9658095472440945
8;993;126,59,63,141,82;0.9658095472440945
8;994;126,59,63,141,82;0.9658095472440945
8;995;126,59,63,141,82;0.9658095472440945
8;996;126,59,63,141,82;0.9658095472440945
8;997;126,59,63,141,82;0.9658095472440945
8;998;126,59,63,141,82;0.9658095472440945
8;999;126,59,63,141,82;0.9658095472440945
8;1000;126,59,63,141,82;0.9658095472440945
execution;generation;chromosome;fitness 
9;1;138,136,65,51,109;0.6177165354330707
9;2;138,136,65,51,109;0.6177165354330707
9;3;138,136,65,51,109;0.6177165354330707
9;4;138,73,65,51,109;0.6699876968503936
9;5;138,73,65,51,109;0.6699876968503936
9;6;138,73,65,51,109;0.6699876968503936
9;7;138,73,65,51,109;0.6699876968503936
9;8;138,73,65,51,109;0.6699876968503936
9;9;138,73,65,51,109;0.6699876968503936
9;10;138,73,65,51,109;0.6699876968503936
9;11;138,73,65,51,109;0.6699876968503936
9;12;138,73,65,51,109;0.6699876968503936
9;13;138,73,65,51,109;0.6699876968503936
9;14;138,73,65,51,109;0.6699876968503936
9;15;138,73,65,51,109;0.6699876968503936
9;16;138,73,65,51,109;0.6699876968503936
9;17;138,73,9,51,109;0.7308956692913384
9;18;138,73,9,51,109;0.7308956692913384
9;19;138,73,9,51,109;0.7308956692913384
9;20;138,73,9,51,109;0.7308956692913384
9;21;138,73,9,51,109;0.7308956692913384
9;22;138,73,9,51,109;0.7308956692913384
9;23;138,73,9,51,109;0.7308956692913384
9;24;138,73,9,51,109;0.7308956692913384
9;25;138,73,9,51,109;0.7308956692913384
9;26;138,73,9,51,109;0.7308956692913384
9;27;138,73,9,51,109;0.7308956692913384
9;28;138,73,9,81,109;0.7918036417322835
9;29;138,73,9,81,109;0.7918036417322835
9;30;138,73,9,81,109;0.7918036417322835
9;31;138,24,9,81,109;0.8026476377952756
9;32;138,24,9,81,109;0.8026476377952756
9;33;138,24,9,81,109;0.8026476377952756
9;34;138,24,9,81,109;0.8026476377952756
9;35;138,24,9,81,109;0.8026476377952756
9;36;138,24,9,81,109;0.8026476377952756
9;37;138,24,9,81,109;0.8026476377952756
9;38;138,24,9,81,109;0.8026476377952756
9;39;138,24,9,81,109;0.8026476377952756
9;40;138,24,9,81,79;0.8559153543307086
9;41;138,24,9,81,79;0.8559153543307086
9;42;138,24,9,81,79;0.8559153543307086
9;43;138,24,9,81,79;0.8559153543307086
9;44;138,24,9,81,79;0.8559153543307086
9;45;138,24,9,81,79;0.8559153543307086
9;46;138,24,9,81,79;0.8559153543307086
9;47;138,24,9,81,79;0.8559153543307086
9;48;138,24,9,81,79;0.8559153543307086
9;49;138,24,9,81,79;0.8559153543307086
9;50;138,24,9,81,79;0.8559153543307086
9;51;138,24,9,81,79;0.8559153543307086
9;52;138,24,9,81,79;0.8559153543307086
9;53;138,24,9,81,79;0.8559153543307086
9;54;138,24,9,81,79;0.8559153543307086
9;55;138,24,9,81,79;0.8559153543307086
9;56;138,24,9,81,79;0.8559153543307086
9;57;138,24,9,81,79;0.8559153543307086
9;58;138,24,9,81,79;0.8559153543307086
9;59;138,24,9,81,79;0.8559153543307086
9;60;138,24,9,81,79;0.8559153543307086
9;61;138,24,9,81,79;0.8559153543307086
9;62;138,24,9,81,79;0.8559153543307086
9;63;138,24,9,81,79;0.8559153543307086
9;64;138,24,9,81,79;0.8559153543307086
9;65;138,24,9,81,79;0.8559153543307086
9;66;138,24,9,81,79;0.8559153543307086
9;67;138,24,9,81,79;0.8559153543307086
9;68;138,24,9,81,79;0.8559153543307086
9;69;138,24,110,81,79;0.8594291338582677
9;70;138,24,110,81,79;0.8594291338582677
9;71;138,11,110,81,79;0.8666978346456693
9;72;138,11,110,81,79;0.8666978346456693
9;73;138,11,110,81,79;0.8666978346456693
9;74;138,11,110,81,79;0.8666978346456693
9;75;138,11,110,81,79;0.8666978346456693
9;76;138,11,110,81,79;0.8666978346456693
9;77;138,11,110,81,79;0.8666978346456693
9;78;138,11,110,81,79;0.8666978346456693
9;79;138,11,110,81,79;0.8666978346456693
9;80;138,11,110,81,79;0.8666978346456693
9;81;138,11,110,81,79;0.8666978346456693
9;82;138,11,110,81,79;0.8666978346456693
9;83;138,11,110,81,79;0.8666978346456693
9;84;138,11,110,81,79;0.8666978346456693
9;85;138,11,110,81,79;0.8666978346456693
9;86;138,11,87,81,79;0.8691437007874014
9;87;138,11,87,81,79;0.8691437007874014
9;88;138,11,87,81,79;0.8691437007874014
9;89;138,11,87,81,79;0.8691437007874014
9;90;138,11,87,81,79;0.8691437007874014
9;91;138,11,87,81,79;0.8691437007874014
9;92;138,11,87,81,79;0.8691437007874014
9;93;138,11,87,81,79;0.8691437007874014
9;94;138,11,87,81,79;0.8691437007874014
9;95;138,11,87,81,79;0.8691437007874014
9;96;138,11,87,81,79;0.8691437007874014
9;97;138,11,87,81,79;0.8691437007874014
9;98;138,11,87,81,79;0.8691437007874014
9;99;138,11,87,81,79;0.8691437007874014
9;100;138,11,87,81,79;0.8691437007874014
9;101;138,11,87,81,79;0.8691437007874014
9;102;138,11,87,81,79;0.8691437007874014
9;103;138,11,87,81,79;0.8691437007874014
9;104;138,11,87,81,79;0.8691437007874014
9;105;138,11,87,81,79;0.8691437007874014
9;106;138,11,87,81,79;0.8691437007874014
9;107;138,11,87,81,79;0.8691437007874014
9;108;138,11,87,81,79;0.8691437007874014
9;109;138,11,87,81,79;0.8691437007874014
9;110;138,11,87,81,79;0.8691437007874014
9;111;138,11,87,81,79;0.8691437007874014
9;112;138,11,87,81,79;0.8691437007874014
9;113;138,11,87,81,79;0.8691437007874014
9;114;138,11,87,81,79;0.8691437007874014
9;115;138,11,87,81,79;0.8691437007874014
9;116;138,11,87,81,79;0.8691437007874014
9;117;138,11,87,81,79;0.8691437007874014
9;118;138,11,87,81,79;0.8691437007874014
9;119;138,11,87,81,79;0.8691437007874014
9;120;138,11,87,81,79;0.8691437007874014
9;121;138,11,87,81,79;0.8691437007874014
9;122;138,11,87,81,79;0.8691437007874014
9;123;138,11,87,81,79;0.8691437007874014
9;124;138,11,87,81,79;0.8691437007874014
9;125;138,11,87,81,79;0.8691437007874014
