execution;generation;chromosome;fitness 
9;296;130,76,8,86,92;0.77829
9;296;130,76,8,86,92;0.77829
9;297;130,76,8,86,92;0.77829
9;297;130,135,76,8,86;0.726404
9;298;130,76,8,86,92;0.77829
9;298;130,76,8,88,92;0
9;299;130,76,8,86,92;0.77829
9;299;130,145,76,8,86;0.726404
9;300;130,76,8,86,92;0.77829
9;300;130,43,76,86,92;0
9;301;130,76,8,86,92;0.77829
9;301;120,130,8,86,92;0
9;302;130,76,8,86,92;0.77829
9;302;109,130,76,8,92;0
9;303;130,76,8,86,92;0.77829
9;303;101,130,76,8,86;0.77829
9;304;130,76,8,86,92;0.77829
9;304;13,76,8,86,92;0.691824
9;305;130,76,8,86,92;0.77829
9;305;130,76,8,86,92;0.77829
9;306;130,76,8,86,92;0.77829
9;306;130,76,8,86,92;0.77829
9;307;130,76,8,86,92;0.77829
9;307;130,76,8,86,92;0.77829
9;308;130,76,8,86,92;0.77829
9;308;130,76,8,86,92;0.77829
9;309;130,76,8,86,92;0.77829
9;309;113,130,76,86,92;0
9;310;130,76,8,86,92;0.77829
9;310;130,7,8,86,92;0.7863900000000001
9;311;130,7,8,86,92;0.7863900000000001
9;311;130,7,8,86,92;0.7863900000000001
9;312;130,7,8,86,92;0.7863900000000001
9;312;126,7,8,86,92;0.7596
9;313;130,7,8,86,92;0.7863900000000001
9;313;107,130,7,86,92;0
9;314;130,7,8,86,92;0.7863900000000001
9;314;130,33,8,86,92;0
9;315;130,7,8,86,92;0.7863900000000001
9;315;104,130,8,86,92;0
9;316;130,7,8,86,92;0.7863900000000001
9;316;130,7,8,86,92;0.7863900000000001
9;317;130,7,8,86,92;0.7863900000000001
9;317;130,7,73,8,86;0.7863900000000001
9;318;130,7,8,86,92;0.7863900000000001
9;318;130,4,8,86,92;0.7670699999999999
9;319;130,7,8,86,92;0.7863900000000001
9;319;6,7,8,86,92;0.7238279999999999
9;320;130,7,8,86,92;0.7863900000000001
9;320;130,24,7,8,86;0.7863900000000001
9;321;130,7,8,86,92;0.7863900000000001
9;321;104,130,7,8,92;0.7320319999999999
9;322;130,7,8,86,92;0.7863900000000001
9;322;59,7,8,86,92;0.7868999999999999
9;323;59,7,8,86,92;0.7868999999999999
9;323;7,8,86,92,94;0.71666
9;324;59,7,8,86,92;0.7868999999999999
9;324;128,59,8,86,92;0.718116
9;325;59,7,8,86,92;0.7868999999999999
9;325;118,59,7,86,92;0
9;326;59,7,8,86,92;0.7868999999999999
9;326;59,7,86,92,98;0
9;327;59,7,8,86,92;0.7868999999999999
9;327;51,59,7,8,92;0.746284
9;328;59,7,8,86,92;0.7868999999999999
9;328;55,59,8,86,92;0
9;329;59,7,8,86,92;0.7868999999999999
9;329;59,7,8,84,92;0.7879200000000001
9;330;59,7,8,84,92;0.7879200000000001
9;330;107,59,7,8,92;0.7822800000000001
9;331;59,7,8,84,92;0.7879200000000001
9;331;12,7,8,84,92;0
9;332;59,7,8,84,92;0.7879200000000001
9;332;47,59,7,8,84;0
9;333;59,7,8,84,92;0.7879200000000001
9;333;59,7,8,84,92;0.7879200000000001
9;334;59,7,8,84,92;0.7879200000000001
9;334;111,59,7,8,92;0.7659600000000001
9;335;59,7,8,84,92;0.7879200000000001
9;335;59,7,8,84,92;0.7879200000000001
9;336;59,7,8,84,92;0.7879200000000001
9;336;59,7,8,84,92;0.7879200000000001
9;337;59,7,8,84,92;0.7879200000000001
9;337;13,59,8,84,92;0.723772
9;338;59,7,8,84,92;0.7879200000000001
9;338;51,59,7,84,92;0
9;339;59,7,8,84,92;0.7879200000000001
9;339;28,59,7,8,92;0.7839599999999999
9;340;59,7,8,84,92;0.7879200000000001
9;340;59,7,8,84,92;0.7879200000000001
9;341;59,7,8,84,92;0.7879200000000001
9;341;59,67,7,8,92;0.7353919999999999
9;342;59,7,8,84,92;0.7879200000000001
9;342;117,59,8,84,92;0
9;343;59,7,8,84,92;0.7879200000000001
9;343;59,7,8,84,92;0.7879200000000001
9;344;59,7,8,84,92;0.7879200000000001
9;344;7,8,84,85,92;0.77082
9;345;59,7,8,84,92;0.7879200000000001
9;345;59,7,8,84,92;0.7879200000000001
9;346;59,7,8,84,92;0.7879200000000001
9;346;22,59,8,84,92;0
9;347;59,7,8,84,92;0.7879200000000001
9;347;50,59,8,84,92;0.722932
9;348;59,7,8,84,92;0.7879200000000001
9;348;59,7,8,84,92;0.7879200000000001
9;349;59,7,8,84,92;0.7879200000000001
9;349;37,59,7,8,84;0.7940999999999999
9;350;37,59,7,8,84;0.79326
9;350;37,59,7,8,84;0.79326
9;351;37,59,7,8,84;0.79326
9;351;111,37,59,7,8;0.79326
9;352;37,59,7,8,84;0.79326
9;352;37,59,7,8,84;0.79326
9;353;37,59,7,8,84;0.79326
9;353;37,54,59,7,8;0.7403759999999999
9;354;37,59,7,8,84;0.79326
9;354;37,59,7,8,84;0.79326
9;355;37,59,7,8,84;0.79326
9;355;37,59,7,8,84;0.79326
9;356;37,59,7,8,84;0.79326
9;356;59,7,8,84,9;0
9;357;37,59,7,8,84;0.79326
9;357;37,59,7,8,84;0.79326
9;358;37,59,7,8,84;0.79326
9;358;37,57,59,7,8;0.7403759999999999
9;359;37,59,7,8,84;0.79326
9;359;137,37,59,7,84;0
9;360;37,59,7,8,84;0.79326
9;360;37,59,7,8,84;0.79326
9;361;37,59,7,8,84;0.79326
9;361;37,59,7,8,84;0.79326
9;362;37,59,7,8,84;0.79326
9;362;37,59,68,7,84;0
9;363;37,59,7,8,84;0.79326
9;363;42,59,7,8,84;0
9;364;37,59,7,8,84;0.79326
9;364;37,51,59,7,84;0
9;365;37,59,7,8,84;0.79326
9;365;28,37,59,7,8;0.79326
9;366;37,59,7,8,84;0.79326
9;366;37,45,7,8,84;0.7210839999999998
9;367;37,59,7,8,84;0.79326
9;367;37,56,7,8,84;0.7880400000000001
9;368;37,59,7,8,84;0.79326
9;368;142,37,7,8,84;0.7292599999999999
9;369;37,59,7,8,84;0.79326
9;369;103,37,59,7,8;0.79326
9;370;37,59,7,8,84;0.79326
9;370;104,37,59,8,84;0
9;371;37,59,7,8,84;0.79326
9;371;37,59,7,8,84;0.79326
9;372;37,59,7,8,84;0.79326
9;372;142,37,59,7,84;0
9;373;37,59,7,8,84;0.79326
9;373;37,58,7,8,84;0.7282799999999999
9;374;37,59,7,8,84;0.79326
9;374;34,37,7,8,84;0.7863300000000001
9;375;37,59,7,8,84;0.79326
9;375;37,59,7,8,84;0.79326
9;376;37,59,7,8,84;0.79326
9;376;101,37,59,7,8;0.79326
9;377;37,59,7,8,84;0.79326
9;377;37,59,7,8,84;0.79326
9;378;37,59,7,8,84;0.79326
9;378;37,59,7,8,84;0.79326
9;379;37,59,7,8,84;0.79326
9;379;101,37,59,7,84;0
9;380;37,59,7,8,84;0.79326
9;380;37,59,7,8,84;0.79326
9;381;37,59,7,8,84;0.79326
9;381;118,37,59,7,84;0
9;382;37,59,7,8,84;0.79326
9;382;134,37,59,8,84;0
9;383;37,59,7,8,84;0.79326
9;383;37,45,59,7,8;0.7403759999999999
9;384;37,59,7,8,84;0.79326
9;384;37,59,7,8,84;0.79326
9;385;37,59,7,8,84;0.79326
9;385;140,37,59,7,84;0
9;386;37,59,7,8,84;0.79326
9;386;37,59,7,8,84;0.79326
9;387;37,59,7,8,84;0.79326
9;387;37,59,7,8,84;0.79326
9;388;37,59,7,8,84;0.79326
9;388;37,59,67,8,84;0.7291479999999999
9;389;37,59,7,8,84;0.79326
9;389;110,37,59,8,84;0.7866
9;390;37,59,7,8,84;0.79326
9;390;54,59,7,8,84;0
9;391;37,59,7,8,84;0.79326
9;391;37,59,7,8,84;0.79326
9;392;37,59,7,8,84;0.79326
9;392;12,59,7,8,84;0
9;393;37,59,7,8,84;0.79326
9;393;37,59,7,8,99;0.79326
9;394;37,59,7,8,84;0.79326
9;394;59,7,8,84,89;0.6900879999999999
9;395;37,59,7,8,84;0.79326
9;395;37,54,59,7,84;0
9;396;37,59,7,8,84;0.79326
9;396;124,37,7,8,84;0.733908
9;397;37,59,7,8,84;0.79326
9;397;145,37,59,7,8;0.7403759999999999
9;398;37,59,7,8,84;0.79326
9;398;37,56,59,7,84;0
9;399;37,59,7,8,84;0.79326
9;399;28,59,7,8,84;0.7801500000000001
9;400;37,59,7,8,84;0.79326
9;400;37,59,7,8,84;0.79326
9;401;37,59,7,8,84;0.79326
9;401;37,5,7,8,84;0.7863300000000001
9;402;37,59,7,8,84;0.79326
9;402;37,59,8,84,93;0
9;403;37,59,7,8,84;0.79326
9;403;37,59,7,71,8;0.7403759999999999
9;404;37,59,7,8,84;0.79326
9;404;123,37,59,7,8;0.7403759999999999
9;405;37,59,7,8,84;0.79326
9;405;124,37,7,8,84;0.733908
9;406;37,59,7,8,84;0.79326
9;406;15,37,59,7,84;0
9;407;37,59,7,8,84;0.79326
9;407;59,7,74,8,84;0
9;408;37,59,7,8,84;0.79326
9;408;37,55,7,8,84;0.733908
9;409;37,59,7,8,84;0.79326
9;409;115,37,59,7,84;0
9;410;37,59,7,8,84;0.79326
9;410;37,59,7,8,84;0.79326
9;411;37,59,7,8,84;0.79326
9;411;37,59,7,8,84;0.79326
9;412;37,59,7,8,84;0.79326
9;412;37,59,7,8,84;0.79326
9;413;37,59,7,8,84;0.79326
9;413;126,37,59,7,84;0.77589
9;414;37,59,7,8,84;0.79326
9;414;113,59,7,8,84;0
9;415;37,59,7,8,84;0.79326
9;415;37,59,7,8,84;0.79326
9;416;37,59,7,8,84;0.79326
9;416;37,46,59,7,84;0.7302679999999999
9;417;37,59,7,8,84;0.79326
9;417;30,59,7,8,84;0
9;418;37,59,7,8,84;0.79326
9;418;3,37,7,8,84;0.718788
9;419;37,59,7,8,84;0.79326
9;419;125,37,59,7,84;0
9;420;37,59,7,8,84;0.79326
9;420;37,44,59,7,84;0
9;421;37,59,7,8,84;0.79326
9;421;37,59,7,8,84;0.79326
9;422;37,59,7,8,84;0.79326
9;422;16,37,59,7,84;0
9;423;37,59,7,8,84;0.79326
9;423;37,47,59,7,84;0.7332079999999999
9;424;37,59,7,8,84;0.79326
9;424;37,59,7,8,84;0.79326
9;425;37,59,7,8,84;0.79326
9;425;37,59,7,8,84;0.79326
9;426;37,59,7,8,84;0.79326
9;426;37,68,7,8,84;0.7640100000000001
9;427;37,59,7,8,84;0.79326
9;427;37,54,59,7,8;0.7403759999999999
9;428;37,59,7,8,84;0.79326
9;428;103,37,59,8,84;0
9;429;37,59,7,8,84;0.79326
9;429;37,59,7,8,84;0.79326
9;430;37,59,7,8,84;0.79326
9;430;18,37,59,7,84;0
9;431;37,59,7,8,84;0.79326
9;431;37,69,7,8,84;0.7332079999999999
9;432;37,59,7,8,84;0.79326
9;432;10,37,59,7,84;0
9;433;37,59,7,8,84;0.79326
9;433;14,59,7,8,84;0
9;434;37,59,7,8,84;0.79326
9;434;37,59,7,8,84;0.79326
9;435;37,59,7,8,84;0.79326
9;435;109,37,59,8,84;0.7381919999999998
9;436;37,59,7,8,84;0.79326
9;436;37,59,7,8,84;0.79326
9;437;37,59,7,8,84;0.79326
9;437;37,59,7,8,84;0.79326
9;438;37,59,7,8,84;0.79326
9;438;37,53,59,7,84;0
9;439;37,59,7,8,84;0.79326
9;439;17,37,59,8,84;0
9;440;37,59,7,8,84;0.79326
9;440;50,59,7,8,84;0
9;441;37,59,7,8,84;0.79326
9;441;14,37,7,8,84;0.77016
9;442;37,59,7,8,84;0.79326
9;442;114,37,59,8,84;0
9;443;37,59,7,8,84;0.79326
9;443;133,59,7,8,84;0.732732
9;444;37,59,7,8,84;0.79326
9;444;37,59,7,8,84;0.79326
9;445;37,59,7,8,84;0.79326
9;445;50,59,7,8,84;0
9;446;37,59,7,8,84;0.79326
9;446;37,59,7,8,84;0.79326
9;447;37,59,7,8,84;0.79326
9;447;139,59,7,8,84;0
9;448;37,59,7,8,84;0.79326
9;448;37,59,7,8,84;0.79326
9;449;37,59,7,8,84;0.79326
9;449;25,37,59,7,84;0
9;450;37,59,7,8,84;0.79326
9;450;22,37,59,7,84;0.7274119999999997
9;451;37,59,7,8,84;0.79326
9;451;37,59,7,8,84;0.79326
9;452;37,59,7,8,84;0.79326
9;452;37,59,7,8,84;0.79326
9;453;37,59,7,8,84;0.79326
9;453;129,59,7,8,84;0
9;454;37,59,7,8,84;0.79326
9;454;102,37,59,7,8;0.7403759999999999
9;455;37,59,7,8,84;0.79326
9;455;37,59,7,8,84;0.79326
9;456;37,59,7,8,84;0.79326
9;456;37,59,7,8,84;0.79326
9;457;37,59,7,8,84;0.79326
9;457;37,59,7,8,84;0.79326
9;458;37,59,7,8,84;0.79326
9;458;110,59,7,8,84;0
9;459;37,59,7,8,84;0.79326
9;459;21,37,59,8,84;0
9;460;37,59,7,8,84;0.79326
9;460;35,37,59,8,84;0.77904
9;461;37,59,7,8,84;0.79326
9;461;37,59,7,8,84;0.79326
9;462;37,59,7,8,84;0.79326
9;462;36,37,59,8,84;0.7349720000000001
9;463;37,59,7,8,84;0.79326
9;463;37,59,8,84,88;0.7893600000000001
9;464;37,59,7,8,84;0.79326
9;464;112,37,7,8,84;0.7793700000000001
9;465;37,59,7,8,84;0.79326
9;465;59,7,8,84,87;0.76767
9;466;37,59,7,8,84;0.79326
9;466;37,59,7,8,84;0.79326
9;467;37,59,7,8,84;0.79326
9;467;37,59,7,8,84;0.79326
9;468;37,59,7,8,84;0.79326
9;468;37,59,7,8,84;0.79326
9;469;37,59,7,8,84;0.79326
9;469;134,37,7,8,84;0.733908
9;470;37,59,7,8,84;0.79326
9;470;20,37,59,7,8;0.7403759999999999
9;471;37,59,7,8,84;0.79326
9;471;15,37,59,8,84;0
9;472;37,59,7,8,84;0.79326
9;472;37,5,59,8,84;0
9;473;37,59,7,8,84;0.79326
9;473;117,37,59,7,84;0
9;474;37,59,7,8,84;0.79326
9;474;37,59,72,8,84;0.709212
9;475;37,59,7,8,84;0.79326
9;475;59,7,8,84,86;0.77256
9;476;37,59,7,8,84;0.79326
9;476;37,59,7,8,84;0.79326
9;477;37,59,7,8,84;0.79326
9;477;100,37,59,7,8;0.7403759999999999
9;478;37,59,7,8,84;0.79326
9;478;37,59,65,7,84;0.725452
9;479;37,59,7,8,84;0.79326
9;479;37,59,7,8,84;0.79326
9;480;37,59,7,8,84;0.79326
9;480;137,37,7,8,84;0.733908
9;481;37,59,7,8,84;0.79326
9;481;37,59,7,8,84;0.79326
9;482;37,59,7,8,84;0.79326
9;482;137,37,59,7,8;0.7403759999999999
9;483;37,59,7,8,84;0.79326
9;483;22,37,7,8,84;0.7209439999999999
9;484;37,59,7,8,84;0.79326
9;484;37,59,7,8,84;0.79326
9;485;37,59,7,8,84;0.79326
9;485;37,59,7,8,84;0.79326
9;486;37,59,7,8,84;0.79326
9;486;37,68,7,8,84;0.7640100000000001
9;487;37,59,7,8,84;0.79326
9;487;100,37,59,7,84;0
9;488;37,59,7,8,84;0.79326
9;488;25,37,59,7,84;0
9;489;37,59,7,8,84;0.79326
9;489;37,59,7,8,84;0.79326
9;490;37,59,7,8,84;0.79326
9;490;37,7,8,84,87;0.76923
9;491;37,59,7,8,84;0.79326
9;491;139,37,59,7,8;0.7403759999999999
9;492;37,59,7,8,84;0.79326
9;492;19,37,59,7,8;0.7403759999999999
9;493;37,59,7,8,84;0.79326
9;493;37,59,7,84,93;0
9;494;37,59,7,8,84;0.79326
9;494;37,59,7,8,84;0.79326
9;495;37,59,7,8,84;0.79326
9;495;12,37,7,8,84;0.78672
9;496;37,59,7,8,84;0.79326
9;496;37,59,7,8,84;0.79326
9;497;37,59,7,8,84;0.79326
9;497;59,61,7,8,84;0
9;498;37,59,7,8,84;0.79326
9;498;29,37,59,7,8;0.7403759999999999
9;499;37,59,7,8,84;0.79326
9;499;37,56,59,7,84;0
9;500;37,59,7,8,84;0.79326
9;500;37,59,7,8,9;0.79326
9;501;37,59,7,8,84;0.79326
9;501;37,59,7,8,84;0.79326
9;502;37,59,7,8,84;0.79326
9;502;37,59,7,8,84;0.79326
9;503;37,59,7,8,84;0.79326
9;503;138,59,7,8,84;0
9;504;37,59,7,8,84;0.79326
9;504;59,7,73,8,84;0.78495
9;505;37,59,7,8,84;0.79326
9;505;37,7,8,84,92;0.7863300000000001
9;506;37,59,7,8,84;0.79326
9;506;37,59,69,7,84;0
9;507;37,59,7,8,84;0.79326
9;507;37,59,7,8,84;0.79326
9;508;37,59,7,8,84;0.79326
9;508;37,59,7,8,84;0.79326
9;509;37,59,7,8,84;0.79326
9;509;37,41,59,7,84;0
9;510;37,59,7,8,84;0.79326
9;510;123,37,59,7,8;0.7403759999999999
9;511;37,59,7,8,84;0.79326
9;511;126,37,7,8,84;0.7689599999999999
9;512;37,59,7,8,84;0.79326
9;512;37,59,7,8,84;0.79326
9;513;37,59,7,8,84;0.79326
9;513;37,59,7,8,96;0.7403759999999999
9;514;37,59,7,8,84;0.79326
9;514;37,59,7,8,84;0.79326
9;515;37,59,7,8,84;0.79326
9;515;37,59,7,84,91;0
9;516;37,59,7,8,84;0.79326
9;516;118,37,59,7,84;0
9;517;23,37,59,8,84;0
9;517;37,59,7,8,84;0.79326
9;518;37,59,7,8,84;0.79326
9;518;37,59,7,8,84;0.79326
9;519;37,59,7,8,84;0.79326
9;519;104,59,7,8,84;0
9;520;37,59,7,8,84;0.79326
9;520;136,37,59,8,84;0.7343559999999998
9;521;37,59,7,8,84;0.79326
9;521;37,59,7,8,84;0.79326
9;522;37,59,7,8,84;0.79326
9;522;37,59,7,75,8;0.79326
9;523;37,59,7,8,84;0.79326
9;523;37,59,7,8,84;0.79326
9;524;37,59,7,8,84;0.79326
9;524;104,37,59,7,8;0.7403759999999999
9;525;37,59,7,8,84;0.79326
9;525;120,37,59,7,84;0
9;526;37,59,7,8,84;0.79326
9;526;37,7,77,8,84;0.7194039999999999
9;527;37,59,7,8,84;0.79326
9;527;100,59,7,8,84;0.751772
9;528;37,59,7,8,84;0.79326
9;528;109,37,59,8,84;0.7381919999999998
9;529;37,59,7,8,84;0.79326
9;529;111,37,7,8,84;0.7635000000000001
9;530;37,59,7,8,84;0.79326
9;530;37,46,59,7,84;0.7302679999999999
9;531;37,59,7,8,84;0.79326
9;531;37,69,7,8,84;0.7332079999999999
9;532;37,59,7,8,84;0.79326
9;532;142,37,59,7,84;0
9;533;37,59,7,8,84;0.79326
9;533;29,59,7,8,84;0
9;534;37,59,7,8,84;0.79326
9;534;144,37,59,8,84;0.7381639999999998
9;535;37,59,7,8,84;0.79326
9;535;59,7,75,8,84;0
9;536;37,59,7,8,84;0.79326
9;536;134,59,7,8,84;0.740152
9;537;37,59,7,8,84;0.79326
9;537;37,59,7,8,84;0.79326
9;538;37,59,7,8,84;0.79326
9;538;37,43,59,7,84;0
9;539;37,59,7,8,84;0.79326
9;539;37,59,7,76,84;0
9;540;37,59,7,8,84;0.79326
9;540;138,37,59,7,84;0.7275519999999999
9;541;37,59,7,8,84;0.79326
9;541;37,59,7,8,84;0.79326
9;542;37,59,7,8,84;0.79326
9;542;41,59,7,8,84;0.79404
9;543;41,59,7,8,84;0.79404
9;543;41,68,7,8,84;0.75822
9;544;41,59,7,8,84;0.79404
9;544;107,41,7,8,84;0
9;545;41,59,7,8,84;0.79404
9;545;41,44,59,7,84;0
9;546;41,59,7,8,84;0.79404
9;546;145,41,59,8,84;0
9;547;41,59,7,8,84;0.79404
9;547;41,59,7,8,84;0.79404
9;548;41,59,7,8,84;0.79404
9;548;101,41,59,7,8;0.79404
9;549;41,59,7,8,84;0.79404
9;549;133,41,59,8,84;0.73556
9;550;41,59,7,8,84;0.79404
9;550;41,59,8,84,87;0.7769400000000002
9;551;41,59,7,8,84;0.79404
9;551;41,59,7,8,84;0.79404
9;552;41,59,7,8,84;0.79404
9;552;41,59,7,8,84;0.79404
9;553;41,59,7,8,84;0.79404
9;553;41,59,7,8,84;0.79404
9;554;41,59,7,8,84;0.79404
9;554;3,41,59,7,84;0
9;555;41,59,7,8,84;0.79404
9;555;41,47,59,7,8;0.741104
9;556;41,59,7,8,84;0.79404
9;556;41,59,7,8,84;0.79404
9;557;41,59,7,8,84;0.79404
9;557;41,59,7,8,84;0.79404
9;558;41,59,7,8,84;0.79404
9;558;27,59,7,8,84;0
9;559;41,59,7,8,84;0.79404
9;559;45,59,7,8,84;0
9;560;41,59,7,8,84;0.79404
9;560;41,59,7,8,84;0.79404
9;561;41,59,7,8,84;0.79404
9;561;21,59,7,8,84;0
9;562;41,59,7,8,84;0.79404
9;562;56,59,7,8,84;0
9;563;41,59,7,8,84;0.79404
9;563;41,59,7,8,84;0.79404
9;564;41,59,7,8,84;0.79404
9;564;133,41,59,7,8;0.741104
9;565;41,59,7,8,84;0.79404
9;565;128,41,7,8,84;0
9;566;41,59,7,8,84;0.79404
9;566;41,59,7,8,84;0.79404
9;567;41,59,7,8,84;0.79404
9;567;41,59,7,8,84;0.79404
9;568;41,59,7,8,84;0.79404
9;568;41,59,7,8,84;0.79404
9;569;41,59,7,8,84;0.79404
9;569;18,41,59,8,84;0
9;570;41,59,7,8,84;0.79404
9;570;11,41,59,8,84;0.7962599999999997
9;571;11,41,59,8,84;0.7962599999999997
9;571;11,41,59,8,84;0.7962599999999997
9;572;11,41,59,8,84;0.7962599999999997
9;572;11,41,59,8,84;0.7962599999999997
9;573;11,41,59,8,84;0.7962599999999997
9;573;11,41,66,8,84;0
9;574;11,41,59,8,84;0.7962599999999997
9;574;11,41,59,84,96;0
9;575;11,41,59,8,84;0.7962599999999997
9;575;11,41,76,8,84;0
9;576;11,41,59,8,84;0.7962599999999997
9;576;11,3,41,8,84;0.707392
9;577;11,41,59,8,84;0.7962599999999997
9;577;11,41,59,8,84;0.7962599999999997
9;578;11,41,59,8,84;0.7962599999999997
9;578;11,41,59,8,9;0.7962599999999997
9;579;11,41,59,8,84;0.7962599999999997
9;579;11,115,41,8,84;0
9;580;11,41,59,8,84;0.7962599999999997
9;580;11,41,54,8,84;0.737436
9;581;11,41,59,8,84;0.7962599999999997
9;581;104,11,59,8,84;0
9;582;11,41,59,8,84;0.7962599999999997
9;582;11,30,41,8,84;0
9;583;11,41,59,8,84;0.7962599999999997
9;583;11,129,59,8,84;0
9;584;11,41,59,8,84;0.7962599999999997
9;584;11,59,8,83,84;0.7424759999999998
9;585;11,41,59,8,84;0.7962599999999997
9;585;11,41,59,8,84;0.7962599999999997
9;586;11,41,59,8,84;0.7962599999999997
9;586;11,130,41,8,84;0
9;587;11,41,59,8,84;0.7962599999999997
9;587;11,33,41,59,84;0
9;588;11,41,59,8,84;0.7962599999999997
9;588;11,41,59,8,84;0.7962599999999997
9;589;11,41,59,8,84;0.7962599999999997
9;589;11,35,41,59,8;0.7962599999999997
9;590;11,41,59,8,84;0.7962599999999997
9;590;11,143,41,8,84;0
9;591;11,41,59,8,84;0.7962599999999997
9;591;11,142,41,59,84;0
9;592;11,41,59,8,84;0.7962599999999997
9;592;11,25,41,8,84;0
9;593;11,41,59,8,84;0.7962599999999997
9;593;11,5,59,8,84;0.78846
9;594;11,41,59,8,84;0.7962599999999997
9;594;11,20,41,59,8;0.7431759999999998
9;595;11,41,59,8,84;0.7962599999999997
9;595;11,121,41,8,84;0.722764
9;596;11,41,59,8,84;0.7962599999999997
9;596;11,24,41,59,84;0
9;597;11,41,59,8,84;0.7962599999999997
9;597;11,29,41,59,8;0.7431759999999998
9;598;11,41,59,8,84;0.7962599999999997
9;598;11,41,61,8,84;0
9;599;11,41,59,8,84;0.7962599999999997
9;599;11,41,59,8,84;0.7962599999999997
9;600;11,41,59,8,84;0.7962599999999997
9;600;11,41,59,8,84;0.7962599999999997
9;601;11,41,59,8,84;0.7962599999999997
9;601;11,132,41,59,8;0.7431759999999998
9;602;11,41,59,8,84;0.7962599999999997
9;602;11,41,47,59,84;0.7360079999999999
9;603;11,41,59,8,84;0.7962599999999997
9;603;11,114,41,8,84;0
9;604;11,41,59,8,84;0.7962599999999997
9;604;11,41,59,8,84;0.7962599999999997
9;605;11,41,59,8,84;0.7962599999999997
9;605;11,139,41,8,84;0.7270479999999999
9;606;11,41,59,8,84;0.7962599999999997
9;606;11,41,59,8,84;0.7962599999999997
9;607;11,41,59,8,84;0.7962599999999997
9;607;11,41,59,8,86;0.7962599999999997
9;608;11,41,59,8,84;0.7962599999999997
9;608;11,41,8,84,91;0
9;609;11,41,59,8,84;0.7962599999999997
9;609;11,41,59,8,84;0.7962599999999997
9;610;11,41,59,8,84;0.7962599999999997
9;610;11,41,59,8,84;0.7962599999999997
9;611;11,41,59,8,84;0.7962599999999997
9;611;11,41,51,59,84;0
9;612;11,41,59,8,84;0.7962599999999997
9;612;11,17,41,8,84;0
9;613;11,41,59,8,84;0.7962599999999997
9;613;11,41,59,80,84;0
9;614;11,41,59,8,84;0.7962599999999997
9;614;11,146,41,8,84;0
9;615;11,41,59,8,84;0.7962599999999997
9;615;11,41,49,59,8;0.7962599999999997
9;616;11,41,59,8,84;0.7962599999999997
9;616;11,41,8,84,92;0
9;617;11,41,59,8,84;0.7962599999999997
9;617;127,41,59,8,84;0
9;618;11,41,59,8,84;0.7962599999999997
9;618;11,117,41,59,8;0.7431759999999998
9;619;11,41,59,8,84;0.7962599999999997
9;619;11,41,59,84,90;0
9;620;11,41,59,8,84;0.7962599999999997
9;620;11,129,41,59,84;0
9;621;11,41,59,8,84;0.7962599999999997
9;621;11,41,59,8,84;0.7962599999999997
9;622;11,41,59,8,84;0.7962599999999997
9;622;11,41,59,8,84;0.7962599999999997
9;623;11,41,59,8,84;0.7962599999999997
9;623;11,129,41,59,8;0.7431759999999998
9;624;11,41,59,8,84;0.7962599999999997
9;624;11,23,41,59,84;0
9;625;11,41,59,8,84;0.7962599999999997
9;625;41,59,8,83,84;0
9;626;11,41,59,8,84;0.7962599999999997
9;626;11,41,59,8,84;0.7962599999999997
9;627;11,41,59,8,84;0.7962599999999997
9;627;11,134,41,8,84;0
9;628;11,41,59,8,84;0.7962599999999997
9;628;11,41,59,8,84;0.7962599999999997
9;629;11,41,59,8,84;0.7962599999999997
9;629;11,121,41,59,8;0.7431759999999998
9;630;11,41,59,8,84;0.7962599999999997
9;630;11,41,59,8,84;0.7962599999999997
9;631;11,115,41,59,8;0.7431759999999998
9;631;11,41,59,8,84;0.7962599999999997
9;632;11,41,59,8,84;0.7962599999999997
9;632;11,41,59,8,84;0.7962599999999997
9;633;11,41,59,8,84;0.7962599999999997
9;633;11,41,59,8,84;0.7962599999999997
9;634;11,41,59,8,84;0.7962599999999997
9;634;11,123,59,8,84;0
9;635;11,41,59,8,84;0.7962599999999997
9;635;11,117,41,59,8;0.7431759999999998
9;636;11,41,59,8,84;0.7962599999999997
9;636;11,140,41,59,8;0.7962599999999997
9;637;11,41,59,8,84;0.7962599999999997
9;637;11,41,59,82,84;0
9;638;11,41,59,8,84;0.7962599999999997
9;638;103,11,59,8,84;0.7827299999999999
9;639;11,41,59,8,84;0.7962599999999997
9;639;11,47,59,8,84;0
9;640;11,41,59,8,84;0.7962599999999997
9;640;11,41,74,8,84;0.729764
9;641;11,41,59,8,84;0.7962599999999997
9;641;11,130,41,59,8;0.7962599999999997
9;642;11,41,59,8,84;0.7962599999999997
9;642;11,13,41,59,84;0
9;643;11,41,59,8,84;0.7962599999999997
9;643;11,41,59,8,84;0.7962599999999997
9;644;11,41,59,8,84;0.7962599999999997
9;644;11,3,41,8,84;0.707392
9;645;11,41,59,8,84;0.7962599999999997
9;645;11,59,77,8,84;0
9;646;11,41,59,8,84;0.7962599999999997
9;646;11,41,59,8,84;0.7962599999999997
9;647;11,41,59,8,84;0.7962599999999997
9;647;141,41,59,8,84;0
9;648;11,41,59,8,84;0.7962599999999997
9;648;11,59,77,8,84;0
9;649;11,41,59,8,84;0.7962599999999997
