execution;generation;chromosome;fitness 
10;162;8,7,2,130,38;0.9025246062992126
10;163;8,7,2,130,38;0.9025246062992126
10;164;8,7,2,93,38;0.9056938976377951
10;165;8,7,2,93,38;0.9056938976377951
10;166;8,7,2,93,38;0.9056938976377951
10;167;8,7,2,93,38;0.9056938976377951
10;168;8,7,2,93,38;0.9056938976377951
10;169;8,7,2,93,38;0.9056938976377951
10;170;8,7,2,93,38;0.9056938976377951
10;171;8,7,2,93,38;0.9056938976377951
10;172;8,7,2,93,38;0.9056938976377951
10;173;8,7,2,93,38;0.9056938976377951
10;174;8,7,2,93,38;0.9056938976377951
10;175;8,7,2,93,38;0.9056938976377951
10;176;8,7,2,93,38;0.9056938976377951
10;177;8,7,2,93,38;0.9056938976377951
10;178;8,7,2,93,38;0.9056938976377951
10;179;8,7,2,93,38;0.9056938976377951
10;180;8,7,2,93,38;0.9056938976377951
10;181;8,7,2,93,38;0.9056938976377951
10;182;8,7,2,93,38;0.9056938976377951
10;183;8,7,2,93,38;0.9056938976377951
10;184;8,7,2,93,38;0.9056938976377951
10;185;8,7,2,93,38;0.9056938976377951
10;186;8,7,2,93,38;0.9056938976377951
10;187;8,7,2,93,38;0.9056938976377951
10;188;8,7,2,93,38;0.9056938976377951
10;189;8,7,2,93,38;0.9056938976377951
10;190;8,7,2,93,38;0.9056938976377951
10;191;8,7,2,93,38;0.9056938976377951
10;192;8,7,2,93,38;0.9056938976377951
10;193;8,7,2,93,38;0.9056938976377951
10;194;8,7,2,93,38;0.9056938976377951
10;195;8,7,2,93,38;0.9056938976377951
10;196;8,7,2,93,38;0.9056938976377951
10;197;8,7,2,93,38;0.9056938976377951
10;198;8,7,2,93,33;0.9118602362204726
10;199;8,7,2,93,33;0.9118602362204726
10;200;8,7,2,93,33;0.9118602362204726
10;201;8,7,2,93,33;0.9118602362204726
10;202;8,7,2,93,33;0.9118602362204726
10;203;8,7,2,93,33;0.9118602362204726
10;204;8,7,2,93,33;0.9118602362204726
10;205;8,7,2,93,33;0.9118602362204726
10;206;8,7,2,93,33;0.9118602362204726
10;207;8,7,2,93,33;0.9118602362204726
10;208;8,7,2,93,33;0.9118602362204726
10;209;8,7,2,93,33;0.9118602362204726
10;210;8,7,2,93,33;0.9118602362204726
10;211;8,7,2,93,33;0.9118602362204726
10;212;8,7,2,93,33;0.9118602362204726
10;213;8,7,2,93,33;0.9118602362204726
10;214;8,7,2,93,33;0.9118602362204726
10;215;8,7,2,93,33;0.9118602362204726
10;216;8,7,2,93,33;0.9118602362204726
10;217;8,7,2,93,33;0.9118602362204726
10;218;8,7,2,93,33;0.9118602362204726
10;219;8,7,2,93,33;0.9118602362204726
10;220;8,7,2,93,33;0.9118602362204726
10;221;8,7,2,93,33;0.9118602362204726
10;222;8,7,2,93,33;0.9118602362204726
10;223;8,7,2,93,34;0.959534940944882
10;224;8,7,2,93,34;0.959534940944882
10;225;8,7,2,93,34;0.959534940944882
10;226;8,7,2,93,34;0.959534940944882
10;227;8,7,2,93,34;0.959534940944882
10;228;8,7,2,93,34;0.959534940944882
10;229;8,7,2,93,34;0.959534940944882
10;230;8,7,2,93,34;0.959534940944882
10;231;8,7,2,93,34;0.959534940944882
10;232;8,7,2,93,34;0.959534940944882
10;233;8,7,2,93,34;0.959534940944882
10;234;8,7,2,93,34;0.959534940944882
10;235;8,7,2,93,34;0.959534940944882
10;236;8,7,2,93,34;0.959534940944882
10;237;8,7,2,93,34;0.959534940944882
10;238;8,7,2,93,34;0.959534940944882
10;239;8,7,2,93,34;0.959534940944882
10;240;8,7,2,93,34;0.959534940944882
10;241;8,7,2,93,125;0.9643700787401573
10;242;8,7,2,93,125;0.9643700787401573
10;243;8,7,2,93,125;0.9643700787401573
10;244;8,7,2,93,125;0.9643700787401573
10;245;8,7,2,93,125;0.9643700787401573
10;246;8,7,2,93,125;0.9643700787401573
10;247;8,7,2,93,125;0.9643700787401573
10;248;8,7,2,93,125;0.9643700787401573
10;249;8,7,2,93,125;0.9643700787401573
10;250;8,7,2,93,125;0.9643700787401573
10;251;8,7,2,93,125;0.9643700787401573
10;252;8,7,2,93,125;0.9643700787401573
10;253;8,7,2,93,125;0.9643700787401573
10;254;8,7,2,93,125;0.9643700787401573
10;255;8,7,2,93,125;0.9643700787401573
10;256;8,7,2,93,125;0.9643700787401573
10;257;8,7,2,93,125;0.9643700787401573
10;258;8,7,2,93,125;0.9643700787401573
10;259;8,7,2,93,125;0.9643700787401573
10;260;8,7,2,93,125;0.9643700787401573
10;261;8,7,2,93,125;0.9643700787401573
10;262;8,7,2,93,125;0.9643700787401573
10;263;8,7,2,93,125;0.9643700787401573
10;264;8,7,2,93,125;0.9643700787401573
10;265;8,7,2,93,125;0.9643700787401573
10;266;8,7,2,93,125;0.9643700787401573
10;267;8,7,2,93,125;0.9643700787401573
10;268;8,7,2,93,125;0.9643700787401573
10;269;8,7,2,93,125;0.9643700787401573
10;270;8,7,2,93,125;0.9643700787401573
10;271;8,7,2,93,125;0.9643700787401573
10;272;8,7,2,93,125;0.9643700787401573
10;273;8,7,2,93,125;0.9643700787401573
10;274;8,7,2,93,125;0.9643700787401573
10;275;8,7,2,93,125;0.9643700787401573
10;276;8,7,2,93,125;0.9643700787401573
10;277;8,7,2,93,125;0.9643700787401573
10;278;8,7,2,93,125;0.9643700787401573
10;279;8,7,2,93,125;0.9643700787401573
10;280;8,7,2,93,125;0.9643700787401573
10;281;8,7,2,93,125;0.9643700787401573
10;282;8,7,2,93,125;0.9643700787401573
10;283;8,63,2,93,125;0.9666215551181103
10;284;8,63,2,93,125;0.9666215551181103
10;285;8,63,2,93,125;0.9666215551181103
10;286;8,63,2,93,125;0.9666215551181103
10;287;8,63,2,93,125;0.9666215551181103
10;288;8,63,2,93,125;0.9666215551181103
10;289;8,63,2,93,125;0.9666215551181103
10;290;8,63,2,93,125;0.9666215551181103
10;291;8,63,2,93,125;0.9666215551181103
10;292;8,63,2,93,125;0.9666215551181103
10;293;8,63,2,93,125;0.9666215551181103
10;294;8,63,2,93,85;0.9702017716535434
10;295;8,63,2,93,85;0.9702017716535434
10;296;8,63,2,93,85;0.9702017716535434
10;297;8,63,2,93,86;0.9731545275590553
10;298;8,63,2,93,86;0.9731545275590553
10;299;8,63,2,93,86;0.9731545275590553
10;300;8,63,2,93,86;0.9731545275590553
10;301;8,63,2,93,86;0.9731545275590553
10;302;8,63,2,93,86;0.9731545275590553
10;303;8,63,2,93,86;0.9731545275590553
10;304;8,63,2,93,86;0.9731545275590553
10;305;8,63,2,93,86;0.9731545275590553
10;306;8,63,2,93,86;0.9731545275590553
10;307;8,63,2,93,86;0.9731545275590553
10;308;8,63,2,93,86;0.9731545275590553
10;309;8,63,2,93,86;0.9731545275590553
10;310;8,63,2,93,86;0.9731545275590553
10;311;8,63,2,93,86;0.9731545275590553
10;312;8,63,2,93,86;0.9731545275590553
10;313;8,63,2,93,86;0.9731545275590553
10;314;8,63,2,93,86;0.9731545275590553
10;315;8,63,2,93,86;0.9731545275590553
10;316;8,63,2,93,86;0.9731545275590553
10;317;8,63,2,93,86;0.9731545275590553
10;318;8,63,2,93,86;0.9731545275590553
10;319;8,63,2,93,86;0.9731545275590553
10;320;8,63,2,93,86;0.9731545275590553
10;321;8,63,2,93,86;0.9731545275590553
10;322;8,63,2,93,86;0.9731545275590553
10;323;8,63,2,93,86;0.9731545275590553
10;324;8,63,2,93,86;0.9731545275590553
10;325;8,63,2,93,86;0.9731545275590553
10;326;8,88,2,93,86;0.9751845472440945
10;327;8,88,2,93,86;0.9751845472440945
10;328;8,88,2,93,86;0.9751845472440945
10;329;8,88,2,93,86;0.9751845472440945
10;330;8,88,2,93,86;0.9751845472440945
10;331;8,88,2,93,86;0.9751845472440945
10;332;8,88,2,93,86;0.9751845472440945
10;333;8,88,2,93,86;0.9751845472440945
10;334;8,88,2,93,86;0.9751845472440945
10;335;8,88,2,93,86;0.9751845472440945
10;336;8,88,2,93,86;0.9751845472440945
10;337;8,88,2,93,86;0.9751845472440945
10;338;8,88,2,93,86;0.9751845472440945
10;339;8,88,2,93,86;0.9751845472440945
10;340;8,88,2,93,86;0.9751845472440945
10;341;8,88,2,93,86;0.9751845472440945
10;342;8,88,2,93,86;0.9751845472440945
10;343;8,88,2,93,86;0.9751845472440945
10;344;8,88,2,93,86;0.9751845472440945
10;345;8,88,2,93,86;0.9751845472440945
10;346;8,88,2,93,86;0.9751845472440945
10;347;8,88,2,93,86;0.9751845472440945
10;348;8,88,2,93,86;0.9751845472440945
10;349;8,88,2,93,86;0.9751845472440945
10;350;8,88,2,93,86;0.9751845472440945
10;351;8,88,2,93,86;0.9751845472440945
10;352;8,88,2,93,86;0.9751845472440945
10;353;8,88,2,93,86;0.9751845472440945
10;354;8,88,2,93,86;0.9751845472440945
10;355;8,88,2,93,86;0.9751845472440945
10;356;8,88,2,93,86;0.9751845472440945
10;357;8,88,2,93,86;0.9751845472440945
10;358;8,88,2,93,86;0.9751845472440945
10;359;8,88,2,93,86;0.9751845472440945
10;360;8,88,2,93,86;0.9751845472440945
10;361;8,88,2,93,86;0.9751845472440945
10;362;8,88,2,93,86;0.9751845472440945
10;363;8,88,2,93,86;0.9751845472440945
10;364;8,88,2,93,86;0.9751845472440945
10;365;8,88,2,93,86;0.9751845472440945
10;366;8,88,2,93,86;0.9751845472440945
10;367;8,88,2,93,86;0.9751845472440945
10;368;8,88,2,93,86;0.9751845472440945
10;369;8,88,2,93,86;0.9751845472440945
10;370;8,88,2,93,86;0.9751845472440945
10;371;8,88,2,93,86;0.9751845472440945
10;372;8,88,2,93,86;0.9751845472440945
10;373;8,88,2,93,86;0.9751845472440945
10;374;8,88,2,93,86;0.9751845472440945
10;375;8,88,2,93,86;0.9751845472440945
10;376;8,88,2,93,86;0.9751845472440945
10;377;8,88,2,93,86;0.9751845472440945
10;378;8,88,2,93,86;0.9751845472440945
10;379;8,88,2,93,86;0.9751845472440945
10;380;8,88,2,93,86;0.9751845472440945
10;381;8,88,2,93,86;0.9751845472440945
10;382;8,88,2,93,86;0.9751845472440945
10;383;8,88,2,93,86;0.9751845472440945
10;384;8,88,2,93,86;0.9751845472440945
10;385;8,88,2,93,86;0.9751845472440945
10;386;8,88,2,93,86;0.9751845472440945
10;387;8,88,2,93,86;0.9751845472440945
10;388;8,88,2,93,86;0.9751845472440945
10;389;8,88,2,93,86;0.9751845472440945
10;390;8,88,2,93,86;0.9751845472440945
10;391;8,88,2,93,86;0.9751845472440945
10;392;8,88,2,93,86;0.9751845472440945
10;393;8,88,2,93,86;0.9751845472440945
10;394;8,88,2,93,86;0.9751845472440945
10;395;8,88,2,93,86;0.9751845472440945
10;396;8,88,2,93,86;0.9751845472440945
10;397;8,88,2,93,86;0.9751845472440945
10;398;8,88,2,93,86;0.9751845472440945
10;399;8,88,2,93,86;0.9751845472440945
10;400;8,88,2,93,86;0.9751845472440945
10;401;8,88,2,93,86;0.9751845472440945
10;402;8,88,2,93,86;0.9751845472440945
10;403;8,88,2,93,86;0.9751845472440945
10;404;8,88,2,93,86;0.9751845472440945
10;405;8,88,2,93,86;0.9751845472440945
10;406;8,88,2,93,86;0.9751845472440945
10;407;8,88,2,93,86;0.9751845472440945
10;408;8,88,2,93,86;0.9751845472440945
10;409;8,88,2,93,86;0.9751845472440945
10;410;8,88,2,93,86;0.9751845472440945
10;411;8,88,2,93,86;0.9751845472440945
10;412;8,88,2,93,86;0.9751845472440945
10;413;8,88,2,93,86;0.9751845472440945
10;414;8,88,2,93,86;0.9751845472440945
10;415;8,88,2,93,86;0.9751845472440945
10;416;8,88,2,93,86;0.9751845472440945
10;417;8,88,2,93,86;0.9751845472440945
10;418;8,88,2,93,86;0.9751845472440945
10;419;8,88,2,93,86;0.9751845472440945
10;420;8,88,2,93,86;0.9751845472440945
10;421;8,88,2,93,86;0.9751845472440945
10;422;8,88,2,93,86;0.9751845472440945
10;423;8,88,2,93,86;0.9751845472440945
10;424;8,88,2,93,86;0.9751845472440945
10;425;8,88,2,93,86;0.9751845472440945
10;426;8,88,2,93,86;0.9751845472440945
10;427;8,88,2,93,86;0.9751845472440945
10;428;8,88,2,93,86;0.9751845472440945
10;429;8,88,2,93,86;0.9751845472440945
10;430;8,88,2,93,86;0.9751845472440945
10;431;8,88,2,93,86;0.9751845472440945
10;432;8,88,2,93,86;0.9751845472440945
10;433;8,88,2,93,86;0.9751845472440945
10;434;8,88,2,93,86;0.9751845472440945
10;435;8,88,2,93,86;0.9751845472440945
10;436;8,88,2,93,86;0.9751845472440945
10;437;8,88,2,93,86;0.9751845472440945
10;438;8,88,2,93,86;0.9751845472440945
10;439;8,88,2,93,86;0.9751845472440945
10;440;8,88,2,93,86;0.9751845472440945
10;441;8,88,2,93,86;0.9751845472440945
10;442;8,88,2,93,86;0.9751845472440945
10;443;8,88,2,93,86;0.9751845472440945
10;444;8,88,2,93,86;0.9751845472440945
10;445;8,88,2,93,86;0.9751845472440945
10;446;8,88,2,93,86;0.9751845472440945
10;447;8,88,2,93,86;0.9751845472440945
10;448;8,88,2,93,86;0.9751845472440945
10;449;8,88,2,93,86;0.9751845472440945
10;450;8,88,2,93,86;0.9751845472440945
10;451;8,88,2,93,86;0.9751845472440945
10;452;8,88,2,93,86;0.9751845472440945
10;453;8,88,2,93,86;0.9751845472440945
10;454;8,88,2,93,86;0.9751845472440945
10;455;8,88,2,93,86;0.9751845472440945
10;456;8,88,2,93,86;0.9751845472440945
10;457;8,88,2,93,86;0.9751845472440945
10;458;8,88,2,93,86;0.9751845472440945
10;459;8,88,2,93,59;0.9788754921259845
10;460;8,88,2,93,59;0.9788754921259845
10;461;8,88,2,93,59;0.9788754921259845
10;462;8,88,2,93,59;0.9788754921259845
10;463;8,88,2,93,59;0.9788754921259845
10;464;8,88,2,93,59;0.9788754921259845
10;465;8,88,2,93,59;0.9788754921259845
10;466;8,88,2,93,59;0.9788754921259845
10;467;8,88,2,93,59;0.9788754921259845
10;468;8,88,2,93,59;0.9788754921259845
10;469;8,88,2,93,59;0.9788754921259845
10;470;8,88,2,93,59;0.9788754921259845
10;471;8,88,2,93,59;0.9788754921259845
10;472;8,88,2,93,59;0.9788754921259845
10;473;8,88,2,93,59;0.9788754921259845
10;474;8,88,2,93,59;0.9788754921259845
10;475;8,88,2,93,59;0.9788754921259845
10;476;8,88,2,93,59;0.9788754921259845
10;477;8,88,2,93,59;0.9788754921259845
10;478;8,88,2,93,59;0.9788754921259845
10;479;8,88,2,93,59;0.9788754921259845
10;480;8,88,2,93,59;0.9788754921259845
10;481;8,88,2,93,59;0.9788754921259845
10;482;8,88,2,93,59;0.9788754921259845
10;483;8,88,2,93,59;0.9788754921259845
10;484;8,88,2,93,59;0.9788754921259845
10;485;8,88,2,93,59;0.9788754921259845
10;486;8,88,2,93,59;0.9788754921259845
10;487;8,88,2,93,59;0.9788754921259845
10;488;8,88,2,93,59;0.9788754921259845
10;489;8,88,2,93,59;0.9788754921259845
10;490;8,88,2,93,59;0.9788754921259845
10;491;8,88,2,93,59;0.9788754921259845
10;492;8,88,2,93,59;0.9788754921259845
10;493;8,88,2,93,59;0.9788754921259845
10;494;8,88,2,93,59;0.9788754921259845
10;495;8,88,2,93,59;0.9788754921259845
10;496;8,88,2,93,59;0.9788754921259845
10;497;8,88,2,93,59;0.9788754921259845
10;498;8,88,2,93,59;0.9788754921259845
10;499;8,88,2,93,59;0.9788754921259845
10;500;8,88,2,93,59;0.9788754921259845
10;501;8,88,2,93,59;0.9788754921259845
10;502;8,88,2,93,59;0.9788754921259845
10;503;8,88,2,93,59;0.9788754921259845
10;504;8,88,2,93,59;0.9788754921259845
10;505;8,88,2,93,59;0.9788754921259845
10;506;8,88,2,93,59;0.9788754921259845
10;507;8,88,2,93,59;0.9788754921259845
10;508;8,88,2,93,59;0.9788754921259845
10;509;8,88,2,93,59;0.9788754921259845
10;510;8,88,2,93,59;0.9788754921259845
10;511;8,88,2,93,59;0.9788754921259845
10;512;8,88,2,93,59;0.9788754921259845
10;513;8,88,2,93,59;0.9788754921259845
10;514;8,88,2,93,59;0.9788754921259845
10;515;8,88,2,93,59;0.9788754921259845
10;516;8,88,2,93,59;0.9788754921259845
10;517;8,88,2,93,59;0.9788754921259845
10;518;8,88,2,93,59;0.9788754921259845
10;519;8,88,2,93,59;0.9788754921259845
10;520;8,88,2,93,59;0.9788754921259845
10;521;8,88,2,93,59;0.9788754921259845
10;522;8,88,2,93,59;0.9788754921259845
10;523;8,88,2,93,59;0.9788754921259845
10;524;8,88,2,93,59;0.9788754921259845
10;525;8,88,2,93,59;0.9788754921259845
10;526;8,88,2,93,59;0.9788754921259845
10;527;8,88,2,93,59;0.9788754921259845
10;528;8,88,2,93,59;0.9788754921259845
10;529;8,88,2,93,59;0.9788754921259845
10;530;8,88,2,93,59;0.9788754921259845
10;531;8,88,2,93,59;0.9788754921259845
10;532;8,88,2,93,59;0.9788754921259845
10;533;8,88,2,93,59;0.9788754921259845
10;534;8,88,2,93,59;0.9788754921259845
10;535;8,88,2,93,59;0.9788754921259845
10;536;8,88,2,93,59;0.9788754921259845
10;537;8,88,2,93,59;0.9788754921259845
10;538;8,88,2,93,59;0.9788754921259845
10;539;8,88,2,93,59;0.9788754921259845
10;540;8,88,2,93,59;0.9788754921259845
10;541;8,88,2,93,59;0.9788754921259845
10;542;8,88,2,93,59;0.9788754921259845
10;543;8,88,2,93,59;0.9788754921259845
10;544;8,88,2,93,59;0.9788754921259845
10;545;8,88,2,93,59;0.9788754921259845
10;546;8,88,2,93,59;0.9788754921259845
10;547;8,88,2,93,59;0.9788754921259845
10;548;8,88,2,93,59;0.9788754921259845
10;549;8,88,2,93,59;0.9788754921259845
10;550;8,88,2,93,59;0.9788754921259845
10;551;8,88,2,93,59;0.9788754921259845
10;552;8,88,2,93,59;0.9788754921259845
10;553;8,88,2,93,59;0.9788754921259845
10;554;8,88,2,93,59;0.9788754921259845
10;555;8,88,2,93,59;0.9788754921259845
10;556;8,88,2,93,59;0.9788754921259845
10;557;8,88,2,93,59;0.9788754921259845
10;558;8,88,2,93,59;0.9788754921259845
10;559;8,88,2,93,59;0.9788754921259845
10;560;8,88,2,93,59;0.9788754921259845
10;561;8,88,2,93,59;0.9788754921259845
10;562;8,88,2,93,59;0.9788754921259845
10;563;8,88,2,93,59;0.9788754921259845
10;564;8,88,2,93,59;0.9788754921259845
10;565;8,88,2,93,59;0.9788754921259845
10;566;8,88,2,93,59;0.9788754921259845
10;567;8,88,2,93,59;0.9788754921259845
10;568;8,88,2,93,59;0.9788754921259845
10;569;8,88,2,93,59;0.9788754921259845
10;570;8,88,2,93,59;0.9788754921259845
10;571;8,88,2,93,59;0.9788754921259845
10;572;8,88,2,93,59;0.9788754921259845
10;573;8,88,2,93,59;0.9788754921259845
10;574;8,88,2,93,59;0.9788754921259845
10;575;8,88,2,93,59;0.9788754921259845
10;576;8,88,2,93,59;0.9788754921259845
10;577;8,88,2,93,59;0.9788754921259845
10;578;8,88,2,93,59;0.9788754921259845
10;579;8,88,2,93,59;0.9788754921259845
10;580;8,88,2,93,59;0.9788754921259845
10;581;8,88,2,93,59;0.9788754921259845
10;582;8,88,2,93,59;0.9788754921259845
10;583;8,88,2,93,59;0.9788754921259845
10;584;8,88,2,93,59;0.9788754921259845
10;585;8,88,2,93,59;0.9788754921259845
10;586;8,88,2,93,59;0.9788754921259845
10;587;8,88,2,93,59;0.9788754921259845
10;588;8,88,2,93,59;0.9788754921259845
10;589;8,88,2,93,59;0.9788754921259845
10;590;8,88,2,93,59;0.9788754921259845
10;591;8,88,2,93,59;0.9788754921259845
10;592;8,88,2,93,59;0.9788754921259845
10;593;8,88,2,93,59;0.9788754921259845
10;594;8,88,2,93,59;0.9788754921259845
10;595;8,88,2,93,59;0.9788754921259845
10;596;8,88,2,93,59;0.9788754921259845
10;597;8,88,2,93,59;0.9788754921259845
10;598;8,88,2,93,59;0.9788754921259845
10;599;8,88,2,93,59;0.9788754921259845
10;600;8,88,2,93,59;0.9788754921259845
10;601;8,88,2,93,59;0.9788754921259845
10;602;8,88,2,93,59;0.9788754921259845
10;603;8,88,2,93,59;0.9788754921259845
10;604;8,88,2,93,59;0.9788754921259845
10;605;8,88,2,93,59;0.9788754921259845
10;606;8,88,2,93,59;0.9788754921259845
10;607;8,88,2,93,59;0.9788754921259845
10;608;8,88,2,93,59;0.9788754921259845
10;609;8,88,2,93,59;0.9788754921259845
10;610;8,88,2,93,59;0.9788754921259845
10;611;8,88,2,93,59;0.9788754921259845
10;612;8,88,2,93,59;0.9788754921259845
10;613;8,88,2,93,59;0.9788754921259845
10;614;8,88,2,93,59;0.9788754921259845
10;615;8,88,2,93,59;0.9788754921259845
10;616;8,88,2,93,59;0.9788754921259845
10;617;8,88,2,93,59;0.9788754921259845
10;618;8,88,2,93,59;0.9788754921259845
10;619;8,88,2,93,59;0.9788754921259845
10;620;8,88,2,93,59;0.9788754921259845
10;621;8,88,2,93,59;0.9788754921259845
10;622;8,88,2,93,59;0.9788754921259845
10;623;8,88,2,93,59;0.9788754921259845
10;624;8,88,2,93,59;0.9788754921259845
10;625;8,88,2,93,59;0.9788754921259845
10;626;8,88,2,93,59;0.9788754921259845
10;627;8,88,2,93,59;0.9788754921259845
10;628;8,88,2,93,59;0.9788754921259845
10;629;8,88,2,93,59;0.9788754921259845
10;630;8,88,2,93,59;0.9788754921259845
10;631;8,88,2,93,59;0.9788754921259845
10;632;8,88,2,93,59;0.9788754921259845
10;633;8,88,2,93,59;0.9788754921259845
10;634;8,88,2,93,59;0.9788754921259845
10;635;8,88,2,93,59;0.9788754921259845
10;636;8,88,2,93,59;0.9788754921259845
10;637;8,88,2,93,59;0.9788754921259845
10;638;8,88,2,93,59;0.9788754921259845
10;639;8,88,2,93,59;0.9788754921259845
10;640;8,88,2,93,59;0.9788754921259845
10;641;8,88,2,93,59;0.9788754921259845
10;642;8,88,2,93,59;0.9788754921259845
10;643;8,88,2,93,59;0.9788754921259845
10;644;8,88,2,93,59;0.9788754921259845
10;645;8,88,2,93,59;0.9788754921259845
10;646;8,88,2,93,59;0.9788754921259845
10;647;8,88,2,93,59;0.9788754921259845
10;648;8,88,2,93,59;0.9788754921259845
10;649;8,88,2,93,59;0.9788754921259845
10;650;8,88,2,93,59;0.9788754921259845
10;651;8,88,2,93,59;0.9788754921259845
10;652;8,88,2,93,59;0.9788754921259845
10;653;8,88,2,93,59;0.9788754921259845
10;654;8,88,2,93,59;0.9788754921259845
10;655;8,88,2,93,59;0.9788754921259845
10;656;8,88,2,93,59;0.9788754921259845
