execution;generation;chromosome;fitness 
10;36;41,48,109,129,37;0.60624
10;37;41,48,109,129,37;0.60624
10;38;41,48,109,129,37;0.60624
10;39;41,48,109,129,37;0.60624
10;40;41,48,109,129,37;0.60624
10;41;41,48,109,129,37;0.60624
10;42;41,48,109,129,37;0.60624
10;43;41,48,109,129,37;0.60624
10;44;41,48,109,129,37;0.60624
10;45;41,48,109,129,37;0.60624
10;46;41,48,75,129,37;0.652132
10;47;41,48,75,129,37;0.652132
10;48;41,48,75,129,37;0.652132
10;49;41,48,75,129,37;0.652132
10;50;41,48,75,129,37;0.652132
10;51;41,48,75,129,37;0.652132
10;52;41,48,75,129,37;0.652132
10;53;41,48,75,129,37;0.652132
10;54;41,48,75,129,37;0.652132
10;55;41,48,75,129,37;0.652132
10;56;41,48,75,129,37;0.652132
10;57;41,48,75,129,37;0.652132
10;58;41,48,75,129,37;0.652132
10;59;41,48,75,129,37;0.652132
10;60;41,48,75,129,37;0.652132
10;61;41,48,75,129,37;0.652132
10;62;41,48,75,129,37;0.652132
10;63;41,48,75,129,37;0.652132
10;64;41,48,75,129,37;0.652132
10;65;41,48,63,129,37;0.66092
10;66;41,48,63,129,37;0.66092
10;67;41,48,63,129,37;0.66092
10;68;41,48,63,129,37;0.66092
10;69;41,48,63,129,37;0.66092
10;70;41,48,63,129,37;0.66092
10;71;41,48,63,129,37;0.66092
10;72;41,48,63,129,37;0.66092
10;73;41,48,63,129,37;0.66092
10;74;41,48,63,129,37;0.66092
10;75;41,48,63,129,37;0.66092
10;76;41,48,63,129,37;0.66092
10;77;41,48,63,129,37;0.66092
10;78;41,48,63,129,37;0.66092
10;79;41,48,63,129,37;0.66092
10;80;41,48,63,129,37;0.66092
10;81;41,48,63,129,37;0.66092
10;82;41,48,63,129,37;0.66092
10;83;41,48,63,129,37;0.66092
10;84;41,48,63,129,37;0.66092
10;85;41,48,63,129,37;0.66092
10;86;41,48,63,129,37;0.66092
10;87;41,48,63,129,37;0.66092
10;88;41,48,63,129,37;0.66092
10;89;41,48,63,129,37;0.66092
10;90;41,48,63,129,37;0.66092
10;91;41,48,63,129,37;0.66092
10;92;41,48,63,129,37;0.66092
10;93;41,48,63,129,37;0.66092
10;94;41,48,63,129,37;0.66092
10;95;41,48,63,129,37;0.66092
10;96;41,48,63,129,37;0.66092
10;97;41,48,63,129,37;0.66092
10;98;41,48,63,129,37;0.66092
10;99;41,48,63,129,37;0.66092
10;100;41,48,63,129,37;0.66092
10;101;41,48,63,129,37;0.66092
10;102;41,48,63,129,37;0.66092
10;103;41,48,63,129,37;0.66092
10;104;41,48,63,129,37;0.66092
10;105;41,48,63,129,37;0.66092
10;106;41,48,63,129,37;0.66092
10;107;41,48,63,129,37;0.66092
10;108;41,48,63,129,37;0.66092
10;109;41,48,63,129,37;0.66092
10;110;41,48,63,129,37;0.66092
10;111;41,48,63,129,37;0.66092
10;112;41,48,63,129,37;0.66092
10;113;41,48,63,129,37;0.66092
10;114;41,48,63,129,37;0.66092
10;115;41,48,63,129,37;0.66092
10;116;41,48,63,129,37;0.66092
10;117;41,48,63,129,37;0.66092
10;118;41,48,63,129,37;0.66092
10;119;41,48,63,129,37;0.66092
10;120;41,48,63,129,37;0.66092
10;121;41,48,63,129,37;0.66092
10;122;41,48,63,129,37;0.66092
10;123;41,48,63,129,37;0.66092
10;124;41,48,63,129,37;0.66092
10;125;41,48,63,129,37;0.66092
10;126;41,48,63,129,37;0.66092
10;127;41,48,63,129,37;0.66092
10;128;41,48,63,129,37;0.66092
10;129;41,48,63,129,37;0.66092
10;130;41,48,63,129,37;0.66092
10;131;41,48,63,129,37;0.66092
10;132;41,48,63,129,37;0.66092
10;133;41,48,63,129,37;0.66092
10;134;41,48,63,129,37;0.66092
10;135;41,48,63,129,37;0.66092
10;136;41,48,63,129,37;0.66092
10;137;41,48,63,129,37;0.66092
10;138;41,48,63,129,37;0.66092
10;139;41,48,63,129,37;0.66092
10;140;41,48,63,129,37;0.66092
10;141;41,48,63,129,37;0.66092
10;142;41,48,63,129,37;0.66092
10;143;41,48,63,129,37;0.66092
10;144;41,48,63,129,37;0.66092
10;145;41,48,63,129,37;0.66092
10;146;41,48,63,129,37;0.66092
10;147;41,48,63,129,37;0.66092
10;148;41,48,63,129,37;0.66092
10;149;41,48,63,129,37;0.66092
10;150;41,48,63,129,37;0.66092
10;151;41,48,63,129,37;0.66092
10;152;41,48,63,129,37;0.66092
10;153;41,48,63,129,37;0.66092
10;154;126,48,63,129,37;0.662454
10;155;126,48,63,129,37;0.662454
10;156;126,48,63,129,37;0.662454
10;157;126,48,63,129,37;0.662454
10;158;126,48,63,129,37;0.662454
10;159;126,48,63,129,37;0.662454
10;160;126,48,63,129,37;0.662454
10;161;126,48,63,129,37;0.662454
10;162;126,48,63,129,37;0.662454
10;163;126,48,63,129,37;0.662454
10;164;126,48,63,129,37;0.662454
10;165;126,48,63,129,37;0.662454
10;166;126,48,63,129,37;0.662454
10;167;126,48,63,129,37;0.662454
10;168;126,48,63,129,37;0.662454
10;169;126,48,63,129,37;0.662454
10;170;126,48,63,129,37;0.662454
10;171;126,48,63,129,37;0.662454
10;172;126,48,63,129,37;0.662454
10;173;126,48,63,129,37;0.662454
10;174;126,48,63,129,37;0.662454
10;175;126,48,63,129,37;0.662454
10;176;126,48,63,129,37;0.662454
10;177;126,48,63,129,37;0.662454
10;178;126,48,63,129,37;0.662454
10;179;126,48,63,129,37;0.662454
10;180;126,48,63,129,37;0.662454
10;181;126,48,63,129,37;0.662454
10;182;126,48,63,129,37;0.662454
10;183;126,48,63,129,37;0.662454
10;184;126,48,63,129,37;0.662454
10;185;126,48,63,129,37;0.662454
10;186;126,48,63,129,37;0.662454
10;187;126,48,63,129,37;0.662454
10;188;126,48,63,129,37;0.662454
10;189;126,48,63,129,37;0.662454
10;190;126,48,63,129,37;0.662454
10;191;126,48,63,129,37;0.662454
10;192;126,48,63,129,37;0.662454
10;193;126,48,63,129,37;0.662454
10;194;126,48,63,129,37;0.662454
10;195;126,48,63,129,37;0.662454
10;196;126,48,63,129,37;0.662454
10;197;126,48,63,129,37;0.662454
10;198;126,48,63,129,37;0.662454
10;199;126,48,88,129,37;0.669448
10;200;126,48,88,129,37;0.669448
10;201;126,48,88,129,37;0.669448
10;202;126,48,88,129,37;0.669448
10;203;126,48,88,129,37;0.669448
10;204;126,48,88,129,37;0.669448
10;205;126,48,88,129,37;0.669448
10;206;126,48,88,129,37;0.669448
10;207;126,48,88,129,37;0.669448
10;208;126,48,88,129,37;0.669448
10;209;126,48,88,129,37;0.669448
10;210;126,48,88,129,37;0.669448
10;211;126,48,88,129,37;0.669448
10;212;126,48,88,129,37;0.669448
10;213;126,48,88,129,37;0.669448
10;214;126,48,88,129,37;0.669448
10;215;126,48,88,129,37;0.669448
10;216;126,48,88,129,37;0.669448
10;217;126,48,88,129,37;0.669448
10;218;126,48,88,129,37;0.669448
10;219;126,48,88,129,37;0.669448
10;220;126,48,88,129,37;0.669448
10;221;126,48,88,129,37;0.669448
10;222;126,48,88,129,37;0.669448
10;223;126,48,88,129,37;0.669448
10;224;126,48,88,129,37;0.669448
10;225;126,48,88,129,37;0.669448
10;226;126,48,88,129,37;0.669448
10;227;126,48,88,129,37;0.669448
10;228;126,48,88,129,37;0.669448
10;229;126,48,88,129,37;0.669448
10;230;126,48,88,129,37;0.669448
10;231;126,48,88,129,37;0.669448
10;232;126,48,88,129,37;0.669448
10;233;126,48,88,129,37;0.669448
10;234;126,48,88,129,37;0.669448
10;235;126,48,88,129,37;0.669448
10;236;126,48,88,31,37;0.7209439999999999
10;237;126,48,88,31,37;0.7209439999999999
10;238;126,48,88,31,37;0.7209439999999999
10;239;126,48,88,31,37;0.7209439999999999
10;240;126,48,88,31,37;0.7209439999999999
10;241;126,48,88,31,37;0.7209439999999999
10;242;126,48,88,31,37;0.7209439999999999
10;243;126,48,88,31,37;0.7209439999999999
10;244;126,48,88,31,37;0.7209439999999999
10;245;126,48,88,31,37;0.7209439999999999
10;246;126,48,88,31,37;0.7209439999999999
10;247;126,48,88,31,37;0.7209439999999999
10;248;126,48,88,31,37;0.7209439999999999
10;249;126,48,88,31,37;0.7209439999999999
10;250;126,48,88,31,37;0.7209439999999999
10;251;126,48,88,31,37;0.7209439999999999
10;252;126,48,88,31,37;0.7209439999999999
10;253;126,48,88,31,37;0.7209439999999999
10;254;126,48,88,31,37;0.7209439999999999
10;255;126,48,88,31,37;0.7209439999999999
10;256;126,48,88,31,37;0.7209439999999999
10;257;126,48,88,31,37;0.7209439999999999
10;258;126,48,88,31,37;0.7209439999999999
10;259;126,48,88,31,37;0.7209439999999999
10;260;126,48,88,31,37;0.7209439999999999
10;261;126,48,88,31,37;0.7209439999999999
10;262;126,48,88,31,37;0.7209439999999999
10;263;126,48,88,31,37;0.7209439999999999
10;264;126,48,88,31,37;0.7209439999999999
10;265;126,48,88,31,37;0.7209439999999999
10;266;126,48,88,31,37;0.7209439999999999
10;267;126,48,88,31,37;0.7209439999999999
10;268;126,48,88,31,37;0.7209439999999999
10;269;126,48,88,31,37;0.7209439999999999
10;270;126,48,88,31,37;0.7209439999999999
10;271;126,48,88,31,37;0.7209439999999999
10;272;126,48,88,31,37;0.7209439999999999
10;273;126,48,88,31,37;0.7209439999999999
10;274;126,48,88,31,37;0.7209439999999999
10;275;126,48,88,31,37;0.7209439999999999
10;276;126,48,88,31,37;0.7209439999999999
10;277;126,48,88,31,37;0.7209439999999999
10;278;126,48,88,31,37;0.7209439999999999
10;279;126,48,88,31,37;0.7209439999999999
10;280;126,48,88,31,37;0.7209439999999999
10;281;126,48,88,31,37;0.7209439999999999
10;282;126,48,88,31,37;0.7209439999999999
10;283;126,48,88,31,37;0.7209439999999999
10;284;126,48,88,31,37;0.7209439999999999
10;285;126,48,88,31,37;0.7209439999999999
10;286;126,48,88,31,37;0.7209439999999999
10;287;126,48,88,31,37;0.7209439999999999
10;288;126,48,88,31,37;0.7209439999999999
10;289;126,48,88,31,37;0.7209439999999999
10;290;126,48,88,31,37;0.7209439999999999
10;291;126,48,88,31,37;0.7209439999999999
10;292;126,48,88,31,37;0.7209439999999999
10;293;126,48,88,31,37;0.7209439999999999
10;294;126,48,88,31,37;0.7209439999999999
10;295;126,48,88,31,37;0.7209439999999999
10;296;126,48,88,31,37;0.7209439999999999
10;297;126,48,88,31,37;0.7209439999999999
10;298;126,48,88,31,37;0.7209439999999999
10;299;126,48,88,31,37;0.7209439999999999
10;300;126,48,88,31,37;0.7209439999999999
10;301;126,48,88,31,37;0.7209439999999999
10;302;126,48,88,31,37;0.7209439999999999
10;303;126,48,88,31,37;0.7209439999999999
10;304;126,48,88,31,37;0.7209439999999999
10;305;126,48,88,31,37;0.7209439999999999
10;306;126,48,88,31,37;0.7209439999999999
10;307;126,48,88,31,37;0.7209439999999999
10;308;126,48,88,31,37;0.7209439999999999
10;309;126,48,88,31,37;0.7209439999999999
10;310;126,48,88,31,37;0.7209439999999999
10;311;126,48,88,31,37;0.7209439999999999
10;312;126,48,88,31,37;0.7209439999999999
10;313;126,48,88,31,37;0.7209439999999999
10;314;126,48,88,31,37;0.7209439999999999
10;315;126,48,88,31,37;0.7209439999999999
10;316;126,48,88,31,37;0.7209439999999999
10;317;126,48,88,31,37;0.7209439999999999
10;318;126,48,88,31,37;0.7209439999999999
10;319;126,48,88,31,37;0.7209439999999999
10;320;126,48,88,31,37;0.7209439999999999
10;321;126,48,88,31,37;0.7209439999999999
10;322;126,48,88,31,37;0.7209439999999999
10;323;126,48,88,31,37;0.7209439999999999
10;324;126,48,88,31,37;0.7209439999999999
10;325;126,48,88,31,37;0.7209439999999999
10;326;126,48,88,31,37;0.7209439999999999
10;327;126,48,88,31,37;0.7209439999999999
10;328;126,48,88,31,37;0.7209439999999999
10;329;126,48,88,31,37;0.7209439999999999
10;330;126,48,88,31,37;0.7209439999999999
10;331;126,48,88,31,37;0.7209439999999999
10;332;126,48,88,31,37;0.7209439999999999
10;333;126,48,88,31,37;0.7209439999999999
10;334;126,48,88,31,37;0.7209439999999999
10;335;126,48,88,31,37;0.7209439999999999
10;336;126,48,88,31,37;0.7209439999999999
10;337;126,48,88,31,37;0.7209439999999999
10;338;126,48,88,31,37;0.7209439999999999
10;339;126,48,88,31,37;0.7209439999999999
10;340;126,48,88,31,37;0.7209439999999999
10;341;126,48,88,31,37;0.7209439999999999
10;342;126,48,88,31,37;0.7209439999999999
10;343;126,48,88,31,37;0.7209439999999999
10;344;126,48,88,31,37;0.7209439999999999
10;345;126,48,88,31,37;0.7209439999999999
10;346;126,48,88,31,37;0.7209439999999999
10;347;126,48,88,31,37;0.7209439999999999
10;348;126,48,88,31,37;0.7209439999999999
10;349;126,48,88,31,37;0.7209439999999999
10;350;126,48,88,31,37;0.7209439999999999
10;351;126,48,88,31,37;0.7209439999999999
10;352;126,48,88,31,37;0.7209439999999999
10;353;126,48,88,31,37;0.7209439999999999
10;354;126,48,88,31,37;0.7209439999999999
10;355;126,48,88,31,37;0.7209439999999999
10;356;126,48,88,31,37;0.7209439999999999
10;357;126,48,88,31,37;0.7209439999999999
10;358;126,48,88,31,37;0.7209439999999999
10;359;126,48,88,31,37;0.7209439999999999
10;360;126,48,88,31,37;0.7209439999999999
10;361;126,48,88,31,37;0.7209439999999999
10;362;126,48,88,31,37;0.7209439999999999
10;363;126,48,88,31,37;0.7209439999999999
10;364;126,48,88,31,37;0.7209439999999999
10;365;126,48,88,31,37;0.7209439999999999
10;366;126,48,88,31,37;0.7209439999999999
10;367;126,48,88,31,37;0.7209439999999999
10;368;126,48,88,31,37;0.7209439999999999
10;369;126,48,88,31,37;0.7209439999999999
10;370;126,48,88,31,37;0.7209439999999999
10;371;126,48,88,31,37;0.7209439999999999
10;372;126,48,88,31,37;0.7209439999999999
10;373;126,48,88,31,37;0.7209439999999999
10;374;126,48,88,31,37;0.7209439999999999
10;375;126,48,88,31,37;0.7209439999999999
10;376;126,48,88,31,37;0.7209439999999999
10;377;126,48,88,31,37;0.7209439999999999
10;378;126,48,88,31,37;0.7209439999999999
10;379;126,48,88,31,37;0.7209439999999999
10;380;126,48,88,31,37;0.7209439999999999
10;381;126,48,88,31,37;0.7209439999999999
10;382;126,48,88,31,37;0.7209439999999999
10;383;126,48,88,31,37;0.7209439999999999
10;384;126,48,88,31,37;0.7209439999999999
10;385;126,48,88,31,37;0.7209439999999999
10;386;126,48,88,31,37;0.7209439999999999
10;387;126,48,88,31,37;0.7209439999999999
10;388;126,48,88,31,37;0.7209439999999999
10;389;126,48,88,31,37;0.7209439999999999
10;390;126,48,88,31,37;0.7209439999999999
10;391;126,48,88,31,37;0.7209439999999999
10;392;126,48,88,31,37;0.7209439999999999
10;393;126,48,88,31,37;0.7209439999999999
10;394;126,48,88,31,37;0.7209439999999999
10;395;126,48,88,31,37;0.7209439999999999
10;396;126,48,88,31,37;0.7209439999999999
10;397;126,48,88,31,37;0.7209439999999999
10;398;126,48,88,31,37;0.7209439999999999
10;399;126,48,88,31,37;0.7209439999999999
10;400;126,48,88,31,37;0.7209439999999999
10;401;126,48,88,31,37;0.7209439999999999
10;402;126,48,88,31,37;0.7209439999999999
10;403;126,48,88,31,37;0.7209439999999999
10;404;126,48,88,31,37;0.7209439999999999
10;405;126,48,88,31,37;0.7209439999999999
10;406;126,48,88,31,37;0.7209439999999999
10;407;126,48,88,31,37;0.7209439999999999
10;408;126,48,88,31,37;0.7209439999999999
10;409;126,48,88,31,37;0.7209439999999999
10;410;126,48,88,31,37;0.7209439999999999
10;411;126,48,88,31,37;0.7209439999999999
10;412;126,48,88,31,37;0.7209439999999999
10;413;126,48,88,31,37;0.7209439999999999
10;414;126,48,88,31,37;0.7209439999999999
10;415;126,48,88,31,37;0.7209439999999999
10;416;126,48,88,31,37;0.7209439999999999
10;417;126,48,88,31,37;0.7209439999999999
10;418;126,48,88,31,37;0.7209439999999999
10;419;126,48,88,31,37;0.7209439999999999
10;420;126,48,88,31,37;0.7209439999999999
10;421;126,48,88,31,37;0.7209439999999999
10;422;126,48,88,31,37;0.7209439999999999
10;423;126,48,88,31,37;0.7209439999999999
10;424;126,48,88,31,37;0.7209439999999999
10;425;126,48,88,31,37;0.7209439999999999
10;426;126,48,88,31,37;0.7209439999999999
10;427;126,48,88,31,37;0.7209439999999999
10;428;126,48,88,31,37;0.7209439999999999
10;429;126,48,88,31,37;0.7209439999999999
10;430;126,48,88,31,37;0.7209439999999999
10;431;126,48,88,31,37;0.7209439999999999
10;432;126,48,88,31,37;0.7209439999999999
10;433;126,48,88,31,37;0.7209439999999999
10;434;126,48,88,31,37;0.7209439999999999
10;435;126,48,88,31,37;0.7209439999999999
10;436;126,48,88,31,37;0.7209439999999999
10;437;126,48,88,31,37;0.7209439999999999
10;438;126,48,88,31,37;0.7209439999999999
10;439;126,48,88,31,37;0.7209439999999999
10;440;126,48,88,31,37;0.7209439999999999
10;441;126,48,88,31,37;0.7209439999999999
10;442;126,48,88,31,37;0.7209439999999999
10;443;126,48,88,31,37;0.7209439999999999
10;444;126,48,88,31,37;0.7209439999999999
10;445;126,48,88,31,37;0.7209439999999999
10;446;126,48,88,31,37;0.7209439999999999
10;447;126,48,88,31,37;0.7209439999999999
10;448;126,48,88,31,37;0.7209439999999999
10;449;126,56,88,31,37;0.7611600000000002
10;450;126,56,88,31,37;0.7611600000000002
10;451;126,56,88,31,37;0.7611600000000002
10;452;126,56,88,31,37;0.7611600000000002
10;453;126,118,88,31,37;0.7707900000000001
10;454;126,118,88,31,37;0.7707900000000001
10;455;126,118,88,31,37;0.7707900000000001
10;456;126,118,88,31,37;0.7707900000000001
10;457;126,118,88,31,37;0.7707900000000001
10;458;126,118,88,31,37;0.7707900000000001
10;459;126,118,88,31,37;0.7707900000000001
10;460;126,118,88,31,37;0.7707900000000001
10;461;126,118,88,31,37;0.7707900000000001
10;462;126,118,88,31,37;0.7707900000000001
10;463;126,118,88,31,37;0.7707900000000001
10;464;126,118,88,31,37;0.7707900000000001
10;465;126,118,88,31,37;0.7707900000000001
10;466;126,118,88,31,37;0.7707900000000001
10;467;126,118,88,31,37;0.7707900000000001
10;468;126,118,88,31,37;0.7707900000000001
10;469;126,118,88,31,37;0.7707900000000001
10;470;126,118,88,31,37;0.7707900000000001
10;471;126,118,88,31,37;0.7707900000000001
10;472;126,118,88,31,37;0.7707900000000001
10;473;126,118,88,31,37;0.7707900000000001
10;474;126,118,88,31,37;0.7707900000000001
10;475;126,118,88,31,37;0.7707900000000001
10;476;126,118,88,31,37;0.7707900000000001
10;477;126,118,88,31,37;0.7707900000000001
10;478;126,118,88,31,37;0.7707900000000001
10;479;126,118,88,31,37;0.7707900000000001
10;480;126,118,88,31,37;0.7707900000000001
10;481;126,118,88,31,37;0.7707900000000001
10;482;126,118,88,31,37;0.7707900000000001
10;483;126,118,88,31,37;0.7707900000000001
10;484;126,118,88,31,37;0.7707900000000001
10;485;126,118,88,31,37;0.7707900000000001
10;486;126,118,88,31,37;0.7707900000000001
10;487;126,118,88,31,37;0.7707900000000001
10;488;126,118,88,31,37;0.7707900000000001
10;489;126,118,88,31,37;0.7707900000000001
10;490;126,118,88,31,37;0.7707900000000001
10;491;126,118,88,31,37;0.7707900000000001
10;492;126,118,88,31,37;0.7707900000000001
10;493;126,118,88,31,37;0.7707900000000001
10;494;126,118,88,31,37;0.7707900000000001
10;495;126,118,88,31,37;0.7707900000000001
10;496;126,118,88,31,37;0.7707900000000001
10;497;126,118,88,31,37;0.7707900000000001
10;498;126,118,88,31,37;0.7707900000000001
10;499;126,118,88,31,37;0.7707900000000001
10;500;126,118,88,31,37;0.7707900000000001
10;501;126,118,88,31,37;0.7707900000000001
10;502;126,118,88,31,37;0.7707900000000001
10;503;126,118,88,31,37;0.7707900000000001
10;504;126,118,88,31,37;0.7707900000000001
10;505;126,118,88,31,37;0.7707900000000001
10;506;126,118,88,31,37;0.7707900000000001
10;507;126,118,88,31,37;0.7707900000000001
10;508;126,118,88,31,37;0.7707900000000001
10;509;126,118,88,31,37;0.7707900000000001
10;510;126,118,88,31,37;0.7707900000000001
10;511;126,118,88,31,37;0.7707900000000001
10;512;126,118,88,31,37;0.7707900000000001
10;513;126,118,88,31,37;0.7707900000000001
10;514;126,118,88,31,37;0.7707900000000001
10;515;126,118,88,31,37;0.7707900000000001
10;516;126,118,88,31,37;0.7707900000000001
10;517;126,118,88,31,37;0.7707900000000001
10;518;126,118,88,31,37;0.7707900000000001
10;519;126,118,88,31,37;0.7707900000000001
10;520;126,118,88,31,37;0.7707900000000001
10;521;126,118,88,31,37;0.7707900000000001
10;522;126,118,88,31,37;0.7707900000000001
10;523;126,118,88,31,37;0.7707900000000001
10;524;126,118,88,31,37;0.7707900000000001
10;525;126,118,88,31,37;0.7707900000000001
10;526;126,118,88,31,37;0.7707900000000001
10;527;126,118,88,31,37;0.7707900000000001
10;528;126,118,88,31,37;0.7707900000000001
10;529;126,118,88,31,37;0.7707900000000001
10;530;126,118,88,31,37;0.7707900000000001
10;531;126,118,88,31,37;0.7707900000000001
10;532;126,118,88,31,37;0.7707900000000001
10;533;126,118,88,31,37;0.7707900000000001
10;534;126,118,88,31,37;0.7707900000000001
10;535;126,118,88,31,37;0.7707900000000001
10;536;126,118,88,31,37;0.7707900000000001
10;537;126,118,88,31,37;0.7707900000000001
10;538;126,118,88,31,37;0.7707900000000001
10;539;126,118,88,31,37;0.7707900000000001
10;540;126,118,88,31,37;0.7707900000000001
10;541;126,118,88,31,37;0.7707900000000001
10;542;126,118,88,31,37;0.7707900000000001
10;543;126,118,88,31,37;0.7707900000000001
10;544;126,118,88,31,37;0.7707900000000001
10;545;126,118,88,31,37;0.7707900000000001
10;546;126,118,88,31,37;0.7707900000000001
10;547;126,118,88,31,37;0.7707900000000001
10;548;126,118,88,31,37;0.7707900000000001
10;549;126,118,88,31,37;0.7707900000000001
10;550;126,118,88,31,37;0.7707900000000001
10;551;126,118,88,31,37;0.7707900000000001
10;552;126,118,88,31,37;0.7707900000000001
10;553;126,118,88,31,37;0.7707900000000001
10;554;126,118,88,31,37;0.7707900000000001
10;555;126,118,88,31,37;0.7707900000000001
10;556;126,118,88,31,37;0.7707900000000001
10;557;126,118,88,31,37;0.7707900000000001
10;558;126,118,88,31,37;0.7707900000000001
10;559;126,118,88,31,37;0.7707900000000001
10;560;126,118,88,31,37;0.7707900000000001
10;561;126,118,88,31,37;0.7707900000000001
10;562;126,118,88,31,37;0.7707900000000001
10;563;126,118,88,31,37;0.7707900000000001
10;564;126,118,88,31,37;0.7707900000000001
10;565;126,118,88,31,37;0.7707900000000001
10;566;126,118,88,31,37;0.7707900000000001
10;567;126,118,88,31,37;0.7707900000000001
10;568;126,118,88,31,37;0.7707900000000001
10;569;126,118,88,31,37;0.7707900000000001
10;570;126,118,88,31,37;0.7707900000000001
10;571;126,118,88,31,37;0.7707900000000001
10;572;126,118,88,31,37;0.7707900000000001
10;573;126,118,88,31,37;0.7707900000000001
10;574;126,118,88,31,37;0.7707900000000001
10;575;126,118,88,31,37;0.7707900000000001
10;576;126,118,88,31,37;0.7707900000000001
10;577;126,118,88,31,37;0.7707900000000001
10;578;126,118,88,31,37;0.7707900000000001
10;579;126,118,88,31,37;0.7707900000000001
10;580;126,118,88,31,37;0.7707900000000001
10;581;126,118,88,31,37;0.7707900000000001
10;582;126,118,88,31,37;0.7707900000000001
10;583;126,118,88,31,37;0.7707900000000001
